Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,2.0,,,28.3,23.06,20.6,92.75,85.0,1.666667,,3.66554502243
1961-01-02,1.1,,15.4,28.5,23.48,21.0,93.25,88.0,0.666667,,3.74264245085
1961-01-03,2.5,,14.5,29.4,23.44,20.0,92.25,92.0,1.333333,,4.06742218785
1961-01-04,0.4,,21.6,27.5,22.9,20.0,85.75,69.0,1.0,,3.7004360889
1961-01-05,1.3,,0.0,28.7,24.14,21.2,85.0,80.0,1.333333,,3.81644206447
1961-01-06,1.9,,0.0,29.5,23.4,21.1,92.0,87.0,0.333333,,4.02010310213
1961-01-07,1.1,,5.5,29.7,24.2,20.6,83.75,71.0,2.333333,,4.20418727892
1961-01-08,1.9,,36.2,29.5,23.68,20.1,85.75,72.0,1.0,,4.16750433061
1961-01-09,2.2,,0.0,31.2,24.68,20.0,80.0,59.0,1.666667,,4.68302432145
1961-01-10,2.1,,0.0,28.2,21.56,18.6,87.5,72.0,2.0,,4.0114800867
1961-01-11,1.5,,44.6,29.3,22.42,18.6,91.5,82.0,1.333333,,4.2332686334
1961-01-12,1.5,,36.0,22.4,20.3,19.3,94.75,89.0,0.333333,,2.39314976358
1961-01-13,0.5,,3.2,26.7,22.86,19.1,83.0,84.0,1.0,,3.6673052731
1961-01-14,1.8,,1.2,27.7,21.62,19.2,95.5,82.0,1.0,,3.76413021021
1961-01-15,0.9,,9.6,25.6,21.96,19.2,88.5,74.0,0.666667,,3.33028973475
1961-01-16,1.0,,0.0,30.5,23.64,19.2,70.0,52.0,2.0,,4.85671763537
1961-01-17,3.9,,0.0,32.0,23.92,18.8,77.0,53.0,1.333333,,4.99711163867
1961-01-18,4.4,,0.0,32.0,23.66,20.0,84.0,67.0,1.0,,4.76684785318
1961-01-19,2.5,,2.4,31.0,24.04,19.1,75.0,55.0,1.666667,,4.80855982651
1961-01-20,3.3,,0.0,27.7,22.96,18.3,82.5,72.0,1.333333,,4.01458124516
1961-01-21,1.4,,37.5,22.1,19.96,19.4,95.0,89.0,1.666667,,2.15015579553
1961-01-22,0.7,,29.4,27.5,22.26,19.2,87.25,80.0,2.0,,3.75436827464
1961-01-23,1.7,,2.5,31.9,24.62,20.0,75.5,53.0,1.666667,,4.88893724406
1961-01-24,3.4,,0.0,28.8,23.6,21.4,86.0,75.0,0.666667,,3.74480466863
1961-01-25,1.3,,3.9,27.1,23.02,20.2,90.0,87.0,0.333333,,3.51675988974
1961-01-26,1.0,,2.0,29.2,23.8,21.5,88.75,74.0,1.0,,3.80045285191
1961-01-27,1.2,,9.5,28.1,22.56,20.7,95.75,93.0,1.666667,,3.48882126782
1961-01-28,0.8,,78.0,29.0,23.04,20.2,93.5,91.0,1.666667,,3.82770132481
1961-01-29,1.3,,32.5,32.0,24.38,20.7,91.5,88.0,0.666667,,4.61107231596
1961-01-30,1.5,,6.9,30.1,24.02,21.2,80.0,61.0,1.666667,,4.20733391262
1961-01-31,2.2,,0.0,30.6,23.98,20.1,78.75,54.0,1.0,,4.41547782159
1961-02-01,3.0,,0.0,32.0,24.0,18.8,75.25,52.0,1.333333,,4.95284716594
1961-02-02,3.2,,0.1,31.0,23.72,18.0,71.0,52.0,2.0,,4.99576297656
1961-02-03,3.8,,0.0,31.5,23.58,17.3,73.25,48.0,2.0,,5.11022791837
1961-02-04,4.0,,0.0,31.0,23.4,17.1,75.75,50.0,1.333333,,4.88115220428
1961-02-05,4.0,,0.0,32.6,23.94,16.0,70.75,47.0,1.333333,,5.3614856597
1961-02-06,4.2,,0.0,31.7,24.06,18.5,75.25,51.0,0.666667,,4.7839648436
1961-02-07,2.9,,0.0,32.1,24.5,19.0,72.0,49.0,0.666667,,4.80853313297
1961-02-08,3.3,,0.0,32.6,24.26,18.3,70.25,47.0,0.666667,,4.98109293424
1961-02-09,3.8,,0.0,32.2,23.48,17.7,75.25,49.0,1.0,,5.00142681686
1961-02-10,3.0,,0.0,31.4,23.6,17.0,77.0,60.0,1.0,,4.88040791518
1961-02-11,3.1,,0.0,32.5,24.74,17.0,72.75,56.0,0.666667,,5.06327495338
1961-02-12,3.2,,36.0,31.1,23.7,20.6,84.5,57.0,1.0,,4.34178723236
1961-02-13,1.6,,24.0,32.4,24.36,19.7,74.5,48.0,1.333333,,4.86687032875
1961-02-14,3.0,,0.0,31.1,24.5,19.0,81.75,73.0,1.333333,,4.55941160133
1961-02-15,2.2,,43.7,25.6,21.2,19.2,88.5,76.0,2.0,,3.17842358923
1961-02-16,1.2,,14.3,30.6,23.66,18.7,63.25,44.0,1.333333,,4.69243212874
1961-02-17,4.6,,0.0,30.1,23.24,18.0,71.0,42.0,1.0,,4.48560657739
1961-02-18,3.9,,0.0,30.2,24.16,17.7,77.75,57.0,1.333333,,4.51627932765
1961-02-19,2.7,,0.0,30.5,23.12,17.5,74.75,54.0,1.0,,4.57371810211
1961-02-20,2.8,,0.0,30.3,23.5,18.6,77.75,58.0,1.666667,,4.46241690665
1961-02-21,2.4,,0.5,30.6,23.8,20.2,77.75,53.0,1.666667,,4.34222825385
1961-02-22,3.9,,0.0,32.5,24.06,19.4,68.25,43.0,1.0,,4.80371626753
1961-02-23,3.7,,0.0,31.6,23.2,18.4,70.75,45.0,1.666667,,4.8445066585
1961-02-24,3.8,,0.0,31.6,24.1,19.0,72.5,47.0,2.0,,4.81204709345
1961-02-25,3.4,,0.0,32.6,23.6,17.6,77.5,50.0,1.333333,,4.95009954971
1961-02-26,2.8,,0.0,31.1,24.06,19.4,75.25,52.0,1.333333,,4.47555675836
1961-02-27,3.4,,0.5,32.8,23.9,18.0,72.75,45.0,1.0,,4.914718249
1961-02-28,3.6,,0.0,33.8,24.48,17.0,74.0,47.0,0.666667,,5.12677333128
1961-03-01,3.3,,0.0,33.6,25.68,23.6,70.75,42.0,1.0,,4.45026639638
1961-03-02,4.0,,0.0,33.0,24.52,20.0,77.0,48.0,1.0,,4.69568454495
1961-03-03,3.1,,0.0,30.5,24.48,21.0,79.0,54.0,0.666667,,3.96286465426
1961-03-04,2.3,,42.0,30.4,23.94,20.4,83.5,63.0,1.666667,,4.04662531316
1961-03-05,2.0,,22.2,29.0,22.5,19.3,88.0,72.0,0.666667,,3.8035298838
1961-03-06,1.8,,0.6,31.8,24.98,20.5,77.25,52.0,1.666667,,4.42746513137
1961-03-07,3.4,,0.0,31.0,24.56,21.2,70.75,54.0,2.0,,4.36982840697
1961-03-08,3.9,,0.0,31.8,23.84,18.6,70.75,44.0,1.666667,,4.69638628212
1961-03-09,3.2,,0.0,33.5,25.26,19.6,71.25,39.0,1.333333,,4.84962171658
1961-03-10,3.1,,0.0,33.1,25.72,20.1,69.0,43.0,2.0,,4.91643087703
1961-03-11,3.0,,0.0,33.0,24.72,19.6,75.25,49.0,1.333333,,4.66978557023
1961-03-12,3.2,,0.0,33.0,24.66,19.1,77.25,50.0,2.333333,,4.81272354758
1961-03-13,3.2,,0.0,32.5,24.66,19.0,73.75,49.0,2.0,,4.73684774767
1961-03-14,3.2,,0.0,32.5,24.48,18.4,72.25,49.0,1.333333,,4.65936861448
1961-03-15,3.3,,0.0,32.0,23.82,19.1,77.5,52.0,0.666667,,4.3223486645
1961-03-16,2.3,,0.0,32.5,23.68,17.7,77.25,50.0,1.0,,4.5809339567
1961-03-17,2.7,,0.0,33.6,23.86,17.7,75.25,46.0,1.333333,,4.84643188913
1961-03-18,3.0,,0.0,32.5,24.6,18.8,73.25,47.0,1.333333,,4.54304493758
1961-03-19,3.1,,0.0,33.3,25.72,20.0,68.0,46.0,2.333333,,4.93509470771
1961-03-20,3.6,,0.0,30.3,23.94,19.8,69.5,56.0,1.333333,,4.03461670402
1961-03-21,3.0,,0.0,32.5,24.36,19.0,62.75,40.0,2.0,,4.83817390995
1961-03-22,5.8,,0.0,31.6,23.4,18.0,72.75,53.0,1.333333,,4.36914499528
1961-03-23,3.1,,0.0,31.5,23.02,16.8,70.5,51.0,2.0,,4.6050959943
1961-03-24,4.1,,0.0,29.7,22.98,16.7,70.25,60.0,1.333333,,4.1165776834
1961-03-25,4.0,,0.0,29.7,22.6,18.3,76.5,56.0,1.333333,,3.88916636829
1961-03-26,3.0,,0.0,32.2,23.92,18.4,68.75,45.0,1.0,,4.31772376283
1961-03-27,4.1,,0.0,31.0,23.2,16.0,68.25,51.0,2.333333,,4.62108862048
1961-03-28,3.6,,0.0,27.7,22.42,18.2,69.0,55.0,3.0,,3.99821945019
1961-03-29,3.5,,0.0,27.6,21.1,18.0,65.25,52.0,3.333333,,4.20447076402
1961-03-30,4.1,,0.0,29.5,21.18,15.0,62.0,43.0,2.0,,4.41001109222
1961-03-31,4.1,,0.0,30.0,21.3,14.2,62.25,40.0,1.666667,,4.40123333828
1961-04-01,3.9,,0.0,31.0,21.18,13.7,67.5,44.0,1.333333,,4.40241935436
1961-04-02,4.1,,0.0,31.4,22.62,16.5,69.25,45.0,1.333333,,4.26277882424
1961-04-03,3.5,,0.0,32.6,24.0,18.2,69.5,43.0,1.333333,,4.33242610414
1961-04-04,4.0,,0.0,31.5,23.72,19.1,77.25,53.0,1.0,,3.89902292573
1961-04-05,3.0,,0.0,33.6,23.86,17.7,73.5,43.0,1.666667,,4.53479996596
1961-04-06,3.5,,0.0,34.5,24.56,18.2,71.5,43.0,1.333333,,4.58870602286
1961-04-07,3.7,,0.0,32.4,24.12,19.2,68.0,41.0,1.0,,4.0446969427
1961-04-08,5.0,,0.0,30.7,22.56,17.7,70.75,48.0,0.666667,,3.73831799051
1961-04-09,4.2,,0.0,32.0,23.5,16.0,66.5,43.0,1.333333,,4.27168039216
1961-04-10,3.9,,0.0,31.1,22.76,17.5,70.5,44.0,1.666667,,4.05124159171
1961-04-11,4.0,,0.0,31.3,22.34,16.0,77.25,44.0,1.0,,3.94454867588
1961-04-12,2.7,,0.0,32.2,23.1,17.1,66.0,43.0,1.333333,,4.17750355122
1961-04-13,4.0,,0.0,32.6,22.98,17.1,70.25,43.0,1.333333,,4.1780803899
1961-04-14,4.0,,0.0,33.0,23.36,18.0,71.25,42.0,1.0,,4.06365506092
1961-04-15,3.6,,0.0,32.2,23.34,17.8,62.0,42.0,1.666667,,4.2484376915
1961-04-16,4.4,,0.0,29.5,22.94,15.7,66.25,55.0,1.666667,,3.84981942853
1961-04-17,4.8,,0.0,30.4,22.12,16.1,68.75,50.0,1.0,,3.7120755499
1961-04-18,4.3,,0.0,32.0,22.48,15.2,69.0,44.0,0.666667,,3.88297154721
1961-04-19,3.6,,0.0,33.3,21.7,14.8,67.75,37.0,1.0,,4.19274790421
1961-04-20,4.1,,0.0,32.7,23.5,15.0,65.25,43.0,0.666667,,3.94494170833
1961-04-21,4.6,,0.0,28.8,22.96,19.2,73.5,61.0,2.0,,3.37036962871
1961-04-22,3.3,,0.0,27.0,20.94,17.0,87.25,82.0,2.0,,2.90523303098
1961-04-23,3.2,,0.0,26.7,21.74,18.0,80.75,65.0,1.0,,2.80331004214
1961-04-24,2.3,,0.3,30.9,23.1,18.8,77.0,49.0,1.333333,,3.48136649594
1961-04-25,2.9,,0.0,31.7,23.72,19.3,69.25,45.0,1.666667,,3.75483503353
1961-04-26,3.8,,0.0,32.0,23.38,18.1,75.25,52.0,1.333333,,3.68383508207
