Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1966-06-05,,,,,,,,,,,
1966-06-06,,,,,,,,,,,
1966-06-07,,,,,,,,,,,
1966-06-08,,,,,,,,,,,
1966-06-09,,,,,,,,,,,
1966-06-10,,,,,,,,,,,
1966-06-11,,,,,,,,,,,
1966-06-12,,,,,,,,,,,
1966-06-13,,,,,,,,,,,
1966-06-14,,,,,,,,,,,
1966-06-15,,,,,,,,,,,
1966-06-16,,,,,,,,,,,
1966-06-17,,,,,,,,,,,
1966-06-18,,,,,,,,,,,
1966-06-19,,,,,,,,,,,
1966-06-20,,,,,,,,,,,
1966-06-21,,,,,,,,,,,
1966-06-22,,,,,,,,,,,
1966-06-23,,,,,,,,,,,
1966-06-24,,,,,,,,,,,
1966-06-25,,,,,,,,,,,
1966-06-26,,,,,,,,,,,
1966-06-27,,,,,,,,,,,
1966-06-28,,,,,,,,,,,
1966-06-29,,,,,,,,,,,
1966-06-30,,,,,,,,,,,
1966-07-01,,,,,,,,,,,
1966-07-02,,,,,,,,,,,
1966-07-03,,,,,,,,,,,
1966-07-04,,,,,,,,,,,
1966-07-05,,,,,,,,,,,
1966-07-06,,,,,,,,,,,
1966-07-07,,,,,,,,,,,
1966-07-08,,,,,,,,,,,
1966-07-09,,,,,,,,,,,
1966-07-10,,,,,,,,,,,
1966-07-11,,,,,,,,,,,
1966-07-12,,,,,,,,,,,
1966-07-13,,,,,,,,,,,
1966-07-14,,,,,,,,,,,
1966-07-15,,,,,,,,,,,
1966-07-16,,,,,,,,,,,
1966-07-17,,,,,,,,,,,
1966-07-18,,,,,,,,,,,
1966-07-19,,,,,,,,,,,
1966-07-20,,,,,,,,,,,
1966-07-21,,,,,,,,,,,
1966-07-22,,,,,,,,,,,
1966-07-23,,,,,,,,,,,
1966-07-24,,,,,,,,,,,
1966-07-25,,,,,,,,,,,
1966-07-26,,,,,,,,,,,
1966-07-27,,,,,,,,,,,
1966-07-28,,,,,,,,,,,
1966-07-29,,,,,,,,,,,
1966-07-30,,,,,,,,,,,
1966-07-31,,,,,,,,,,,
1966-08-01,,,,,,,,,,,
1966-08-02,,,,,,,,,,,
1966-08-03,,,,,,,,,,,
1966-08-04,,,,,,,,,,,
1966-08-05,,,,,,,,,,,
1966-08-06,,,,,,,,,,,
1966-08-07,,,,,,,,,,,
1966-08-08,,,,,,,,,,,
1966-08-09,,,,,,,,,,,
1966-08-10,,,,,,,,,,,
1966-08-11,,,,,,,,,,,
1966-08-12,,,,,,,,,,,
1966-08-13,,,,,,,,,,,
1966-08-14,,,,,,,,,,,
1966-08-15,,,,,,,,,,,
1966-08-16,,,,,,,,,,,
1966-08-17,,,,,,,,,,,
1966-08-18,,,,,,,,,,,
1966-08-19,,,,,,,,,,,
1966-08-20,,,,,,,,,,,
1966-08-21,,,,,,,,,,,
1966-08-22,,,,,,,,,,,
1966-08-23,,,,,,,,,,,
1966-08-24,,,,,,,,,,,
1966-08-25,,,,,,,,,,,
1966-08-26,,,,,,,,,,,
1966-08-27,,,,,,,,,,,
1966-08-28,,,,,,,,,,,
1966-08-29,,,,,,,,,,,
1966-08-30,,,,,,,,,,,
1966-08-31,,,,,,,,,,,
