Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,31.9,26.8,21.0,69.5,57.0,1.333333,,5.12289189273
1961-01-02,,,0.0,32.3,26.08,19.3,67.75,52.0,2.333333,,5.70516126856
1961-01-03,,,0.0,33.2,26.58,19.5,71.5,52.0,3.666667,,6.04924308203
1961-01-04,,,0.0,33.1,26.9,22.2,76.0,57.0,2.0,,5.31388683025
1961-01-05,,,0.0,32.4,27.02,24.0,74.0,60.0,1.333333,,4.75931590243
1961-01-06,,,0.0,32.6,26.72,21.0,73.75,63.0,2.0,,5.3842808719
1961-01-07,,,0.0,32.6,26.76,22.4,77.75,63.0,2.0,,5.1136242978
1961-01-08,,,0.0,31.9,26.52,21.7,74.75,58.0,3.666667,,5.35098011073
1961-01-09,,,0.0,31.3,26.16,21.7,77.25,62.0,2.0,,4.87477351589
1961-01-10,,,0.0,32.6,26.7,21.2,74.75,59.0,2.0,,5.34100392044
1961-01-11,,,0.0,32.7,26.32,21.8,79.0,61.0,2.0,,5.19552188711
1961-01-12,,,0.0,30.9,27.06,24.6,75.25,64.0,1.333333,,4.1917157416
1961-01-13,,,0.0,31.1,26.94,24.7,78.0,67.0,2.666667,,4.40911729229
1961-01-14,,,1.9,30.7,26.82,23.0,73.75,62.0,2.333333,,4.67268567555
1961-01-15,,,1.5,30.6,25.86,22.5,78.75,72.0,2.0,,4.53298635334
1961-01-16,,,5.1,31.1,26.3,23.0,77.25,64.0,1.666667,,4.57875962185
1961-01-17,,,13.7,30.0,24.98,23.1,89.25,71.0,0.666667,,4.03754638044
1961-01-18,,,2.4,29.5,25.98,23.8,85.5,73.0,2.0,,3.7971184065
1961-01-19,,,48.4,28.1,26.1,23.2,81.5,78.0,3.0,,3.70495521877
1961-01-20,,,18.5,31.7,26.04,23.4,80.25,71.0,1.666667,,4.6245342516
1961-01-21,,,0.0,30.4,26.06,21.2,80.75,70.0,1.0,,4.55393939371
1961-01-22,,,0.9,29.7,25.76,23.0,88.25,76.0,1.0,,3.96453766423
1961-01-23,,,6.0,30.7,26.5,23.6,82.5,67.0,0.666667,,4.17076279617
1961-01-24,,,0.3,31.0,25.88,22.6,84.0,71.0,0.666667,,4.45012284168
1961-01-25,,,0.3,31.1,26.06,21.6,76.75,61.0,0.666667,,4.65619507113
1961-01-26,,,0.0,31.3,26.36,21.6,78.25,63.0,2.333333,,4.90764904939
1961-01-27,,,0.0,30.8,27.08,23.4,77.75,69.0,2.333333,,4.51489115026
1961-01-28,,,0.0,31.4,26.4,23.0,75.25,60.0,2.0,,4.76351703462
1961-01-29,,,0.0,30.5,26.22,21.2,74.75,67.0,1.333333,,4.68266804259
1961-01-30,,,0.0,30.5,25.92,19.5,76.25,70.0,1.666667,,4.93658693959
1961-01-31,,,0.9,30.7,25.4,21.5,78.5,66.0,1.333333,,4.64143597824
1961-02-01,,,0.3,30.6,25.9,20.2,77.25,67.0,2.0,,4.89297956661
1961-02-02,,,2.2,28.7,25.16,20.4,80.5,70.0,0.666667,,4.19547817586
1961-02-03,,,1.5,30.2,25.22,19.9,76.5,68.0,1.666667,,4.80291750576
1961-02-04,,,0.0,31.2,25.78,18.2,76.0,66.0,1.666667,,5.25402012265
1961-02-05,,,0.0,31.8,26.48,22.2,77.75,65.0,1.666667,,4.88110339648
1961-02-06,,,0.0,32.6,26.74,21.6,76.0,60.0,1.333333,,5.15654678177
1961-02-07,,,2.2,31.5,26.44,21.0,75.5,67.0,1.666667,,5.00503657407
1961-02-08,,,18.5,30.1,25.64,23.0,89.25,77.0,0.666667,,4.07777780666
1961-02-09,,,4.2,30.2,25.42,21.0,84.5,71.0,2.0,,4.49677847302
1961-02-10,,,0.0,30.9,25.98,20.8,77.75,67.0,1.666667,,4.8290838201
1961-02-11,,,0.0,31.5,25.8,18.9,76.5,63.0,1.666667,,5.22959558702
1961-02-12,,,0.0,31.7,26.34,21.0,77.25,65.0,2.333333,,5.09460342131
1961-02-13,,,0.0,32.5,26.6,21.5,77.5,60.0,3.333333,,5.34305371115
1961-02-14,,,0.0,32.2,26.66,21.6,77.25,62.0,1.0,,4.96800896163
1961-02-15,,,0.5,31.6,26.54,22.1,78.5,65.0,1.666667,,4.80331391893
1961-02-16,,,1.2,31.3,26.22,21.0,77.5,65.0,2.0,,4.93237735723
1961-02-17,,,11.5,30.4,25.42,21.5,84.5,69.0,1.0,,4.4373053681
1961-02-18,,,1.8,29.3,24.84,21.6,92.75,87.0,0.666667,,4.07660480953
1961-02-19,,,6.0,30.8,25.64,21.2,80.75,68.0,1.0,,4.61186363871
1961-02-20,,,0.0,30.9,26.02,21.2,78.75,68.0,1.666667,,4.72150522075
1961-02-21,,,0.0,30.9,25.76,21.8,82.0,75.0,1.0,,4.52740261008
1961-02-22,,,3.4,31.3,26.12,20.7,78.5,68.0,1.666667,,4.8869292134
1961-02-23,,,0.0,30.9,26.18,20.7,78.5,68.0,1.666667,,4.77889654812
1961-02-24,,,0.9,31.3,26.42,22.2,78.0,67.0,1.333333,,4.6324220003
1961-02-25,,,0.0,31.7,26.68,21.8,72.0,59.0,1.0,,4.78423095897
1961-02-26,,,3.4,30.9,27.04,23.6,78.5,70.0,1.666667,,4.31914423661
1961-02-27,,,0.0,31.7,27.32,23.0,77.0,68.0,3.0,,4.86598288883
1961-02-28,,,0.0,32.7,26.78,21.6,78.5,66.0,0.666667,,4.97773531913
1961-03-01,,,0.0,32.9,26.84,21.5,75.0,65.0,1.333333,,5.15562587155
1961-03-02,,,0.0,33.2,27.68,21.3,70.5,63.0,3.666667,,5.83290967698
1961-03-03,,,0.3,31.1,27.34,23.7,72.0,65.0,1.666667,,4.45870330392
1961-03-04,,,2.2,32.5,27.8,24.9,73.5,62.0,0.666667,,4.34635536264
1961-03-05,,,0.0,31.9,26.8,21.2,73.0,64.0,1.0,,4.85532214377
1961-03-06,,,2.7,30.6,26.26,21.8,83.25,74.0,0.666667,,4.33682712017
1961-03-07,,,0.3,32.0,27.34,23.0,74.25,63.0,1.0,,4.59568410908
1961-03-08,,,4.2,32.6,27.02,22.6,76.75,62.0,1.333333,,4.84974382045
1961-03-09,,,1.8,32.6,27.3,22.2,72.5,58.0,1.666667,,5.02328513355
