Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.7,1.0,,30.6,25.94,21.1,80.25,66.0,2.0,,3.04769410264
1961-01-02,2.9,0.5,1.1,30.0,26.04,23.3,81.75,68.0,2.0,,2.90450256406
1961-01-03,2.3,5.3,1.7,29.0,25.7,22.9,83.75,75.0,2.333333,,4.04938372009
1961-01-04,1.9,5.4,0.0,29.2,25.38,21.3,82.5,68.0,1.333333,,3.988912609
1961-01-05,1.7,0.1,0.5,27.6,24.66,22.3,88.5,79.0,0.666667,,2.41288228198
1961-01-06,1.3,7.0,2.0,35.2,28.02,21.5,69.75,55.0,2.0,,5.20458666748
1961-01-07,5.0,0.5,0.0,28.8,25.66,23.5,87.0,73.0,3.333333,,2.78193495354
1961-01-08,1.7,0.5,4.5,27.4,25.14,22.5,84.25,76.0,1.666667,,2.67550308842
1961-01-09,1.4,5.6,0.4,30.8,25.98,22.1,84.0,73.0,2.666667,,4.19387392646
1961-01-10,2.5,9.0,0.8,30.4,26.02,21.9,82.75,68.0,1.0,,5.02921716287
1961-01-11,2.6,5.7,0.0,30.1,25.38,21.0,83.75,70.0,2.333333,,4.11677502964
1961-01-12,2.5,3.2,0.0,31.6,24.74,21.5,92.0,85.0,0.666667,,3.35649015844
1961-01-13,2.5,10.2,0.2,33.8,25.26,20.3,74.0,48.0,2.333333,,5.80424831412
1961-01-14,4.5,5.8,14.7,32.4,25.76,20.0,68.25,64.0,2.0,,4.65272839547
1961-01-15,5.3,11.5,0.0,33.7,25.88,20.3,63.0,45.0,3.666667,,6.81744619225
1961-01-16,7.9,12.1,0.0,34.7,28.26,22.8,53.0,44.0,5.333333,,8.37937454328
1961-01-17,8.2,12.7,0.0,35.6,28.86,22.9,62.0,43.0,3.0,,7.31995494125
1961-01-18,7.2,11.1,0.0,37.2,29.44,24.6,62.0,41.0,2.666667,,7.06972785658
1961-01-19,6.3,1.8,0.0,33.2,26.26,22.7,79.75,67.0,2.0,,3.39457488471
1961-01-20,3.7,7.9,2.2,33.5,26.44,21.5,72.25,47.0,2.0,,5.20577359971
1961-01-21,5.5,10.7,0.0,34.4,27.8,23.8,63.5,44.0,2.333333,,6.44761129271
1961-01-22,6.8,12.3,0.0,34.2,27.58,22.3,68.5,51.0,3.666667,,6.90857550016
1961-01-23,4.7,1.2,7.8,29.0,25.28,23.0,85.75,71.0,1.333333,,2.81847776456
1961-01-24,1.6,8.6,0.4,32.2,26.56,21.6,74.75,62.0,0.666667,,4.97008472828
1961-01-25,3.7,2.0,2.2,29.3,24.14,21.6,92.75,82.0,1.333333,,2.85461467732
1961-01-26,1.2,0.8,94.9,26.7,22.68,20.3,88.25,69.0,1.0,,2.50068663752
1961-01-27,2.0,0.0,4.6,23.4,22.02,20.3,95.25,90.0,1.666667,,2.06221111642
1961-01-28,0.3,0.0,61.3,24.5,22.62,20.4,96.75,95.0,1.0,,2.10617269077
1961-01-29,0.6,1.4,13.2,28.2,24.42,20.7,88.5,78.0,1.333333,,2.70577730958
1961-01-30,1.7,5.0,5.2,30.3,25.8,21.9,86.25,74.0,1.333333,,3.82054377376
1961-01-31,1.8,1.0,1.9,30.3,25.8,22.0,82.75,71.0,2.0,,2.90861971931
1961-02-01,2.2,4.3,0.0,31.7,26.46,22.0,84.25,74.0,1.333333,,3.72880365545
1961-02-02,2.6,10.4,0.9,34.0,27.16,22.0,78.0,63.0,0.333333,,5.5346741344
1961-02-03,3.7,7.1,0.0,32.8,26.88,22.7,87.0,78.0,2.0,,4.54234378188
1961-02-04,2.3,3.9,0.0,32.0,25.54,22.3,84.25,70.0,2.333333,,3.70978498279
1961-02-05,2.9,0.0,21.2,30.0,25.66,21.2,82.0,69.0,1.333333,,2.5185300284
1961-02-06,2.2,9.9,0.0,34.4,26.94,22.3,77.25,55.0,2.333333,,5.67344736369
1961-02-07,4.9,10.5,11.7,35.6,26.56,21.8,81.5,68.0,2.0,,5.77016031245
1961-02-08,3.9,10.7,1.9,32.5,27.1,22.0,77.5,67.0,1.0,,5.52706118138
1961-02-09,2.6,8.3,7.4,30.4,26.5,22.8,79.75,69.0,1.666667,,4.8078649375
1961-02-10,1.5,6.5,0.5,30.2,26.24,22.5,80.75,70.0,1.666667,,4.28863700138
1961-02-11,1.5,10.1,0.0,34.6,25.92,21.0,81.75,66.0,1.0,,5.42712119896
1961-02-12,5.9,0.0,23.2,28.8,24.18,21.2,87.75,68.0,1.333333,,2.32349585896
1961-02-13,1.2,0.0,22.5,29.8,23.78,21.2,94.75,88.0,0.0,,2.240872545
1961-02-14,0.7,0.0,8.0,24.2,20.84,18.7,90.25,81.0,0.0,,2.07392679338
1961-02-15,0.8,0.0,5.2,25.8,21.96,18.8,89.25,76.0,1.0,,2.1374289676
1961-02-16,1.5,0.6,0.5,28.8,23.96,20.0,85.5,71.0,0.333333,,2.36854892599
1961-02-17,1.6,0.0,5.3,28.3,23.94,20.6,92.75,91.0,0.0,,2.17283597326
1961-02-18,1.6,2.8,3.1,30.8,25.42,20.9,86.0,74.0,1.0,,3.07873822304
1961-02-19,3.8,8.5,0.0,33.4,25.8,20.1,79.0,52.0,0.666667,,4.73187892264
1961-02-20,3.5,0.9,0.0,31.2,25.56,21.2,86.25,72.0,1.0,,2.57361998662
1961-02-21,3.1,8.9,0.2,33.3,25.84,20.9,76.0,51.0,2.0,,5.07788361945
1961-02-22,3.3,9.6,0.0,34.3,26.88,22.1,75.25,52.0,2.666667,,5.52085930709
1961-02-23,4.4,1.0,0.2,31.7,25.56,21.7,82.5,66.0,1.0,,2.66345859862
1961-02-24,3.0,3.9,12.1,32.3,25.94,20.9,66.0,57.0,1.666667,,3.90732241855
1961-02-25,4.7,7.2,0.0,35.4,27.96,22.8,63.5,47.0,3.333333,,5.70735502679
1961-02-26,6.3,9.7,0.0,36.0,27.78,23.0,68.25,46.0,1.666667,,5.62214170726
1961-02-27,5.7,11.3,0.5,35.0,27.98,22.8,73.5,52.0,1.666667,,5.84562163033
1961-02-28,4.0,1.7,2.3,29.0,25.74,23.1,84.75,75.0,1.666667,,2.79352316441
1961-03-01,1.6,0.0,0.0,24.6,22.5,20.9,98.0,94.0,1.333333,,1.89234929646
1961-03-02,0.5,2.1,95.2,25.6,21.8,19.2,83.5,61.0,3.333333,,2.8068691165
1961-03-03,2.5,10.1,0.0,28.5,22.86,16.7,76.75,58.0,1.0,,4.50102815156
1961-03-04,4.5,10.1,0.0,32.6,25.0,19.0,79.5,66.0,1.333333,,4.91730168646
1961-03-05,3.3,10.4,0.0,33.1,26.04,20.1,75.75,74.0,3.666667,,5.44798626847
1961-03-06,3.8,1.4,3.4,29.4,23.84,17.6,81.75,60.0,1.666667,,2.62000062792
1961-03-07,2.0,0.0,0.0,26.4,23.78,21.7,93.75,86.0,0.333333,,2.01043529404
1961-03-08,0.5,0.2,7.9,30.5,24.66,21.6,82.5,61.0,1.333333,,2.37264939106
1961-03-09,2.5,9.6,10.8,31.7,26.06,21.6,84.5,72.0,2.333333,,4.72718295773
1961-03-10,2.6,9.6,0.0,32.2,26.14,20.9,82.25,70.0,2.0,,4.75897542812
1961-03-11,2.8,9.4,0.0,33.8,27.54,22.5,78.0,59.0,1.0,,4.85317610225
1961-03-12,5.0,7.7,0.0,35.4,26.44,21.5,78.25,56.0,2.0,,4.63936590243
1961-03-13,2.8,8.4,11.4,34.6,27.58,21.7,67.25,55.0,2.666667,,5.23331511161
1961-03-14,4.8,4.7,0.6,33.6,26.92,23.0,80.25,63.0,1.0,,3.56999593936
1961-03-15,3.0,7.9,0.0,32.4,27.0,23.0,85.0,70.0,1.666667,,4.30273149905
1961-03-16,2.8,9.2,3.3,35.4,28.72,22.0,63.5,53.0,3.0,,5.70119218969
1961-03-17,5.3,8.0,1.1,35.6,28.78,23.7,63.0,52.0,2.666667,,5.40053280842
1961-03-18,4.4,6.1,0.0,33.2,26.76,23.4,84.75,65.0,0.666667,,3.79060859608
1961-03-19,2.1,5.8,13.5,31.3,25.78,22.0,87.25,73.0,1.333333,,3.55420836784
1961-03-20,2.1,8.8,7.0,32.0,26.08,22.0,85.5,75.0,2.666667,,4.36286411357
1961-03-21,2.8,10.7,1.6,34.4,27.74,22.9,71.75,53.0,3.0,,5.56018641464
1961-03-22,3.4,10.0,0.0,31.3,26.4,22.1,82.75,71.0,1.0,,4.54717031982
1961-03-23,2.3,10.0,0.0,32.6,26.68,22.0,75.5,55.0,0.666667,,4.57487926958
1961-03-24,3.5,10.9,0.0,32.6,26.28,21.2,75.75,51.0,2.0,,4.96341931847
1961-03-25,5.3,10.9,0.0,32.3,26.24,21.1,67.5,50.0,2.333333,,5.17436867
1961-03-26,5.9,9.2,0.0,33.7,26.66,21.1,65.25,46.0,3.333333,,5.33910385301
1961-03-27,4.5,3.9,22.5,25.9,21.24,18.3,87.5,77.0,2.333333,,2.66030568485
1961-03-28,1.9,1.2,9.2,22.9,19.24,17.3,95.25,91.0,0.666667,,1.88361852058
1961-03-29,0.5,4.9,12.3,24.3,20.1,16.8,88.75,84.0,1.333333,,2.66099441337
1961-03-30,1.6,7.9,0.7,26.2,20.3,15.3,81.5,64.0,1.333333,,3.33660824671
1961-03-31,2.2,10.6,0.0,28.0,21.18,15.9,77.5,54.0,0.666667,,3.91837184735
1961-04-01,3.4,10.8,0.0,29.8,22.62,16.2,69.5,45.0,1.0,,4.14997773801
1961-04-02,4.7,10.5,0.0,31.7,23.36,17.2,71.5,42.0,1.0,,4.24073541307
1961-04-03,5.0,10.5,0.0,33.2,25.76,19.0,68.0,48.0,1.666667,,4.64378367917
1961-04-04,5.9,5.9,0.0,32.9,26.82,22.2,72.25,52.0,2.666667,,4.01966915849
1961-04-05,4.7,5.6,0.0,33.2,24.78,20.3,80.75,61.0,1.666667,,3.41273001976
1961-04-06,2.1,3.6,44.5,28.3,24.12,20.1,87.5,76.0,2.666667,,2.64197503336
1961-04-07,1.0,0.0,5.7,24.1,22.28,21.0,95.5,91.0,0.0,,1.65546398218
1961-04-08,0.8,5.1,14.8,28.0,24.04,20.8,89.75,78.0,0.333333,,2.81121558882
1961-04-09,1.5,10.0,0.2,33.0,26.08,21.3,77.75,55.0,1.666667,,4.3342413111
1961-04-10,2.8,7.6,0.0,29.9,25.22,21.4,84.0,70.0,0.666667,,3.42868040781
1961-04-11,1.8,8.4,0.0,32.8,25.82,22.1,80.5,51.0,0.333333,,3.72346206018
1961-04-12,4.0,11.1,0.0,34.4,26.88,21.6,76.0,51.0,1.0,,4.49889970639
1961-04-13,4.3,10.7,0.0,34.6,26.9,22.5,74.5,45.0,1.333333,,4.53289432853
1961-04-14,4.2,10.0,0.0,30.3,25.4,21.1,83.75,64.0,3.333333,,3.99458131879
1961-04-15,1.8,9.4,0.0,31.0,25.58,21.5,83.25,71.0,2.0,,3.86790073786
1961-04-16,2.2,10.3,0.0,30.9,24.6,19.6,74.75,50.0,1.333333,,3.95486340863
1961-04-17,3.6,11.0,0.0,31.8,24.48,19.0,72.25,47.0,2.333333,,4.36761056371
1961-04-18,5.9,10.6,0.0,33.6,24.92,19.8,70.25,40.0,1.666667,,4.31906581023
1961-04-19,4.5,0.4,0.3,26.3,22.02,20.0,83.0,63.0,1.0,,1.78768389243
1961-04-20,1.4,0.2,13.6,22.7,20.7,18.8,92.0,83.0,0.0,,1.49540660753
1961-04-21,0.7,0.0,2.2,22.4,20.22,18.7,94.0,87.0,0.333333,,1.44343858641
1961-04-22,0.5,7.6,2.8,27.9,22.4,16.9,84.5,70.0,1.0,,2.91943376495
1961-04-23,2.8,8.3,0.0,30.7,24.76,18.3,66.75,56.0,3.0,,4.05628441501
1961-04-24,4.0,8.8,0.0,30.2,24.58,19.7,82.75,73.0,1.666667,,3.40268928843
1961-04-25,2.1,0.6,1.0,26.2,22.96,20.0,90.75,82.0,0.333333,,1.60427995244
1961-04-26,0.8,0.0,11.0,25.0,22.08,20.0,93.0,93.0,0.0,,1.45132501087
1961-04-27,0.7,10.0,11.3,27.0,21.3,15.7,82.5,67.0,0.333333,,3.05815882436
1961-04-28,2.0,10.4,0.0,29.3,22.8,16.7,81.75,70.0,2.666667,,3.49552928506
1961-04-29,1.6,4.0,0.0,25.6,22.18,19.1,87.0,65.0,1.0,,2.16112076424
1961-04-30,2.2,10.1,0.0,29.4,23.16,17.7,81.0,59.0,1.333333,,3.33777291086
1961-05-01,2.6,7.3,0.0,27.2,22.1,16.9,84.25,70.0,1.333333,,2.69202292635
1961-05-02,1.6,10.2,0.0,28.4,22.32,18.2,84.5,67.0,2.333333,,3.28206663428
1961-05-03,2.3,9.0,0.0,30.6,24.34,18.7,77.0,65.0,4.666667,,3.85055065759
1961-05-04,2.5,0.0,30.8,25.2,21.86,19.7,94.0,88.0,0.0,,1.37462807412
1961-05-05,1.2,2.3,0.0,28.5,22.9,19.0,87.0,73.0,0.0,,1.78765215733
1961-05-06,1.6,10.4,1.3,28.1,23.32,19.1,83.0,69.0,2.0,,3.26195614403
1961-05-07,2.0,10.5,0.0,29.9,23.14,18.5,79.25,56.0,1.666667,,3.38164162877
1961-05-08,3.0,9.8,0.0,33.2,24.52,18.3,73.25,46.0,1.0,,3.38319407757
1961-05-09,3.8,0.0,2.4,24.2,21.72,20.0,93.0,84.0,0.0,,1.31937645913
1961-05-10,0.7,0.0,21.4,22.0,19.38,17.5,96.25,94.0,1.666667,,1.19783727774
1961-05-11,0.3,1.9,21.9,23.8,20.74,17.6,94.5,92.0,1.0,,1.52825685848
1961-05-12,0.5,4.1,14.1,25.3,21.44,18.7,90.25,87.0,0.0,,1.91292634639
1961-05-13,1.2,8.3,0.0,26.9,20.84,15.1,84.25,63.0,0.333333,,2.45818309983
1961-05-14,1.8,8.4,0.0,27.6,21.08,16.7,83.5,64.0,1.333333,,2.64486041909
1961-05-15,2.3,9.7,0.0,28.6,21.04,15.5,80.0,53.0,0.666667,,2.75059950739
1961-05-16,3.4,8.9,0.0,28.4,21.56,15.8,80.75,60.0,1.666667,,2.77389662622
1961-05-17,3.0,9.9,0.0,28.9,21.7,16.4,83.5,70.0,2.666667,,2.97833191035
1961-05-18,2.6,9.4,0.0,31.2,24.0,15.8,64.0,52.0,3.666667,,4.04431061341
1961-05-19,5.6,5.7,0.0,27.6,23.08,19.6,81.75,71.0,1.666667,,2.38513087314
1961-05-20,2.8,4.8,1.3,22.0,18.96,17.0,89.25,77.0,1.333333,,1.8152224951
1961-05-21,0.8,1.1,2.2,24.0,19.06,16.3,82.0,66.0,1.0,,1.49876647812
1961-05-22,2.0,7.1,0.0,25.4,20.04,15.6,81.0,63.0,0.0,,2.0480612056
1961-05-23,2.1,10.0,0.0,26.8,19.64,14.0,79.5,54.0,0.666667,,2.50636250251
1961-05-24,3.0,9.7,0.0,27.0,20.2,14.8,78.75,55.0,1.333333,,2.61181289176
1961-05-25,2.1,10.2,0.0,26.2,19.34,13.9,81.5,60.0,1.0,,2.50676433347
1961-05-26,2.3,9.9,0.0,25.4,19.2,14.8,80.0,60.0,0.666667,,2.4049991755
1961-05-27,2.0,10.1,0.0,27.1,19.38,13.8,77.75,50.0,1.333333,,2.6006114719
1961-05-28,2.6,9.7,0.0,29.2,20.08,13.1,75.75,48.0,1.0,,2.59304643116
1961-05-29,3.4,10.2,0.0,29.8,20.52,13.4,80.75,64.0,2.333333,,2.85293709236
1961-05-30,3.1,10.1,0.0,29.7,19.74,13.0,73.75,38.0,0.333333,,2.45116519168
1961-05-31,3.4,10.1,0.0,28.6,19.78,12.0,65.5,38.0,1.333333,,2.72752638678
1961-06-01,4.2,8.8,0.0,28.0,20.46,12.4,66.5,45.0,3.666667,,3.32896294983
1961-06-02,4.0,9.1,0.0,27.8,19.62,12.8,81.0,54.0,1.0,,2.34981196459
1961-06-03,2.8,9.9,0.0,29.2,21.42,13.7,73.0,52.0,2.0,,2.86132897268
1961-06-04,4.4,7.0,0.0,30.5,23.3,17.1,72.25,56.0,1.666667,,2.6422201444
1961-06-05,5.4,9.9,0.0,31.1,23.98,19.8,76.25,51.0,2.333333,,3.18706346167
1961-06-06,3.0,3.3,0.0,27.3,21.5,16.4,87.75,70.0,1.0,,1.66410613263
1961-06-07,1.9,9.1,0.0,27.6,21.28,15.7,80.25,58.0,2.333333,,2.59938996917
1961-06-08,3.3,9.8,1.2,29.4,22.12,17.2,78.25,65.0,3.333333,,3.05794546924
1961-06-09,3.8,10.4,0.0,29.2,22.26,16.9,71.25,53.0,3.333333,,3.36167565401
1961-06-10,6.0,10.3,0.0,29.1,23.2,18.1,61.25,47.0,4.0,,4.0171794196
1961-06-11,6.7,10.0,0.0,30.3,24.08,20.0,64.0,47.0,1.333333,,2.97256494616
1961-06-12,4.4,8.7,0.0,29.5,22.92,16.9,84.0,74.0,2.0,,2.54512797576
1961-06-13,2.0,8.1,0.0,30.1,23.04,19.7,84.0,62.0,0.0,,2.32343883949
1961-06-14,1.9,1.1,0.0,25.0,21.02,17.7,92.5,86.0,2.0,,1.31495300896
1961-06-15,1.2,0.0,6.5,19.9,16.48,14.5,96.75,95.0,1.666667,,0.961605197038
1961-06-16,0.3,0.0,12.6,18.8,16.08,14.0,91.5,79.0,1.333333,,1.04360883589
1961-06-17,0.7,0.0,4.7,19.2,16.9,14.5,94.25,88.0,0.333333,,1.00435822405
1961-06-18,0.7,2.9,0.7,22.4,18.78,16.1,87.25,79.0,1.666667,,1.51049840215
1961-06-19,2.3,10.2,0.0,25.8,19.5,13.3,71.5,56.0,2.666667,,2.76600358632
1961-06-20,5.5,10.3,0.0,28.8,20.82,17.1,78.0,54.0,1.666667,,2.72623606563
1961-06-21,4.5,9.4,0.0,27.0,21.66,17.1,83.0,67.0,2.0,,2.48224009365
1961-06-22,1.9,4.3,0.0,24.0,19.94,16.1,88.0,76.0,1.333333,,1.65023471616
1961-06-23,1.4,3.5,0.0,22.6,19.82,17.0,87.0,78.0,0.666667,,1.50630011821
1961-06-24,1.2,8.1,0.6,25.7,20.98,16.7,81.5,69.0,1.0,,2.15877735236
1961-06-25,0.7,8.0,0.0,26.9,20.66,15.1,80.5,59.0,1.333333,,2.2238482845
1961-06-26,0.8,7.6,0.0,27.2,20.66,15.9,82.0,60.0,1.0,,2.15077936085
1961-06-27,1.3,10.2,0.0,28.0,20.92,15.0,70.0,49.0,4.0,,3.36287205115
1961-06-28,1.4,10.3,0.0,29.3,22.0,17.1,65.25,45.0,5.333333,,4.17060776735
1961-06-29,2.1,10.3,0.0,29.5,21.42,16.5,69.75,41.0,2.333333,,3.10455524413
1961-06-30,3.5,10.2,0.0,28.5,20.64,14.6,80.25,63.0,1.666667,,2.59538506169
1961-07-01,2.9,9.9,0.0,28.5,20.1,13.2,75.75,51.0,0.666667,,2.35632464458
1961-07-02,3.7,9.9,0.0,29.2,20.78,13.7,68.5,44.0,2.0,,2.8982770705
1961-07-03,5.1,10.3,0.0,29.6,20.78,16.0,72.5,36.0,2.0,,2.95411219511
1961-07-04,4.3,8.2,0.0,28.4,20.62,14.7,81.0,68.0,2.666667,,2.53817189898
1961-07-05,2.3,10.0,0.0,28.2,20.5,13.9,72.75,51.0,2.333333,,2.85713854581
1961-07-06,4.2,10.3,0.0,29.8,21.46,15.7,68.25,45.0,2.0,,3.06590599379
1961-07-07,5.0,10.1,0.0,31.4,23.04,17.2,67.5,31.0,1.666667,,3.10356667445
1961-07-08,4.4,8.4,0.0,25.5,20.66,15.8,80.75,64.0,2.333333,,2.41275494326
1961-07-09,2.5,0.4,31.6,19.4,16.98,15.5,93.75,86.0,0.666667,,1.09092552358
1961-07-10,0.5,6.7,4.6,22.5,17.76,13.9,83.0,65.0,0.333333,,1.78921231531
1961-07-11,2.0,8.8,0.0,24.1,18.08,13.7,78.75,62.0,2.0,,2.33327327941
1961-07-12,2.5,9.8,0.0,26.9,18.32,11.9,77.0,45.0,1.0,,2.38197751906
1961-07-13,5.1,10.3,0.0,28.6,21.28,14.8,59.75,41.0,3.666667,,3.87072999535
1961-07-14,7.1,10.3,0.0,30.2,21.18,17.1,65.0,37.0,1.666667,,3.14402405943
1961-07-15,4.5,10.1,0.0,29.0,19.64,12.8,75.5,46.0,1.0,,2.60170812186
1961-07-16,4.5,10.4,0.0,29.0,19.42,13.3,69.25,46.0,2.333333,,3.125095177
1961-07-17,4.7,10.2,0.0,28.8,19.58,12.9,68.25,40.0,1.333333,,2.78702099135
1961-07-18,5.8,10.3,0.0,31.2,22.0,13.8,64.25,35.0,2.0,,3.32447431284
1961-07-19,4.5,10.1,0.0,26.6,20.46,13.1,78.5,62.0,1.333333,,2.56194211793
1961-07-20,2.7,10.0,0.0,29.2,20.72,15.4,71.25,42.0,2.0,,3.07020684451
1961-07-21,3.9,10.4,0.0,29.5,20.26,12.6,67.25,42.0,1.666667,,3.03197094437
1961-07-22,5.9,10.2,0.0,30.8,22.44,16.0,74.5,57.0,3.666667,,3.55606971114
1961-07-23,4.3,5.2,0.0,26.4,21.64,18.1,87.5,75.0,1.666667,,2.08200827575
1961-07-24,2.1,10.3,0.0,30.8,21.72,16.6,79.75,61.0,2.666667,,3.23908776863
1961-07-25,3.4,10.3,0.0,31.5,21.3,13.2,67.75,31.0,1.0,,2.97908844171
1961-07-26,5.9,9.9,0.0,31.0,22.42,16.1,72.0,48.0,5.333333,,4.07207767654
1961-07-27,4.8,0.2,8.5,22.0,19.52,17.2,85.75,82.0,0.666667,,1.29931127431
1961-07-28,1.1,5.9,0.0,24.0,19.62,16.0,87.25,73.0,1.666667,,2.0730043499
1961-07-29,1.7,0.0,7.8,19.0,17.72,16.6,90.0,87.0,1.0,,1.21213723
1961-07-30,0.7,6.5,1.5,24.4,19.46,14.8,76.75,62.0,0.333333,,2.06988165392
1961-07-31,2.7,10.0,0.0,27.4,19.14,12.9,78.5,55.0,1.0,,2.72199746616
1961-08-01,2.7,8.4,0.0,23.6,18.54,12.5,79.25,60.0,1.333333,,2.38292978245
1961-08-02,1.9,5.2,0.0,24.2,19.26,15.1,78.5,59.0,0.333333,,1.9568364633
1961-08-03,2.9,9.4,0.0,27.4,19.4,13.6,79.5,50.0,1.0,,2.71727133125
1961-08-04,3.8,10.3,0.0,30.6,20.54,13.1,73.0,36.0,1.666667,,3.25630474034
1961-08-05,3.4,9.9,0.0,27.5,19.66,13.0,83.0,64.0,1.333333,,2.81071457127
1961-08-06,2.1,10.3,0.0,30.0,19.66,11.7,70.75,34.0,1.333333,,3.14826382231
1961-08-07,5.6,10.6,0.0,30.4,19.88,12.4,68.0,31.0,2.0,,3.50824278807
1961-08-08,4.1,10.0,0.0,27.6,19.08,11.2,79.5,57.0,1.666667,,2.91292666979
