Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1986-06-02,,,,,,,,,,,
1986-06-03,,,,,,,,,,,
1986-06-04,,,,,,,,,,,
1986-06-05,,,,,,,,,,,
1986-06-06,,,,,,,,,,,
1986-06-07,,,,,,,,,,,
1986-06-08,,,,,,,,,,,
1986-06-09,,,,,,,,,,,
1986-06-10,,,,,,,,,,,
1986-06-11,,,,,,,,,,,
1986-06-12,,,,,,,,,,,
1986-06-13,,,,,,,,,,,
1986-06-14,,,,,,,,,,,
1986-06-15,,,,,,,,,,,
1986-06-16,,,,,,,,,,,
1986-06-17,,,,,,,,,,,
1986-06-18,,,,,,,,,,,
1986-06-19,,,,,,,,,,,
1986-06-20,,,,,,,,,,,
1986-06-21,,,,,,,,,,,
1986-06-22,,,,,,,,,,,
1986-06-23,,,,,,,,,,,
1986-06-24,,,,,,,,,,,
1986-06-25,,,,,,,,,,,
1986-06-26,,,,,,,,,,,
1986-06-27,,,,,,,,,,,
1986-06-28,,,,,,,,,,,
1986-06-29,,,,,,,,,,,
1986-06-30,,,,,,,,,,,
1986-07-01,,,,,,,,,,,
1986-07-02,,,,,,,,,,,
1986-07-03,,,,,,,,,,,
1986-07-04,,,,,,,,,,,
1986-07-05,,,,,,,,,,,
1986-07-06,,,,,,,,,,,
1986-07-07,,,,,,,,,,,
1986-07-08,,,,,,,,,,,
1986-07-09,,,,,,,,,,,
1986-07-10,,,,,,,,,,,
1986-07-11,,,,,,,,,,,
1986-07-12,,,,,,,,,,,
1986-07-13,,,,,,,,,,,
1986-07-14,,,,,,,,,,,
1986-07-15,,,,,,,,,,,
1986-07-16,,,,,,,,,,,
1986-07-17,,,,,,,,,,,
1986-07-18,,,,,,,,,,,
1986-07-19,,,,,,,,,,,
1986-07-20,,,,,,,,,,,
1986-07-21,,,,,,,,,,,
1986-07-22,,,,,,,,,,,
1986-07-23,,,,,,,,,,,
1986-07-24,,,,,,,,,,,
1986-07-25,,,,,,,,,,,
1986-07-26,,,,,,,,,,,
1986-07-27,,,,,,,,,,,
1986-07-28,,,,,,,,,,,
1986-07-29,,,,,,,,,,,
1986-07-30,,,,,,,,,,,
1986-07-31,,,,,,,,,,,
1986-08-01,0.6,6.7,,24.9,,16.2,,,,,2.72437562497
1986-08-02,0.4,5.8,,26.5,,16.4,,,,,3.02102567908
1986-08-03,0.4,7.8,,30.5,,13.8,,,,,3.97622141922
1986-08-04,1.2,9.0,,30.5,,13.6,,,,,4.01269754381
1986-08-05,0.7,9.3,,29.3,,13.2,,,,,3.86005960814
1986-08-06,0.7,9.2,,29.5,,12.8,,,,,3.94407761527
1986-08-07,0.8,6.3,,25.9,,18.3,,,,,2.74158656519
1986-08-08,0.5,8.5,,27.1,,15.0,,,,,3.38820489362
1986-08-09,0.6,8.9,,27.4,,11.6,,,,,3.73944003786
1986-08-10,0.7,8.4,,28.7,,11.2,,,,,4.00688036489
1986-08-11,2.9,8.3,,30.3,,12.6,,,,,4.21516187832
1986-08-12,1.1,7.5,,26.9,,13.6,,,,,3.5636973714
1986-08-13,0.8,2.9,,25.7,,17.6,,,,,2.90105175803
1986-08-14,0.3,2.5,,25.9,,17.4,,,,,2.9900591419
1986-08-15,0.4,3.5,,26.5,,15.6,,,,,3.35502021096
1986-08-16,0.5,0.0,,21.1,,17.8,,,,,1.78094455783
1986-08-17,0.2,8.1,,28.9,,17.6,,,,,3.65429056855
1986-08-18,0.5,1.1,,24.5,,17.6,,,,,2.71929057348
1986-08-19,0.4,0.0,,23.7,,16.6,,,,,2.71128238674
1986-08-20,0.4,0.0,,19.5,,16.8,,,,,1.59371743959
1986-08-21,0.1,0.0,,18.7,,17.2,,,,,1.18864072556
1986-08-22,0.2,5.5,,24.9,,16.0,,,,,3.1171237611
1986-08-23,0.3,0.0,,21.7,,16.6,,,,,2.29363750467
1986-08-24,0.2,8.2,,27.7,,14.2,,,,,3.93785007715
1986-08-25,0.6,5.9,,25.1,,16.2,,,,,3.19230000571
1986-08-26,0.9,2.9,,26.9,,18.6,,,,,3.27136662926
1986-08-27,0.2,8.3,,25.7,,17.8,,,,,3.13213381427
1986-08-28,0.4,8.8,,25.1,,17.2,,,,,3.10366663509
