Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,,,,34.6,26.3,16.9,63.0,47.0,0.0,,25.75,63.0,0.0,-30.98,-0.540703002268,140.0,99.6560214512,1.0,1.03299511069,-0.401008092595,1.82818147668,13.9662777064,0.16,43.8992447964,29.550420479,33.0473514827,22.7538237689,0.196153649172,3.71252112595,2.33888830935,0.0662712542651,0.0,4.24577291579,18.5080508531,7.54779056157,5.644327348,17.9108918769,0.785433762959,7.18625505318
1961-01-02,,,0.0,33.5,28.2,22.5,57.25,46.0,1.0,,28.0,57.25,0.747951075168,-30.98,-0.540703002268,140.0,99.6560214512,2.0,1.03298044422,-0.399563724579,1.82712435919,13.9582019236,0.16,43.8681560741,23.2790742308,33.0239478926,17.9248871577,0.22008034247,3.94926949628,2.26095678662,0.0662712542651,0.0,3.14837483488,14.7765123229,6.25315508266,5.20126393527,17.8982076782,0.7506381542,6.92912278195
1961-01-03,,,1.5,32.6,22.24,14.6,60.0,32.0,2.666667,,23.6,60.0,1.99453644976,-30.98,-0.540703002268,140.0,99.6560214512,3.0,1.03295600494,-0.398000957209,1.82598236693,13.9494777454,0.16,43.8340903924,29.7555672611,32.9983032474,22.911786791,0.175375010308,3.29015182648,1.97409109589,0.0662712542651,0.0,4.75222812211,18.1595586689,7.22497904223,6.37580162952,17.8843088801,0.721556738336,8.83617502376
1961-01-04,,,0.0,32.5,23.92,14.6,52.0,36.0,0.0,,23.55,52.0,0.0,-30.98,-0.540703002268,140.0,99.6560214512,4.0,1.03292180008,-0.396320253565,1.82475624498,13.9401108637,0.16,43.7970434449,29.6477194416,32.9704143053,22.8287439701,0.174914805675,3.27635065552,1.70370234087,0.0662712542651,0.0,5.19125396857,17.6374900015,7.19009821162,5.21880791902,17.8691937255,0.758558563366,6.8799011323
1961-01-05,,,0.0,30.5,26.0,18.7,62.5,54.0,1.666667,,24.6,62.5,1.2465853746,-30.98,-0.540703002268,140.0,99.6560214512,5.0,1.03287783977,-0.394522111677,1.82344678743,13.9301073448,0.16,43.7570108489,24.0496429414,32.9402777671,18.5182250648,0.184795885217,3.26144065029,2.03840040643,0.0662712542651,0.0,3.44073135187,15.077493713,5.98056900809,5.16684934093,17.8528604264,0.748665443211,6.90141289114
1961-01-06,,,1.0,30.6,23.82,17.0,54.75,45.0,1.666667,,23.8,54.75,1.2465853746,-30.98,-0.540703002268,140.0,99.6560214512,6.0,1.03282413706,-0.392607064373,1.82205483557,13.919473616,0.16,43.7139881672,25.7934756681,32.9078902923,19.8609762644,0.177226055249,3.16451064929,1.73256958049,0.0662712542651,0.0,4.21781906238,15.643157202,6.2931953674,5.48572866806,17.8353071722,0.730123741371,7.51342321475
1961-01-07,,,0.0,32.5,23.86,11.0,42.0,34.0,0.333333,,21.75,42.0,0.249316775739,-30.98,-0.540703002268,140.0,99.6560214512,7.0,1.03276070784,-0.390575679123,1.82058127619,13.9082164515,0.16,43.6679709306,32.3968082306,32.8732485166,24.9455423376,0.159012325109,3.10174653468,1.30273354457,0.0662712542651,0.0,6.6048211223,18.3407212153,7.51478793478,5.54632177122,17.8165321397,0.72151608926,7.68703824319
1961-01-08,,,0.0,35.5,26.82,15.5,47.0,36.0,0.333333,,25.5,47.0,0.249316775739,-30.98,-0.540703002268,140.0,99.6560214512,8.0,1.03268757092,-0.388428557869,1.8190270396,13.8963429586,0.16,43.6189546622,31.2111832743,32.8363490697,24.0326111212,0.193635850917,3.77048152019,1.77212631449,0.0662712542651,0.0,5.63023591614,18.4023752051,7.92622044284,5.8503098105,17.7965335022,0.737269137248,7.9351074322
1961-01-09,,,0.0,37.5,30.48,22.9,47.75,43.0,3.0,,30.2,47.75,2.2438532255,-30.98,-0.540703002268,140.0,99.6560214512,9.0,1.03260474797,-0.386166336851,1.81739309776,13.8838605624,0.16,43.5669349036,26.6350439242,32.7971885955,20.5089838216,0.245800283107,4.62011032569,2.20610268052,0.0662712542651,0.0,4.10688849075,16.4020953309,7.49829756554,7.47442130616,17.7753094407,0.682442662766,10.9524531715
1961-01-10,,,0.0,32.0,24.12,19.1,58.5,45.0,0.0,,25.55,58.5,0.0,-30.98,-0.540703002268,140.0,99.6560214512,10.0,1.03251226352,-0.383789686413,1.81568046223,13.8707769907,0.16,43.5119072417,25.004775391,32.7557637716,19.2536770511,0.194137221516,3.48295751513,2.03753014635,0.0662712542651,0.0,3.73389128609,15.519785765,6.35740788242,4.72062583902,17.7528581546,0.775054607803,6.09070095384
