Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,34.6,26.3,16.9,63.0,47.0,0.0,,5.644327348
1961-01-02,,,0.0,33.5,28.2,22.5,57.25,46.0,1.0,,5.20126393527
1961-01-03,,,1.5,32.6,22.24,14.6,60.0,32.0,2.666667,,6.37580162952
1961-01-04,,,0.0,32.5,23.92,14.6,52.0,36.0,0.0,,5.21880791902
1961-01-05,,,0.0,30.5,26.0,18.7,62.5,54.0,1.666667,,5.16684934093
1961-01-06,,,1.0,30.6,23.82,17.0,54.75,45.0,1.666667,,5.48572866806
1961-01-07,,,0.0,32.5,23.86,11.0,42.0,34.0,0.333333,,5.54632177122
1961-01-08,,,0.0,35.5,26.82,15.5,47.0,36.0,0.333333,,5.8503098105
1961-01-09,,,0.0,37.5,30.48,22.9,47.75,43.0,3.0,,7.47442130616
1961-01-10,,,0.0,32.0,24.12,19.1,58.5,45.0,0.0,,4.72062583902
1961-01-11,,,0.0,32.0,24.0,15.0,53.5,38.0,1.333333,,5.77333072325
1961-01-12,,,0.0,34.5,25.42,15.0,65.5,50.0,0.666667,,5.9823202536
1961-01-13,,,0.0,37.1,30.36,22.7,55.0,47.0,1.666667,,6.36501590016
1961-01-14,,,0.0,34.0,29.56,25.7,59.75,48.0,3.0,,5.73663953059
1961-01-15,,,0.0,32.1,26.34,23.6,75.25,60.0,3.333333,,4.91486382843
1961-01-16,,,0.0,34.5,28.62,22.1,68.25,56.0,0.666667,,5.22232592473
1961-01-17,,,21.5,29.5,22.08,19.3,91.75,70.0,0.333333,,4.3674956825
1961-01-18,,,13.0,31.5,24.34,17.0,68.0,54.0,0.666667,,5.09761587085
1961-01-19,,,0.0,35.1,28.06,19.7,69.25,58.0,0.666667,,5.61606612544
1961-01-20,,,0.0,37.0,29.52,22.4,67.25,49.0,2.0,,6.21697855225
1961-01-21,,,1.0,30.5,26.1,23.6,75.5,71.0,1.333333,,4.05663640562
1961-01-22,,,0.0,32.0,24.52,17.9,60.75,47.0,1.0,,5.20688867088
1961-01-23,,,0.0,34.5,26.02,15.1,56.0,42.0,0.333333,,5.62188880734
1961-01-24,,,0.0,33.1,24.1,16.9,64.75,58.0,2.0,,5.80520400447
1961-01-25,,,0.0,27.5,20.52,13.1,59.25,45.0,3.0,,5.30229700796
1961-01-26,,,0.0,31.5,21.0,11.1,66.25,58.0,3.666667,,6.09273274342
1961-01-27,,,0.0,30.0,22.1,11.1,57.0,45.0,1.666667,,5.53303269872
1961-01-28,,,0.0,31.6,23.26,13.2,50.25,41.0,0.333333,,5.06988482035
1961-01-29,,,0.0,33.8,25.46,15.9,57.5,44.0,0.333333,,5.33556098367
1961-01-30,,,0.0,35.5,27.44,18.7,54.0,32.0,0.333333,,5.37605767548
1961-01-31,,,0.0,37.0,26.3,10.0,54.5,35.0,1.333333,,6.37719600619
1961-02-01,,,14.0,30.0,21.72,17.1,86.5,59.0,0.0,,4.58724666272
1961-02-02,,,8.0,29.0,23.36,17.3,73.25,60.0,0.666667,,4.33210438951
1961-02-03,,,0.0,32.0,24.1,15.5,67.75,50.0,0.0,,4.90758536778
1961-02-04,,,0.0,32.5,24.1,14.6,53.75,34.0,0.0,,4.84044415009
1961-02-05,,,0.0,34.0,25.04,16.1,68.75,51.0,0.333333,,5.33415400523
1961-02-06,,,0.0,29.6,24.42,21.0,80.75,60.0,1.0,,3.94648466525
1961-02-07,,,24.5,32.5,26.02,19.1,66.75,52.0,0.333333,,4.68532740644
1961-02-08,,,0.0,31.0,23.52,17.6,58.5,40.0,1.333333,,4.93253455178
1961-02-09,,,0.0,34.0,23.78,13.9,64.25,58.0,0.0,,5.24011398124
1961-02-10,,,0.0,32.5,24.96,17.3,74.75,58.0,1.0,,4.97615829277
1961-02-11,,,4.0,31.0,23.9,19.0,60.5,42.0,2.0,,5.00092863511
1961-02-12,,,0.0,34.0,25.32,14.4,57.25,42.0,1.0,,5.531282255
1961-02-13,,,0.0,29.2,22.24,15.5,67.0,61.0,3.666667,,5.09649546166
1961-02-14,,,0.0,31.0,22.12,10.6,53.5,42.0,1.666667,,5.47418348374
1961-02-15,,,0.0,33.2,25.84,17.6,43.5,39.0,3.666667,,6.89403616972
1961-02-16,,,0.0,33.6,26.24,17.6,48.75,35.0,2.0,,5.80028200577
1961-02-17,,,0.0,34.5,27.0,18.5,55.25,44.0,2.0,,5.76386468175
1961-02-18,,,1.0,33.1,25.24,19.6,65.25,58.0,0.0,,4.37063836858
1961-02-19,,,14.0,35.4,27.5,19.1,64.25,52.0,0.0,,4.83347917809
1961-02-20,,,0.0,35.0,28.24,21.1,63.0,46.0,0.333333,,4.67819101839
1961-02-21,,,0.0,35.5,29.16,20.3,56.0,48.0,2.333333,,5.90380871855
1961-02-22,,,0.0,35.0,25.44,20.1,77.75,51.0,4.0,,5.37647614371
1961-02-23,,,1.0,30.5,23.82,19.6,75.25,62.0,3.0,,4.42344661475
1961-02-24,,,0.0,33.5,26.8,19.5,55.75,52.0,1.666667,,5.13912266985
1961-02-25,,,0.0,34.2,27.64,20.5,70.25,53.0,2.0,,5.01873572108
1961-02-26,,,6.0,29.5,22.9,19.5,83.5,74.0,2.666667,,3.82510741087
1961-02-27,,,0.0,27.0,19.88,13.9,72.25,68.0,1.666667,,3.96530606322
1961-02-28,,,0.0,29.0,22.68,10.2,49.5,43.0,2.333333,,5.18079154026
1961-03-01,,,0.0,32.3,24.6,14.1,60.25,51.0,1.0,,4.77292151002
1961-03-02,,,0.0,33.5,26.42,17.1,64.25,50.0,1.333333,,4.88516857097
1961-03-03,,,0.0,33.5,22.86,18.0,78.75,67.0,3.666667,,4.89117543391
1961-03-04,,,14.0,25.0,20.82,15.5,79.0,71.0,1.0,,3.20470239198
1961-03-05,,,0.0,25.6,19.54,16.1,58.5,44.0,4.333333,,4.61366168872
1961-03-06,,,0.0,26.4,18.34,9.5,71.5,59.0,3.666667,,4.20975172039
1961-03-07,,,0.0,29.0,21.34,11.1,66.0,51.0,1.333333,,4.26959068161
1961-03-08,,,0.0,27.6,23.06,18.7,76.0,60.0,2.666667,,3.60464071549
1961-03-09,,,1.5,33.4,23.82,18.1,78.75,77.0,1.333333,,4.42782006702
1961-03-10,,,0.0,35.6,26.16,22.0,78.0,50.0,2.0,,4.65704865482
1961-03-11,,,27.0,27.6,23.72,19.6,79.25,69.0,0.0,,2.94832891867
1961-03-12,,,0.0,27.0,23.22,20.1,90.0,77.0,0.0,,2.81000304962
1961-03-13,,,4.5,27.6,21.7,16.9,69.25,58.0,0.333333,,3.21105673566
1961-03-14,,,0.0,31.0,21.64,11.7,63.0,41.0,0.666667,,4.132819477
1961-03-15,,,0.0,32.8,24.86,16.5,64.75,43.0,0.0,,3.83941673428
1961-03-16,,,0.0,27.0,19.42,15.1,91.75,67.0,2.633333,,3.04519426992
1961-03-17,,,29.5,22.5,16.62,10.1,63.25,55.0,1.333333,,3.13718673156
1961-03-18,,,0.0,24.2,16.64,7.6,65.25,49.0,1.0,,3.31730619949
1961-03-19,,,0.0,27.0,18.6,8.5,62.5,43.0,0.333333,,3.40660193517
1961-03-20,,,0.0,28.0,20.9,13.9,80.5,61.0,0.0,,3.29525234495
1961-03-21,,,4.0,30.0,22.62,14.1,62.0,45.0,1.0,,3.78845466584
1961-03-22,,,0.0,30.4,23.2,13.6,72.75,59.0,0.666667,,3.69267758478
1961-03-23,,,0.0,34.0,24.7,12.5,64.0,44.0,0.333333,,4.09022380723
1961-03-24,,,0.0,36.0,27.04,18.2,75.0,63.0,2.333333,,4.69540978673
1961-03-25,,,34.0,29.0,21.88,17.1,82.75,74.0,2.333333,,3.30975768853
1961-03-26,,,0.0,26.0,19.0,14.5,71.0,64.0,1.666667,,3.16015060176
1961-03-27,,,0.0,26.0,19.0,14.5,70.25,68.0,1.666667,,3.14983458211
1961-03-28,,,0.0,27.0,20.0,13.0,62.0,49.0,2.666667,,3.81849882874
1961-03-29,,,0.0,28.0,22.08,15.1,62.75,55.0,2.666667,,3.84523554389
1961-03-30,,,0.0,29.0,22.92,15.6,61.75,51.0,1.666667,,3.59525516387
1961-03-31,,,0.0,27.0,20.72,13.5,86.75,58.0,1.666667,,2.91596150165
1961-04-01,,,0.0,26.5,22.44,18.2,74.25,65.0,0.0,,2.37363756757
1961-04-02,,,0.0,29.5,20.22,10.2,71.5,51.0,0.0,,3.14543787867
1961-04-03,,,0.0,24.6,19.02,14.7,85.75,71.0,0.333333,,2.42422652391
1961-04-04,,,13.0,25.5,19.42,15.1,84.5,67.0,0.666667,,2.51621434276
1961-04-05,,,12.0,27.5,19.12,12.1,75.0,58.0,1.0,,2.98710368716
1961-04-06,,,0.0,22.0,14.98,8.1,51.75,40.0,1.666667,,2.95417618894
1961-04-07,,,0.0,29.0,19.78,7.3,67.5,53.0,1.0,,3.2953373707
1961-04-08,,,0.0,27.2,20.84,16.5,86.0,72.0,1.0,,2.56982292447
1961-04-09,,,9.8,28.7,20.94,12.5,76.5,61.0,0.333333,,2.85355555612
1961-04-10,,,0.0,25.4,19.92,13.7,81.0,74.0,0.333333,,2.39428805259
1961-04-11,,,24.0,23.1,20.14,18.1,90.75,82.0,3.666667,,1.82138871641
1961-04-12,,,0.0,25.0,18.82,12.7,78.75,67.0,2.0,,2.59051847702
1961-04-13,,,0.0,25.0,19.92,13.1,77.25,68.0,0.666667,,2.35673183051
1961-04-14,,,0.0,22.2,18.54,13.5,86.5,78.0,0.333333,,1.94621094575
1961-04-15,,,0.0,26.5,20.44,14.5,76.5,64.0,2.333333,,2.7484984384
1961-04-16,,,0.0,26.0,20.08,17.3,78.5,66.0,0.0,,2.04075363719
1961-04-17,,,0.0,25.0,22.34,18.3,85.25,77.0,0.0,,1.86355502436
1961-04-18,,,0.0,23.6,19.82,16.5,77.0,72.0,2.0,,2.20500751489
1961-04-19,,,0.0,22.5,14.48,5.7,69.75,53.0,1.0,,2.26992617968
1961-04-20,,,0.0,23.0,16.12,5.7,88.25,69.0,0.333333,,2.1425710039
1961-04-21,,,0.0,28.5,20.6,11.5,69.75,54.0,0.0,,2.32985754324
1961-04-22,,,1.0,26.5,21.1,16.9,77.0,65.0,1.333333,,2.29387247431
1961-04-23,,,0.0,22.0,16.7,10.5,74.75,61.0,0.333333,,1.84542259789
1961-04-24,,,4.0,19.5,13.28,8.3,71.25,53.0,2.0,,2.06443689159
1961-04-25,,,0.0,20.5,13.74,2.6,71.75,68.0,0.0,,1.74597294352
1961-04-26,,,0.0,22.8,13.44,3.2,62.0,45.0,0.0,,1.79401094593
1961-04-27,,,0.0,23.0,15.72,8.7,64.0,45.0,0.0,,1.71277831163
1961-04-28,,,0.0,17.4,11.36,5.6,77.5,62.0,0.0,,1.45148823209
1961-04-29,,,4.0,22.0,13.14,3.6,72.0,56.0,0.333333,,1.82666732707
1961-04-30,,,0.0,25.1,18.94,8.6,73.75,67.0,0.0,,1.87812976576
1961-05-01,,,0.0,25.1,16.64,7.6,75.25,60.0,0.0,,1.88288457268
1961-05-02,,,0.0,25.4,16.82,7.6,62.75,50.0,0.666667,,2.07537658271
1961-05-03,,,0.0,24.6,16.24,5.1,73.75,56.0,0.333333,,1.90648190678
1961-05-04,,,0.0,27.3,17.84,8.3,78.25,72.0,0.0,,2.00071154455
1961-05-05,,,0.0,28.6,19.86,10.0,74.0,64.0,0.333333,,2.11786964625
1961-05-06,,,0.0,23.0,17.94,12.1,84.25,72.0,0.333333,,1.61560570989
1961-05-07,,,0.0,20.7,17.9,15.3,76.75,72.0,0.333333,,1.31290509842
1961-05-08,,,0.0,24.5,18.64,10.1,74.75,63.0,0.0,,1.62148982426
1961-05-09,,,0.0,25.0,17.34,8.7,73.5,60.0,0.666667,,1.84609163439
1961-05-10,,,0.0,24.5,16.94,10.7,71.5,57.0,2.466667,,2.27104689823
1961-05-11,,,0.0,26.2,18.96,10.1,69.0,56.0,0.333333,,1.75831392482
1961-05-12,,,0.0,27.8,19.48,11.6,77.0,58.0,0.0,,1.7759075706
1961-05-13,,,0.0,28.0,19.1,10.6,74.5,53.0,0.0,,1.75810953232
1961-05-14,,,0.0,28.2,20.04,12.0,69.5,48.0,1.333333,,2.20510407424
1961-05-15,,,0.0,22.8,18.56,14.5,79.25,68.0,1.333333,,1.59359387534
1961-05-16,,,6.0,19.5,17.56,16.1,96.25,80.0,0.333333,,1.01297372644
1961-05-17,,,19.0,19.1,17.9,15.7,93.75,92.0,1.333333,,1.01297568863
1961-05-18,,,10.0,21.0,17.42,14.1,90.75,85.0,0.333333,,1.21790275189
1961-05-19,,,0.0,,,,,90.0,,,
