Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,3.0,0.0,,26.0,23.88,22.6,92.0,89.0,0.333333,,24.3,92.0,0.249316775739,-28.48,-0.497069770968,30.0,100.94588319,1.0,1.03299511069,-0.401008092595,1.80288619911,13.7730360202,0.19,43.6072084585,10.9018021146,32.7315706689,8.39438762826,0.181925884947,3.05181018893,2.80766537381,0.0671290123211,0.0,0.403271591638,7.99111603662,3.17663882388,2.37694817712,17.7917410511,0.818594472649,2.90369438903
1961-01-02,2.0,6.1,3.6,27.2,23.48,21.6,88.25,76.0,0.333333,,24.4,88.25,0.249316775739,-28.48,-0.497069770968,30.0,100.94588319,2.0,1.03298044422,-0.399563724579,1.80193698603,13.7657845664,0.19,43.5808961942,20.5511744778,32.7118206833,15.8244043479,0.182878347258,3.09377051428,2.73025247885,0.0671290123211,0.0,2.08187217246,13.7425321754,4.08404595602,4.08217084195,17.7810056472,0.818594472649,4.98680479572
1961-01-03,2.7,8.3,1.2,28.0,24.4,21.2,80.0,69.0,0.666667,,24.6,80.0,0.498634299429,-28.48,-0.497069770968,30.0,100.94588319,3.0,1.03295600494,-0.398000957209,1.80091150446,13.7579504643,0.19,43.5519951064,24.0251866274,32.6901275268,18.4993937031,0.184795885217,3.14882642804,2.51906114243,0.0671290123211,0.0,2.917780414,15.5816132891,4.51872973293,4.70385875038,17.7692140034,0.804630709311,5.84598461872
1961-01-04,2.1,4.6,9.4,27.0,22.48,18.2,84.75,75.0,3.333333,,22.6,84.75,2.49317000124,-28.48,-0.497069770968,30.0,100.94588319,4.0,1.03292180008,-0.396320253565,1.79981041063,13.7495387271,0.19,43.5204978706,18.160161063,32.6664857017,13.9833240185,0.166362501143,2.82771398845,2.39648760521,0.0671290123211,0.0,1.854652531,12.1286714875,4.89445742728,3.59159649259,17.7563631312,0.754420270399,4.76073699702
1961-01-05,1.9,4.2,9.8,25.2,22.56,19.8,92.25,89.0,3.333333,,22.5,92.25,2.49317000124,-28.48,-0.497069770968,30.0,100.94588319,5.0,1.03287783977,-0.394522111677,1.79863440409,13.7405546988,0.19,43.4863968591,17.5177234365,32.6408894824,13.4886470461,0.165483160373,2.7576002462,2.54388622712,0.0671290123211,0.0,1.6383858135,11.8502612326,3.82158347286,3.13984024396,17.7424499185,0.754420270399,4.16192454942
1961-01-06,2.4,0.0,1.8,25.0,22.6,21.0,91.25,84.0,4.666667,,23.0,91.25,3.4904386001,-28.48,-0.497069770968,30.0,100.94588319,6.0,1.03282413706,-0.392607064373,1.79738422621,13.7310040434,0.19,43.4496841652,10.8624210413,32.6133329344,8.36406420179,0.169919417968,2.82739155739,2.57999479612,0.0671290123211,0.0,0.432810922088,7.9312532797,3.32709178344,2.29261733277,17.7274711394,0.725898388472,3.15831715456
1961-01-07,2.0,11.4,18.2,25.2,21.36,18.0,71.75,67.0,2.0,,21.6,71.75,1.49590215034,-28.48,-0.497069770968,30.0,100.94588319,7.0,1.03276070784,-0.390575679123,1.79606065869,13.7208927323,0.19,43.4103516298,28.8863273381,32.5838099333,22.2424720503,0.157744151711,2.63485072279,1.8905053936,0.0671290123211,0.0,4.62720944161,17.6152626087,4.30669159581,5.25860462109,17.7114234649,0.760865487608,6.91134596947
1961-01-08,2.6,11.4,0.0,26.8,22.92,19.8,75.25,60.0,3.666667,,23.3,75.25,2.74248752493,-28.48,-0.497069770968,30.0,100.94588319,8.0,1.03268757092,-0.388428557869,1.79466452185,13.7102270326,0.19,43.3683908695,28.8724211664,32.5523141866,22.2317642981,0.172629032321,2.91660392115,2.19474445067,0.0671290123211,0.0,4.25890413024,17.9728601679,4.42539610708,5.52183370616,17.6943034748,0.731883668591,7.54468769168
1961-01-09,3.6,11.8,0.0,27.4,23.68,20.2,82.25,74.0,2.666667,,23.8,82.25,1.99453644976,-28.48,-0.497069770968,30.0,100.94588319,9.0,1.03260474797,-0.386166336851,1.79319667307,13.6990134938,0.19,43.323793306,29.4899839294,32.5188392555,22.7072876256,0.177226055249,3.00862767874,2.47459626577,0.0671290123211,0.0,3.99592887783,18.7113587478,4.53809991138,5.41539501402,17.6761076689,0.765732565225,7.07217540426
1961-01-10,2.7,4.4,0.0,28.4,24.4,21.8,81.25,74.0,5.0,,25.1,81.25,3.73975537584,-28.48,-0.497069770968,30.0,100.94588319,10.0,1.03251226352,-0.383789686413,1.79165800495,13.6872589352,0.19,43.2765501975,17.775125661,32.4833785783,13.686846759,0.189663995598,3.24036781136,2.63279884673,0.0671290123211,0.0,1.70318156682,11.9836651922,4.47579196844,4.05622149299,17.6568324806,0.714106077655,5.68013859552
1961-01-11,2.5,3.0,0.8,27.0,23.56,21.2,85.75,82.0,4.0,,24.1,85.75,2.99180430067,-28.48,-0.497069770968,30.0,100.94588319,11.0,1.03241014499,-0.381299310808,1.79004944363,13.6749704319,0.19,43.2266526714,15.5481709707,32.4459254952,11.9720916475,0.180033500425,3.04153133395,2.60811311886,0.0671290123211,0.0,1.29551507283,10.6765765746,4.09324391963,3.32202116037,17.6364742899,0.740159329435,4.48825141865
1961-01-12,1.9,11.0,0.8,28.2,23.48,19.0,86.0,77.0,1.666667,,23.6,86.0,1.2465853746,-28.48,-0.497069770968,30.0,100.94588319,12.0,1.03229842264,-0.378695947988,1.78837194695,13.6621553013,0.19,43.1740917588,28.1741996658,32.4064732741,21.6941337426,0.175375010308,3.01078267097,2.58927309703,0.0671290123211,0.0,3.59851520546,18.0956185372,5.08751220493,5.17363581366,17.6150294376,0.790072590721,6.54830438927
1961-01-13,2.6,11.9,0.0,27.0,24.0,21.8,86.5,80.0,6.333333,,24.4,86.5,4.73702322675,-28.48,-0.497069770968,30.0,100.94588319,13.0,1.03217712956,-0.375980369386,1.78662650261,13.6488210888,0.19,43.1188584303,29.576737881,32.3650151378,22.7740881683,0.182878347258,3.088606041,2.67164422546,0.0671290123211,0.0,3.77781387551,18.9962742928,3.89376176559,5.07824359528,17.5924942396,0.69024606815,7.35714961606
1961-01-14,3.0,12.1,0.0,26.6,23.56,21.8,85.5,79.0,6.333333,,24.2,85.5,4.73702322675,-28.48,-0.497069770968,30.0,100.94588319,14.0,1.03204630171,-0.373153379686,1.78481412635,13.634975554,0.19,43.0609436338,29.8718861516,32.3215442916,23.0013523367,0.18097760754,3.04719739882,2.60535377599,0.0671290123211,0.0,3.92539158159,19.0759607552,3.71827452274,5.14852246135,17.5688650026,0.69024606815,7.45896673509
1961-01-15,2.4,10.5,0.0,27.2,23.72,21.0,86.5,78.0,7.0,,24.1,86.5,5.23565752618,-28.48,-0.497069770968,30.0,100.94588319,15.0,1.03190597785,-0.370215816587,1.78293586001,13.6206266562,0.19,43.0003383331,27.3243422843,32.2760539528,21.0397435589,0.180033500425,3.0471968499,2.63582527516,0.0671290123211,0.0,3.42335832603,17.6163852329,4.20988022092,4.72363320597,17.5441380399,0.675985127186,6.98777682526
1961-01-16,2.7,10.0,0.0,27.6,23.92,21.8,90.5,82.0,6.666667,,24.7,90.5,4.98634075044,-28.48,-0.497069770968,30.0,100.94588319,16.0,1.03175619956,-0.367168550551,1.78099276973,13.6057825398,0.19,42.9370335481,26.5132234787,32.2285373812,20.4151820786,0.185760990265,3.15232693324,2.85285587458,0.0671290123211,0.0,3.04085519607,17.3743268825,4.12404088695,4.41741728807,17.5183096876,0.683115586972,6.46657369897
1961-01-17,1.8,4.8,0.0,29.2,25.4,22.0,85.5,78.0,5.333333,,25.6,85.5,3.98907215158,-28.48,-0.497069770968,30.0,100.94588319,17.0,1.03159701122,-0.364012484549,1.77898594399,13.5904515205,0.19,42.871020397,18.2885446935,32.17898791,14.082179414,0.194639684754,3.34806965973,2.86259955907,0.0671290123211,0.0,1.68237151708,12.399807897,4.68498060532,3.90158171071,17.491376322,0.7116374689,5.48254115503
1961-01-18,2.4,0.0,1.4,26.8,23.8,22.2,95.25,90.0,1.333333,,24.5,95.25,0.997267850907,-28.48,-0.497069770968,30.0,100.94588319,18.0,1.03142846,-0.360748553792,1.77691649176,13.57464207,0.19,42.8022901388,10.7005725347,32.1273989782,8.23944085173,0.183835009121,3.10002662611,2.95277536137,0.0671290123211,0.0,0.381458662235,7.85798218949,3.64396577152,2.26214729263,17.4633343766,0.797203071899,2.83760483667
1961-01-19,0.8,7.1,8.6,28.6,24.84,22.6,89.25,77.0,0.666667,,25.6,89.25,0.498634299429,-28.48,-0.497069770968,30.0,100.94588319,19.0,1.03125059585,-0.357377725453,1.77478554065,13.5583628027,0.19,42.7308342179,21.8709665825,32.0737641639,16.8406442685,0.194639684754,3.32809492397,2.97032471964,0.0671290123211,0.0,2.20140103239,14.6392432361,4.26279772451,4.38822499889,17.4341803609,0.811463991471,5.4077877084
1961-01-20,1.4,12.1,0.0,29.2,25.48,22.4,86.5,76.0,3.333333,,25.8,86.5,2.49317000124,-28.48,-0.497069770968,30.0,100.94588319,20.0,1.03106347148,-0.353900998381,1.772594235,13.5416224606,0.19,42.6566443092,29.7218994555,32.0180772185,22.8858625807,0.196660501846,3.38064526623,2.92425815529,0.0671290123211,0.0,3.56121125717,19.3246513236,4.55109218345,5.5524394512,17.4039108781,0.754420270399,7.35987574705
1961-01-21,3.0,5.7,0.0,29.8,25.92,23.0,76.25,75.0,2.333333,,26.4,76.25,1.74521892607,-28.48,-0.497069770968,30.0,100.94588319,21.0,1.03086714233,-0.350319402806,1.77034373406,13.5244298999,0.19,42.5797123651,19.6177410778,31.9603321013,15.1056606299,0.202829241073,3.50203511666,2.67030177645,0.0671290123211,0.0,2.10355829593,13.0021023339,4.60540097076,4.41875742479,17.372522645,0.762254481691,5.79695827434
1961-01-22,2.4,0.0,22.0,25.8,22.8,21.2,94.75,73.0,4.0,,23.5,94.75,2.99180430067,-28.48,-0.497069770968,30.0,100.94588319,22.0,1.03066166658,-0.346634000031,1.76803521022,13.5067940768,0.19,42.500030663,10.6250076657,31.9005230156,8.18125590262,0.174455620086,2.91981251022,2.76652235343,0.0671290123211,0.0,0.405546419363,7.77570948326,3.53269553962,2.08768044988,17.3400125105,0.740159329435,2.82058249739
1961-01-23,1.4,7.2,11.8,26.0,22.84,19.2,72.75,69.0,1.333333,,22.6,72.75,0.997267850907,-28.48,-0.497069770968,30.0,100.94588319,23.0,1.03044710511,-0.342845882121,1.76566984715,13.488724034,0.19,42.4175918536,21.9252115769,31.8386444453,16.8824129142,0.166362501143,2.79320047347,2.03205334445,0.0671290123211,0.0,3.05629158494,13.8261213293,4.19343416839,4.26766567421,17.3063774763,0.777064930138,5.49203227258
1961-01-24,3.7,12.3,0.0,28.8,24.68,20.2,75.75,61.0,0.666667,,24.5,75.75,0.498634299429,-28.48,-0.497069770968,30.0,100.94588319,24.0,1.03022352151,-0.338956171576,1.76324883812,13.4702288874,0.19,42.3323890109,29.9104742849,31.7746911916,23.0310651994,0.183835009121,3.16350016353,2.39635137387,0.0671290123211,0.0,4.37457255402,18.6564926454,4.9277693333,5.63002470515,17.2716147165,0.79698538749,7.06415047694
1961-01-25,3.9,5.7,0.0,28.4,23.48,20.8,90.5,81.0,4.0,,24.6,90.5,2.99180430067,-28.48,-0.497069770968,30.0,100.94588319,25.0,1.02999098203,-0.334966021003,1.76077338427,13.451317813,0.19,42.2444156822,19.5116458948,31.7086584111,15.023967339,0.184795885217,3.1627400213,2.86227971928,0.0671290123211,0.0,1.9128460081,13.1111213309,4.6337218345,3.65706278898,17.2357215984,0.740159329435,4.94091291367
1961-01-26,2.3,2.4,40.4,23.8,21.64,17.8,81.0,84.0,2.333333,,20.8,81.0,1.74521892607,-28.48,-0.497069770968,30.0,100.94588319,26.0,1.02974955558,-0.330876612769,1.75824469294,13.4320000343,0.19,42.1536659393,14.3043782923,31.6405416541,11.0143712851,0.151123943836,2.49323032009,2.01951655928,0.0671290123211,0.0,1.34511278697,9.66925849812,3.74012638926,2.96878124571,17.1986957033,0.770718218845,3.85196713029
1961-01-27,3.0,9.7,2.0,26.4,22.04,17.6,68.75,60.0,2.666667,,22.0,68.75,1.99453644976,-28.48,-0.497069770968,30.0,100.94588319,27.0,1.02949931369,-0.326689158653,1.75566397608,13.4122848097,0.19,42.06013443,25.7243476714,31.5703369032,19.807747707,0.161145086926,2.72719648858,1.8749475859,0.0671290123211,0.0,4.14458957054,15.6631581365,4.65996938711,5.03269302945,17.1605348474,0.740622662257,6.79521878808
1961-01-28,2.0,2.1,2.4,26.0,21.52,18.0,80.75,67.0,1.0,,22.0,80.75,0.747951075168,-28.48,-0.497069770968,30.0,100.94588319,28.0,1.02924033051,-0.322404899489,1.75303244866,13.392181421,0.19,41.9638164303,13.7810833156,31.4980406126,10.611434153,0.161145086926,2.71271451563,2.19051697137,0.0671290123211,0.0,1.19054100866,9.42089314432,4.43293173297,2.85062750109,17.1212371036,0.798807143944,3.56860541709
1961-01-29,1.3,2.8,0.0,25.6,22.64,19.6,81.75,75.0,0.333333,,22.6,81.75,0.249316775739,-28.48,-0.497069770968,30.0,100.94588319,29.0,1.0289726828,-0.318025104796,1.75035132718,13.3716991617,0.19,41.8647078972,14.8493589729,31.4236497476,11.4340064091,0.166362501143,2.78188847138,2.27419382535,0.0671290123211,0.0,1.39304773383,10.0409586753,3.88770277662,2.95762142109,17.0808008221,0.814791854388,3.62991039388
1961-01-30,2.0,11.5,1.4,27.2,23.64,19.2,76.5,69.0,0.666667,,23.2,76.5,0.498634299429,-28.48,-0.497069770968,30.0,100.94588319,30.0,1.02869644985,-0.3135510724,1.74762182823,13.3508473257,0.19,41.7628055214,28.4272849948,31.3471618243,21.889009446,0.171721806156,2.91617471043,2.23087365348,0.0671290123211,0.0,4.33284109085,17.5561683552,4.54471354964,5.19410358995,17.0392246527,0.798365245965,6.50592396927
