Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,3.0,0.0,,26.0,23.88,22.6,92.0,89.0,0.333333,,2.37694817712
1961-01-02,2.0,6.1,3.6,27.2,23.48,21.6,88.25,76.0,0.333333,,4.08217084195
1961-01-03,2.7,8.3,1.2,28.0,24.4,21.2,80.0,69.0,0.666667,,4.70385875038
1961-01-04,2.1,4.6,9.4,27.0,22.48,18.2,84.75,75.0,3.333333,,3.59159649259
1961-01-05,1.9,4.2,9.8,25.2,22.56,19.8,92.25,89.0,3.333333,,3.13984024396
1961-01-06,2.4,0.0,1.8,25.0,22.6,21.0,91.25,84.0,4.666667,,2.29261733277
1961-01-07,2.0,11.4,18.2,25.2,21.36,18.0,71.75,67.0,2.0,,5.25860462109
1961-01-08,2.6,11.4,0.0,26.8,22.92,19.8,75.25,60.0,3.666667,,5.52183370616
1961-01-09,3.6,11.8,0.0,27.4,23.68,20.2,82.25,74.0,2.666667,,5.41539501402
1961-01-10,2.7,4.4,0.0,28.4,24.4,21.8,81.25,74.0,5.0,,4.05622149299
1961-01-11,2.5,3.0,0.8,27.0,23.56,21.2,85.75,82.0,4.0,,3.32202116037
1961-01-12,1.9,11.0,0.8,28.2,23.48,19.0,86.0,77.0,1.666667,,5.17363581366
1961-01-13,2.6,11.9,0.0,27.0,24.0,21.8,86.5,80.0,6.333333,,5.07824359528
1961-01-14,3.0,12.1,0.0,26.6,23.56,21.8,85.5,79.0,6.333333,,5.14852246135
1961-01-15,2.4,10.5,0.0,27.2,23.72,21.0,86.5,78.0,7.0,,4.72363320597
1961-01-16,2.7,10.0,0.0,27.6,23.92,21.8,90.5,82.0,6.666667,,4.41741728807
1961-01-17,1.8,4.8,0.0,29.2,25.4,22.0,85.5,78.0,5.333333,,3.90158171071
1961-01-18,2.4,0.0,1.4,26.8,23.8,22.2,95.25,90.0,1.333333,,2.26214729263
1961-01-19,0.8,7.1,8.6,28.6,24.84,22.6,89.25,77.0,0.666667,,4.38822499889
1961-01-20,1.4,12.1,0.0,29.2,25.48,22.4,86.5,76.0,3.333333,,5.5524394512
1961-01-21,3.0,5.7,0.0,29.8,25.92,23.0,76.25,75.0,2.333333,,4.41875742479
1961-01-22,2.4,0.0,22.0,25.8,22.8,21.2,94.75,73.0,4.0,,2.08768044988
1961-01-23,1.4,7.2,11.8,26.0,22.84,19.2,72.75,69.0,1.333333,,4.26766567421
1961-01-24,3.7,12.3,0.0,28.8,24.68,20.2,75.75,61.0,0.666667,,5.63002470515
1961-01-25,3.9,5.7,0.0,28.4,23.48,20.8,90.5,81.0,4.0,,3.65706278898
1961-01-26,2.3,2.4,40.4,23.8,21.64,17.8,81.0,84.0,2.333333,,2.96878124571
1961-01-27,3.0,9.7,2.0,26.4,22.04,17.6,68.75,60.0,2.666667,,5.03269302945
1961-01-28,2.0,2.1,2.4,26.0,21.52,18.0,80.75,67.0,1.0,,2.85062750109
1961-01-29,1.3,2.8,0.0,25.6,22.64,19.6,81.75,75.0,0.333333,,2.95762142109
1961-01-30,2.0,11.5,1.4,27.2,23.64,19.2,76.5,69.0,0.666667,,5.19410358995
