Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.6,,,29.3,23.46,20.6,89.75,85.0,2.0,,4.02125791302
1961-01-02,1.3,,16.2,26.8,22.28,20.8,89.25,73.0,4.0,,3.31337868857
1961-01-03,1.4,,29.6,32.4,25.76,20.8,74.0,51.0,1.0,,4.95272789653
1961-01-04,3.1,,0.0,30.4,25.24,22.0,77.25,63.0,4.666667,,4.73913465501
1961-01-05,2.0,,0.0,31.0,24.34,19.5,76.25,62.0,3.0,,5.01591590962
1961-01-06,2.2,,0.0,29.4,23.96,19.8,87.0,74.0,3.666667,,4.17262311306
1961-01-07,1.6,,7.8,27.0,23.36,20.6,78.5,74.0,2.333333,,3.76955061581
1961-01-08,1.9,,0.0,26.6,23.0,20.3,82.5,79.0,4.333333,,3.69472861197
1961-01-09,2.1,,1.0,31.0,25.16,21.0,74.75,62.0,3.666667,,4.99868543549
1961-01-10,2.5,,0.0,32.2,25.56,20.4,76.5,62.0,4.333333,,5.32856374305
1961-01-11,3.0,,0.0,30.6,24.92,21.4,67.5,53.0,5.666667,,5.6392738427
1961-01-12,4.0,,0.0,32.6,24.9,18.7,67.25,46.0,5.0,,6.20653107511
1961-01-13,4.0,,1.8,31.8,24.2,17.8,76.0,56.0,1.333333,,5.1550156748
1961-01-14,2.5,,28.0,32.2,25.46,20.8,76.75,62.0,1.0,,4.84694719636
1961-01-15,2.8,,0.0,33.4,26.0,20.8,68.75,53.0,4.333333,,6.00547190756
1961-01-16,3.2,,0.6,33.0,25.34,19.0,72.5,54.0,3.333333,,5.6838515999
1961-01-17,3.0,,0.0,30.2,24.4,19.6,79.5,67.0,2.666667,,4.62939094926
1961-01-18,2.9,,0.0,33.3,25.66,20.4,70.25,54.0,1.666667,,5.34597492211
1961-01-19,3.2,,0.0,33.0,25.48,20.4,72.5,54.0,3.0,,5.485837136
1961-01-20,3.2,,0.2,31.6,25.12,21.0,85.75,74.0,1.666667,,4.56757229998
