Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1970-02-15,,,,31.6,20.92,11.5,,,,,6.59616318453
1970-02-16,,,,32.5,19.24,8.5,,,,,7.00430486671
1970-02-17,,,,33.2,20.52,11.2,,,,,6.99230912079
1970-02-18,,,,33.2,21.78,13.6,,,,,6.78640044338
1970-02-19,,,,31.4,21.62,12.0,,,,,6.46179424333
1970-02-20,,,,32.0,20.88,9.4,,,,,6.7855763387
1970-02-21,,,,34.0,20.54,10.4,,,,,7.19084321501
1970-02-22,,,,34.5,21.74,11.7,,,,,7.21309629017
1970-02-23,,,,34.7,22.26,14.9,,,,,6.98739414298
1970-02-24,,,,35.5,23.98,14.1,,,,,7.24946930917
1970-02-25,,,,35.8,24.42,15.5,,,,,7.18651963268
1970-02-26,,,,35.1,24.98,17.8,,,,,6.7419017663
1970-02-27,,,,36.4,24.64,16.5,,,,,7.21481461321
1970-02-28,,,,35.6,25.76,16.6,,,,,6.97814137146
1970-03-01,,,,,,,,,,,
1970-03-02,,,,,,,,,,,
1970-03-03,,,,,,,,,,,
1970-03-04,,,,,,,,,,,
1970-03-05,,,,,,,,,,,
1970-03-06,,,,,,,,,,,
1970-03-07,,,,,,,,,,,
1970-03-08,,,,,,,,,,,
1970-03-09,,,,,,,,,,,
1970-03-10,,,,,,,,,,,
1970-03-11,,,,,,,,,,,
1970-03-12,,,,,,,,,,,
1970-03-13,,,,,,,,,,,
1970-03-14,,,,,,,,,,,
1970-03-15,,,,,,,,,,,
1970-03-16,,,,,,,,,,,
1970-03-17,,,,,,,,,,,
1970-03-18,,,,,,,,,,,
1970-03-19,,,,,,,,,,,
1970-03-20,,,,,,,,,,,
1970-03-21,,,,,,,,,,,
1970-03-22,,,,,,,,,,,
1970-03-23,,,,,,,,,,,
1970-03-24,,,,,,,,,,,
1970-03-25,,,,,,,,,,,
1970-03-26,,,,,,,,,,,
1970-03-27,,,,,,,,,,,
1970-03-28,,,,,,,,,,,
1970-03-29,,,,,,,,,,,
1970-03-30,,,,,,,,,,,
1970-03-31,,,,,,,,,,,
1970-04-01,,,,,,,,,,,
1970-04-02,,,,,,,,,,,
1970-04-03,,,,,,,,,,,
1970-04-04,,,,,,,,,,,
1970-04-05,,,,,,,,,,,
1970-04-06,,,,,,,,,,,
1970-04-07,,,,,,,,,,,
1970-04-08,,,,,,,,,,,
1970-04-09,,,,,,,,,,,
1970-04-10,,,,,,,,,,,
1970-04-11,,,,,,,,,,,
1970-04-12,,,,,,,,,,,
1970-04-13,,,,,,,,,,,
1970-04-14,,,,,,,,,,,
1970-04-15,,,,,,,,,,,
1970-04-16,,,,,,,,,,,
1970-04-17,,,,,,,,,,,
1970-04-18,,,,,,,,,,,
1970-04-19,,,,,,,,,,,
1970-04-20,,,,,,,,,,,
1970-04-21,,,,,,,,,,,
1970-04-22,,,,,,,,,,,
1970-04-23,,,,,,,,,,,
1970-04-24,,,,,,,,,,,
1970-04-25,,,,,,,,,,,
1970-04-26,,,,,,,,,,,
1970-04-27,,,,,,,,,,,
1970-04-28,,,,,,,,,,,
1970-04-29,,,,,,,,,,,
1970-04-30,,,,,,,,,,,
1970-05-01,,,,,,,,,,,
1970-05-02,,,,,,,,,,,
1970-05-03,,,,,,,,,,,
1970-05-04,,,,,,,,,,,
1970-05-05,,,,,,,,,,,
1970-05-06,,,,,,,,,,,
1970-05-07,,,,,,,,,,,
1970-05-08,,,,,,,,,,,
1970-05-09,,,,,,,,,,,
1970-05-10,,,,,,,,,,,
1970-05-11,,,,,,,,,,,
1970-05-12,,,,,,,,,,,
1970-05-13,,,,,,,,,,,
1970-05-14,,,,,,,,,,,
1970-05-15,,,,,,,,,,,
1970-05-16,,,,,,,,,,,
1970-05-17,,,,,,,,,,,
1970-05-18,,,,,,,,,,,
1970-05-19,,,,,,,,,,,
1970-05-20,,,,,,,,,,,
1970-05-21,,,,,,,,,,,
1970-05-22,,,,,,,,,,,
1970-05-23,,,,,,,,,,,
1970-05-24,,,,,,,,,,,
1970-05-25,,,,,,,,,,,
1970-05-26,,,,,,,,,,,
1970-05-27,,,,,,,,,,,
1970-05-28,,,,,,,,,,,
1970-05-29,,,,,,,,,,,
1970-05-30,,,,,,,,,,,
1970-05-31,,,,,,,,,,,
1970-06-01,,,,,,,,,,,
1970-06-02,,,,,,,,,,,
1970-06-03,,,,,,,,,,,
1970-06-04,,,,,,,,,,,
