Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1970-02-15,,,,31.6,20.92,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-16,,,,32.5,19.24,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-17,,,,33.2,20.52,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-18,,,,33.2,21.78,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-19,,,,31.4,21.62,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-20,,,,32.0,20.88,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-21,,,,34.0,20.54,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-22,,,,34.5,21.74,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-23,,,,34.7,22.26,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-24,,,,35.5,23.98,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-25,,,,35.8,24.42,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-26,,,,35.1,24.98,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-27,,,,36.4,24.64,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-28,,,,35.6,25.76,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
