Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,31.1,,20.8,,,0.333333,,5.14086309894
1961-01-02,,,0.0,29.1,,21.8,,,0.666667,,4.27935287429
1961-01-03,,,,32.5,,20.4,,,0.0,,5.63807130279
1961-01-04,,,13.6,32.3,,21.4,,,0.666667,,5.40077334964
1961-01-05,,,0.0,30.1,,20.5,,,1.666667,,4.89365183886
1961-01-06,,,0.0,30.9,,19.7,,,1.0,,5.28697684403
1961-01-07,,,20.5,29.3,,20.4,,,0.333333,,4.66485121245
1961-01-08,,,0.0,31.5,,19.2,,,0.0,,5.54959249555
1961-01-09,,,0.0,29.3,,19.5,,,0.666667,,4.84571879589
1961-01-10,,,0.0,31.3,,18.6,,,0.0,,5.58954314196
1961-01-11,,,0.0,30.3,,21.8,,,0.666667,,4.69162465794
1961-01-12,,,15.5,29.9,,20.2,,,1.0,,4.89876512201
1961-01-13,,,6.0,28.9,,20.2,,,1.0,,4.58635996338
1961-01-14,,,13.0,28.3,,19.2,,,1.0,,4.60310647633
1961-01-15,,,0.0,27.3,,21.2,,,1.0,,3.81498651331
1961-01-16,,,0.0,30.1,,20.4,,,0.0,,4.92631356733
1961-01-17,,,3.0,31.3,,20.9,,,0.333333,,5.202868485
1961-01-18,,,0.0,33.1,,21.5,,,0.333333,,5.64628825798
1961-01-19,,,1.5,31.3,,21.3,,,0.666667,,5.12729960463
1961-01-20,,,1.2,29.8,,21.4,,,0.0,,4.6256027533
1961-01-21,,,0.0,31.1,,21.5,,,0.0,,5.02571415556
1961-01-22,,,0.0,33.1,,21.7,,,0.666667,,5.61428320834
1961-01-23,,,0.0,33.4,,21.2,,,0.0,,5.79608228457
1961-01-24,,,0.0,31.1,,21.4,,,0.666667,,5.04869028108
1961-01-25,,,0.0,31.1,,21.8,,,0.666667,,4.96665823274
1961-01-26,,,24.5,26.1,,20.6,,,1.0,,3.55235595086
1961-01-27,,,7.2,27.3,,20.4,,,0.333333,,4.0276642945
1961-01-28,,,19.0,29.7,,20.2,,,0.666667,,4.85123352577
1961-01-29,,,0.0,32.1,,20.5,,,0.333333,,5.53036729837
1961-01-30,,,0.0,31.1,,21.5,,,0.666667,,5.03134131017
1961-01-31,,,0.0,32.1,,21.4,,,2.0,,5.36615066941
1961-02-01,,,46.0,29.1,,20.8,,,1.0,,4.5352589918
1961-02-02,,,3.0,29.1,,20.4,,,0.666667,,4.62146015191
1961-02-03,,,3.0,28.7,,19.4,,,1.0,,4.69936249692
1961-02-04,,,30.0,27.3,,16.2,,,1.333333,,4.85154800944
1961-02-05,,,6.0,30.3,,19.4,,,0.333333,,5.18397396112
1961-02-06,,,18.0,31.7,,19.8,,,0.0,,5.53015918531
1961-02-07,,,40.0,31.5,,20.0,,,1.333333,,5.4355726757
1961-02-08,,,41.0,31.7,,20.0,,,1.333333,,5.49419271853
1961-02-09,,,10.0,32.5,,20.2,,,0.0,,5.69657984828
1961-02-10,,,12.0,32.1,,20.9,,,1.0,,5.45296992176
1961-02-11,,,0.0,34.3,,22.5,,,1.333333,,5.83549235068
1961-02-12,,,8.0,34.6,,21.6,,,0.0,,6.08327253487
1961-02-13,,,10.0,32.3,,22.0,,,1.0,,5.30082354699
1961-02-14,,,3.0,33.1,,21.7,,,0.666667,,5.60546041917
1961-02-15,,,20.8,31.1,,20.4,,,0.0,,5.23008399851
1961-02-16,,,21.0,29.7,,19.2,,,1.333333,,5.0238944055
1961-02-17,,,8.8,33.1,,20.2,,,0.666667,,5.85542167346
1961-02-18,,,0.0,30.9,,20.2,,,2.0,,5.1978820281
1961-02-19,,,21.0,32.4,,22.4,,,1.0,,5.23623065618
1961-02-20,,,0.0,31.5,,22.0,,,0.0,,5.02695937605
1961-02-21,,,9.0,31.3,,21.2,,,0.666667,,5.12151232406
1961-02-22,,,10.5,33.9,,21.9,,,1.333333,,5.787274048
1961-02-23,,,0.0,32.1,,20.4,,,0.333333,,5.50378104369
1961-02-24,,,0.0,31.5,,21.4,,,1.333333,,5.13251785936
1961-02-25,,,2.5,33.1,,21.6,,,0.666667,,5.58310982619
1961-02-26,,,0.0,36.7,,23.0,,,1.333333,,6.42516282904
1961-02-27,,,13.0,33.1,,20.9,,,0.666667,,5.69493133778
1961-02-28,,,4.4,31.9,,21.5,,,1.666667,,5.21740714974
