Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,2.3,,,31.2,25.92,21.7,78.75,71.0,3.066667,,4.09594373046
1961-01-02,2.5,,0.0,30.9,26.12,21.7,84.0,69.0,2.266667,,3.75608531879
1961-01-03,2.4,,0.0,31.2,26.18,21.9,82.75,68.0,1.9,,3.80484572898
1961-01-04,2.8,,0.0,31.4,26.26,22.2,81.5,69.0,2.6,,3.92584293574
1961-01-05,2.2,,0.0,31.3,26.14,21.8,84.5,80.0,3.233333,,3.87499511604
1961-01-06,2.2,,0.0,31.4,26.06,21.5,82.0,67.0,2.6,,3.98355328356
1961-01-07,2.6,,0.0,31.8,26.7,22.1,83.5,71.0,2.066667,,3.9129940501
1961-01-08,2.3,,0.0,31.2,26.2,22.6,86.5,72.0,2.566667,,3.66179250163
1961-01-09,2.2,,7.0,31.6,26.2,21.8,87.25,75.0,1.4,,3.79195469175
1961-01-10,1.6,,0.0,32.4,27.02,22.9,84.5,73.0,1.9,,3.9201622071
1961-01-11,1.1,,13.8,30.6,25.94,22.1,92.0,83.0,0.6,,3.50596549402
1961-01-12,0.9,,1.9,30.4,25.74,22.3,88.25,89.0,0.966667,,3.45302875274
1961-01-13,0.4,,0.0,29.7,25.86,22.0,86.75,82.0,0.6,,3.34268664483
1961-01-14,0.4,,38.4,26.6,23.58,21.0,94.0,86.0,1.9,,2.65850881909
1961-01-15,0.9,,6.8,28.3,24.12,20.9,90.25,78.0,0.6,,3.18035727048
1961-01-16,0.8,,0.0,29.8,25.56,21.6,90.75,84.0,1.4,,3.38519012191
1961-01-17,0.7,,3.7,30.2,24.96,22.0,88.75,76.0,0.3,,3.45974068436
1961-01-18,1.1,,15.8,27.6,24.56,21.2,90.5,85.0,0.3,,2.99019794496
1961-01-19,0.5,,1.6,29.6,24.9,21.0,87.75,80.0,0.6,,3.47499304594
1961-01-20,1.2,,10.9,30.4,26.04,21.4,89.5,85.0,0.6,,3.59460738487
1961-01-21,1.4,,0.0,29.2,25.64,22.4,92.5,83.0,0.8,,3.15048007551
1961-01-22,1.2,,0.8,30.3,25.8,21.9,86.0,71.0,1.1,,3.54599911019
1961-01-23,1.4,,3.4,29.2,24.84,22.0,88.0,79.0,1.1,,3.26297115741
1961-01-24,0.8,,0.0,31.5,26.24,21.5,84.25,70.0,0.8,,3.86530667059
1961-01-25,0.5,,0.0,32.8,26.34,21.7,82.5,68.0,1.1,,4.16572205558
1961-01-26,0.5,,0.0,31.8,26.58,21.1,85.5,69.0,1.1,,3.98942690408
1961-01-27,0.9,,9.4,30.6,26.44,23.1,90.25,78.0,0.6,,3.41307707354
1961-01-28,1.2,,2.8,26.2,24.2,22.4,94.75,93.0,0.3,,2.41531650773
1961-01-29,0.8,,37.6,28.6,25.26,21.6,92.0,84.0,0.6,,3.17645207523
1961-01-30,0.9,,24.6,26.5,24.4,22.5,94.25,94.0,0.6,,2.46559587918
1961-01-31,0.5,,2.1,28.6,25.24,21.9,89.0,81.0,1.4,,3.15154249223
1961-02-01,1.1,,7.4,27.4,24.1,21.5,92.75,83.0,0.3,,2.93036715834
1961-02-02,0.8,,8.7,30.7,24.96,21.3,90.75,80.0,0.6,,3.71714670573
1961-02-03,1.1,,13.0,26.1,23.68,21.9,95.25,92.0,0.0,,2.54077208399
1961-02-04,0.6,,5.1,29.5,25.48,21.3,89.25,82.0,3.3,,3.41765114686
1961-02-05,1.1,,58.3,25.8,22.74,19.8,94.0,89.0,1.1,,2.78028292834
1961-02-06,0.7,,4.4,29.8,24.9,20.4,83.75,71.0,3.6,,3.84519683417
1961-02-07,1.8,,0.0,28.6,24.34,20.7,93.25,87.0,1.1,,3.28953314681
1961-02-08,1.1,,7.6,28.7,25.0,21.5,89.25,79.0,3.0,,3.23753874364
1961-02-09,1.1,,0.0,29.9,25.38,20.6,86.25,78.0,1.1,,3.68043143618
1961-02-10,1.9,,0.0,28.6,24.92,21.6,89.75,81.0,0.0,,3.23254585117
1961-02-11,1.2,,19.1,28.7,24.54,20.8,91.5,84.0,0.6,,3.36118714214
1961-02-12,1.1,,3.4,30.6,24.78,20.7,86.0,70.0,3.1,,3.87457593034
1961-02-13,1.7,,0.0,30.4,24.68,21.0,83.25,69.0,3.066667,,3.92261507979
1961-02-14,2.5,,0.0,30.4,25.28,20.7,83.0,72.0,1.9,,3.88720142241
1961-02-15,2.9,,0.0,30.4,25.88,21.8,85.5,71.0,0.9,,3.65128023986
1961-02-16,2.2,,0.0,30.6,25.68,22.0,84.75,72.0,2.566667,,3.77484453583
1961-02-17,2.0,,18.3,30.2,24.96,21.2,84.0,72.0,2.266667,,3.79108475204
1961-02-18,1.4,,0.0,29.8,25.34,21.0,85.25,73.0,1.6,,3.66411176914
1961-02-19,1.8,,0.0,30.8,26.42,22.3,83.0,65.0,2.566667,,3.85216077013
1961-02-20,2.1,,33.8,29.4,25.16,22.0,89.5,84.0,1.4,,3.35766724264
1961-02-21,1.5,,27.4,29.5,25.02,21.8,89.0,75.0,0.9,,3.42426376383
1961-02-22,1.0,,7.9,29.8,25.36,21.1,86.0,76.0,1.4,,3.63600226929
1961-02-23,1.5,,7.2,28.8,25.36,22.2,91.75,84.0,1.466667,,3.14483201458
1961-02-24,0.8,,19.1,29.8,25.9,22.3,92.0,90.0,0.9,,3.39248525947
1961-02-25,1.0,,29.7,29.0,25.02,22.2,94.0,85.0,0.6,,3.22322346718
1961-02-26,1.0,,18.4,29.9,25.04,21.9,89.25,78.0,0.6,,3.50922760123
1961-02-27,1.2,,2.8,30.1,25.28,22.1,91.75,82.0,1.766667,,3.45016604294
1961-02-28,1.0,,3.8,28.9,25.18,21.0,89.5,86.0,1.1,,3.39970908952
1961-03-01,0.9,,86.7,29.3,25.04,21.9,90.75,80.0,1.9,,3.31613357086
1961-03-02,1.2,,0.0,30.6,25.98,21.9,88.25,78.0,1.1,,3.67569410709
1961-03-03,1.4,,0.0,30.5,26.1,22.8,88.0,78.0,2.066667,,3.53992162397
1961-03-04,1.4,,2.8,30.8,26.5,22.3,88.0,85.0,1.6,,3.67196129289
1961-03-05,1.3,,5.8,31.1,26.32,22.7,89.0,83.0,2.066667,,3.66112414595
1961-03-06,1.3,,3.6,30.8,26.06,22.5,88.0,76.0,0.9,,3.63713186239
1961-03-07,1.7,,3.5,30.6,25.92,22.2,89.75,82.0,1.1,,3.61229634779
1961-03-08,1.5,,4.8,31.8,26.74,22.9,86.5,84.0,1.1,,3.83164463642
1961-03-09,1.9,,1.2,30.6,26.22,22.9,88.75,84.0,0.6,,3.51841578992
1961-03-10,1.4,,9.6,30.6,26.32,22.4,87.75,78.0,1.466667,,3.6103723305
1961-03-11,1.6,,0.0,28.8,25.48,22.2,93.0,88.0,0.6,,3.17325248295
1961-03-12,0.9,,16.1,30.7,25.92,21.7,86.75,71.0,1.4,,3.73969402107
1961-03-13,1.5,,5.0,29.4,25.14,22.1,88.5,75.0,1.1,,3.35564324626
1961-03-14,1.1,,0.0,30.7,26.44,22.5,83.5,74.0,0.6,,3.61324521825
1961-03-15,1.1,,3.6,29.4,25.54,22.9,90.5,85.0,1.1,,3.19587182449
1961-03-16,0.6,,26.1,29.7,25.62,22.6,90.5,82.0,1.1,,3.31487444839
1961-03-17,0.7,,47.2,27.8,24.5,22.2,93.25,87.0,0.6,,2.90959988114
1961-03-18,1.1,,5.2,29.7,25.44,21.9,89.75,80.0,1.1,,3.42533675972
1961-03-19,1.3,,0.0,30.0,25.54,22.7,90.75,83.0,1.766667,,3.3397748949
1961-03-20,1.0,,62.9,24.7,23.04,20.8,94.25,94.0,2.4,,2.26528307393
1961-03-21,0.6,,15.7,30.4,25.42,20.9,86.0,76.0,1.233333,,3.75392850741
1961-03-22,1.2,,0.0,29.4,25.64,22.4,91.0,84.0,1.6,,3.23401039385
1961-03-23,1.2,,66.1,30.4,25.92,22.2,91.25,90.0,0.6,,3.5296671895
1961-03-24,1.0,,3.2,30.6,25.52,22.2,89.0,77.0,1.766667,,3.57053635337
1961-03-25,1.4,,6.8,30.1,25.96,22.4,89.75,79.0,1.4,,3.41382928264
1961-03-26,1.2,,0.0,30.2,25.56,22.8,84.5,76.0,2.566667,,3.55799224687
