Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,0.9,1.7,,25.6,21.82,18.3,80.75,67.0,1.333333,,2.91149063107
1961-01-02,1.4,1.1,18.4,25.2,21.34,18.5,87.75,87.0,1.666667,,2.63453025286
1961-01-03,1.5,3.5,1.7,26.9,22.0,19.3,80.75,70.0,2.0,,3.49958461203
1961-01-04,0.7,2.5,32.0,25.6,21.62,18.7,90.75,80.0,1.0,,2.9603813004
1961-01-05,0.8,0.0,29.2,24.0,21.02,18.7,88.25,78.0,1.666667,,2.32341978602
1961-01-06,1.0,2.1,25.9,25.8,21.32,18.6,85.0,75.0,1.666667,,2.96159807656
1961-01-07,1.4,2.7,8.0,28.2,21.96,18.8,84.25,62.0,0.333333,,3.14280875653
1961-01-08,1.0,2.0,35.4,25.8,21.26,18.7,91.75,83.0,0.333333,,2.8543732131
1961-01-09,1.0,6.8,28.7,27.7,22.34,18.4,81.0,59.0,1.333333,,4.27339618586
1961-01-10,2.0,2.8,21.5,25.5,21.94,18.6,83.25,76.0,0.333333,,3.07277344904
1961-01-11,1.1,4.2,4.5,27.8,22.44,18.4,81.25,69.0,2.0,,3.65923397707
1961-01-12,1.5,1.0,7.2,24.6,20.58,17.7,80.5,63.0,0.666667,,2.60299211
1961-01-13,1.3,4.2,0.3,24.2,20.64,17.0,77.25,75.0,1.0,,3.41767084322
1961-01-14,1.6,7.3,10.5,27.4,20.9,16.7,79.5,60.0,0.666667,,4.28294653257
1961-01-15,2.0,8.6,11.6,28.7,20.84,14.7,72.25,54.0,0.666667,,4.61904404762
1961-01-16,1.6,4.8,5.1,25.6,20.48,15.8,77.75,63.0,0.666667,,3.53446492362
1961-01-17,1.5,10.7,0.3,30.8,23.88,16.2,66.75,49.0,0.333333,,5.26843597581
1961-01-18,2.7,8.7,0.0,31.2,24.44,18.0,62.0,43.0,0.333333,,4.80679511129
1961-01-19,2.7,3.9,53.6,28.2,20.66,16.7,82.25,70.0,0.666667,,3.41297293361
