Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,5.0,2.5,,28.2,24.7,23.0,80.0,71.0,1.0,,3.21607167979
1961-01-02,1.3,0.0,0.3,25.6,21.62,18.2,93.25,84.0,0.333333,,2.20391905689
1961-01-03,0.7,2.1,15.1,26.2,22.36,20.9,92.0,86.0,0.333333,,2.85503954569
1961-01-04,0.5,5.2,136.0,27.2,23.5,21.0,85.25,76.0,0.333333,,3.75646056094
1961-01-05,1.2,4.0,0.0,26.8,22.86,21.2,89.25,86.0,0.333333,,3.41566346021
1961-01-06,1.0,0.9,32.4,25.8,22.68,21.5,91.0,85.0,0.333333,,2.52849705762
1961-01-07,0.5,0.2,32.6,28.0,23.36,20.7,86.25,69.0,0.333333,,2.38535618111
1961-01-08,1.5,0.0,7.6,26.8,23.04,21.3,91.5,83.0,0.333333,,2.2923283781
1961-01-09,0.7,0.9,7.5,32.4,25.86,22.8,72.0,52.0,0.333333,,2.77998336084
1961-01-10,1.5,1.1,63.2,28.0,22.8,21.1,89.0,80.0,0.0,,2.62499638366
1961-01-11,1.3,0.8,82.5,27.6,23.5,21.8,89.0,86.0,0.0,,2.54279760982
1961-01-12,1.2,0.0,51.9,21.0,19.72,19.3,97.0,85.0,0.0,,2.14616168574
1961-01-13,0.3,0.0,136.7,25.4,21.4,18.9,86.0,71.0,0.333333,,2.23863457456
1961-01-14,0.7,0.0,67.2,26.2,22.66,21.0,83.5,85.0,0.0,,2.25980591747
1961-01-15,0.8,1.1,32.7,27.0,22.26,20.8,88.0,74.0,0.666667,,2.6143982153
1961-01-16,1.2,7.7,0.2,30.4,24.38,21.4,71.75,52.0,0.333333,,4.57157032425
1961-01-17,2.3,9.7,0.0,30.4,24.5,21.2,73.25,51.0,0.666667,,5.18255831989
1961-01-18,3.2,9.3,0.0,31.6,24.5,21.0,71.5,48.0,0.666667,,5.14047833468
1961-01-19,2.8,8.9,0.0,31.4,24.7,21.4,74.5,49.0,0.666667,,5.03746296845
1961-01-20,2.9,3.3,0.0,29.7,23.92,21.0,82.0,67.0,0.666667,,3.3517604449
1961-01-21,1.7,7.0,0.4,26.8,22.56,20.1,90.0,81.0,0.0,,4.22573422754
1961-01-22,1.0,5.4,7.2,28.6,23.38,21.4,81.0,64.0,0.666667,,3.89907221392
1961-01-23,1.5,3.0,0.2,28.4,24.34,21.8,84.0,67.0,0.666667,,3.22635819883
1961-01-24,1.5,0.3,0.2,26.4,22.72,21.5,91.75,88.0,0.333333,,2.35302726228
1961-01-25,0.8,3.4,14.7,26.4,22.5,20.8,85.5,87.0,0.0,,3.19106586159
1961-01-26,0.2,0.9,58.0,31.8,24.2,21.5,86.25,70.0,0.333333,,2.66916469333
1961-01-27,0.8,0.2,26.7,26.0,22.16,20.9,95.0,88.0,0.333333,,2.2856429054
1961-01-28,0.5,0.6,76.5,27.0,22.92,20.9,83.25,72.0,0.333333,,2.46297403281
1961-01-29,0.5,7.2,38.4,27.0,23.08,21.3,84.0,77.0,0.333333,,4.27485962679
1961-01-30,1.0,1.1,67.8,27.2,22.8,19.9,88.0,75.0,0.333333,,2.56153353648
1961-01-31,0.7,4.6,0.6,30.4,24.4,22.3,77.75,55.0,0.333333,,3.72479728905
1961-02-01,1.8,8.8,0.0,37.8,25.62,21.8,73.75,47.0,0.333333,,5.35805872617
1961-02-02,2.8,8.6,0.0,31.6,24.3,20.0,65.5,36.0,0.333333,,4.74689300292
1961-02-03,3.5,8.7,0.0,37.6,25.42,19.2,61.0,42.0,0.666667,,5.25428950004
1961-02-04,3.2,5.8,0.0,30.0,23.6,19.2,73.25,54.0,0.666667,,3.98834200699
1961-02-05,2.5,8.9,0.0,32.0,23.98,19.8,71.0,43.0,0.333333,,4.8704255768
1961-02-06,3.3,8.8,0.0,32.2,24.74,20.2,69.75,47.0,0.666667,,4.95073913875
1961-02-07,3.0,9.2,0.0,32.6,24.98,20.4,66.0,43.0,0.333333,,4.96796807634
1961-02-08,3.2,9.0,0.0,32.6,24.78,20.6,66.0,46.0,0.666667,,5.03311370616
1961-02-09,3.1,6.0,0.0,31.8,24.94,20.8,69.25,46.0,0.666667,,4.1821308333
1961-02-10,2.7,8.3,0.0,33.0,25.86,20.2,66.0,44.0,0.333333,,4.7221450483
1961-02-11,2.7,7.5,0.0,31.4,24.2,20.5,74.5,55.0,0.333333,,4.46755395368
1961-02-12,2.8,0.0,0.0,25.6,22.52,21.7,86.25,76.0,1.0,,2.28875448049
1961-02-13,1.2,1.6,0.0,29.0,24.3,21.0,79.0,71.0,0.666667,,2.81927814183
1961-02-14,1.5,3.4,0.5,27.8,23.62,21.8,86.75,84.0,0.0,,3.20544958816
1961-02-15,1.0,2.2,57.9,27.2,22.56,19.7,83.0,65.0,0.333333,,2.81247986019
1961-02-16,1.7,7.2,0.0,29.6,23.16,21.5,68.5,46.0,0.333333,,4.26924717813
1961-02-17,2.7,7.3,0.0,29.4,22.3,18.8,71.75,43.0,0.666667,,4.26457722039
1961-02-18,3.1,8.8,0.0,30.8,24.18,18.6,65.75,47.0,0.666667,,4.7138299016
1961-02-19,2.8,7.2,0.0,30.8,24.7,20.2,67.25,46.0,0.666667,,4.36451173121
1961-02-20,2.8,2.0,0.0,28.8,24.46,21.2,73.25,58.0,0.666667,,2.93607550485
1961-02-21,2.2,5.6,0.0,31.2,24.96,23.1,71.5,45.0,0.666667,,4.04871047479
1961-02-22,2.8,9.9,0.0,31.4,24.34,21.4,68.75,47.0,0.666667,,5.13288191666
1961-02-23,2.7,9.9,0.0,33.0,25.26,20.2,62.25,37.0,0.666667,,5.15650698657
1961-02-24,3.3,3.3,0.0,31.6,25.38,21.6,66.5,46.0,1.0,,3.54057506669
1961-02-25,3.2,9.8,0.0,33.2,24.96,20.5,69.75,41.0,0.666667,,5.16267666394
