Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,,,,,,,,,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-02,,,0.0,,,,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-03,,,7.0,,,,,,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-04,,,8.5,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-05,,,12.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-06,,,0.0,,,,,,3.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-07,,,10.4,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-08,,,12.4,,,,,,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-09,,,0.0,,,,,,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-10,,,0.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-11,,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-12,,,11.5,,,,,,3.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-13,,,15.0,,,,,,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-14,,,0.0,,,,,,3.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-15,,,2.0,,,,,,1.533333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-16,,,0.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-17,,,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-18,,,23.5,,,,,,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-19,,,0.0,,,,,,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-20,,,0.0,,,,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-21,,,37.6,,,,,,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-22,,,23.5,,,,,,3.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-23,,,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-24,,,29.3,,,,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-25,,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-26,,,0.0,,,,,,3.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-27,,,16.0,,,,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-28,,,20.2,,,,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-29,,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-30,,,27.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-31,,,10.0,,,,,,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
