Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,,,,,,1.666667,,
1961-01-02,,,0.0,,,,,,2.666667,,
1961-01-03,,,7.0,,,,,,2.333333,,
1961-01-04,,,8.5,,,,,,2.0,,
1961-01-05,,,12.0,,,,,,2.0,,
1961-01-06,,,0.0,,,,,,3.666667,,
1961-01-07,,,10.4,,,,,,1.0,,
1961-01-08,,,12.4,,,,,,2.333333,,
1961-01-09,,,0.0,,,,,,2.333333,,
1961-01-10,,,0.0,,,,,,4.0,,
1961-01-11,,,0.0,,,,,,1.0,,
1961-01-12,,,11.5,,,,,,3.333333,,
1961-01-13,,,15.0,,,,,,2.333333,,
1961-01-14,,,0.0,,,,,,3.333333,,
1961-01-15,,,2.0,,,,,,1.533333,,
1961-01-16,,,0.0,,,,,,2.0,,
1961-01-17,,,0.0,,,,,,3.0,,
1961-01-18,,,23.5,,,,,,2.333333,,
1961-01-19,,,0.0,,,,,,2.333333,,
1961-01-20,,,0.0,,,,,,2.666667,,
1961-01-21,,,37.6,,,,,,1.666667,,
1961-01-22,,,23.5,,,,,,3.666667,,
1961-01-23,,,0.0,,,,,,3.0,,
1961-01-24,,,29.3,,,,,,2.666667,,
1961-01-25,,,0.0,,,,,,1.0,,
1961-01-26,,,0.0,,,,,,3.333333,,
1961-01-27,,,16.0,,,,,,1.333333,,
1961-01-28,,,20.2,,,,,,1.333333,,
1961-01-29,,,0.0,,,,,,1.0,,
1961-01-30,,,27.0,,,,,,4.0,,
1961-01-31,,,10.0,,,,,,1.666667,,
1961-02-01,,,0.0,,,,,,2.333333,,
1961-02-02,,,0.0,,,,,,2.666667,,
1961-02-03,,,0.0,,,,,,4.333333,,
1961-02-04,,,0.0,,,,,,3.0,,
1961-02-05,,,0.0,,,,,,2.666667,,
1961-02-06,,,0.0,,,,,,2.0,,
1961-02-07,,,0.0,,,,,,2.0,,
1961-02-08,,,0.0,,,,,,2.0,,
1961-02-09,,,17.0,,,,,,2.333333,,
1961-02-10,,,22.7,,,,,,2.0,,
1961-02-11,,,30.5,,,,,,1.666667,,
1961-02-12,,,0.0,,,,,,4.0,,
1961-02-13,,,5.6,,,,,,2.0,,
1961-02-14,,,1.8,,,,,,2.0,,
1961-02-15,,,15.8,,,,,,2.0,,
1961-02-16,,,0.0,,,,,,3.666667,,
1961-02-17,,,0.0,,,,,,2.333333,,
1961-02-18,,,0.0,,,,,,2.333333,,
1961-02-19,,,48.0,,,,,,2.333333,,
1961-02-20,,,31.5,,,,,,2.666667,,
1961-02-21,,,0.0,,,,,,1.666667,,
1961-02-22,,,0.0,,,,,,2.666667,,
1961-02-23,,,21.0,,,,,,1.333333,,
1961-02-24,,,0.0,,,,,,2.333333,,
1961-02-25,,,0.0,,,,,,4.0,,
1961-02-26,,,0.0,,,,,,2.666667,,
1961-02-27,,,15.0,,,,,,2.0,,
1961-02-28,,,0.0,,,,,,1.0,,
1961-03-01,,,0.0,,,,,,2.333333,,
1961-03-02,,,0.0,,,,,,1.333333,,
1961-03-03,,,0.0,,,,,,2.666667,,
1961-03-04,,,0.0,,,,,,2.0,,
1961-03-05,,,0.0,,,,,,2.0,,
1961-03-06,,,32.0,,,,,,1.0,,
1961-03-07,,,0.0,,,,,,2.0,,
1961-03-08,,,0.0,,,,,,1.0,,
1961-03-09,,,0.0,,,,,,2.666667,,
1961-03-10,,,0.0,,,,,,2.333333,,
1961-03-11,,,0.0,,,,,,3.333333,,
1961-03-12,,,0.0,,,,,,2.333333,,
1961-03-13,,,5.0,,,,,,2.0,,
1961-03-14,,,19.3,,,,,,2.0,,
1961-03-15,,,0.0,,,,,,1.0,,
1961-03-16,,,0.0,,,,,,2.0,,
1961-03-17,,,0.0,,,,,,1.666667,,
1961-03-18,,,56.0,,,,,,2.333333,,
1961-03-19,,,0.0,,,,,,2.0,,
1961-03-20,,,0.0,,,,,,2.0,,
