Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.4,1.1,,27.1,21.92,18.1,88.75,77.0,1.666667,,2.62446533851
1961-01-02,1.3,0.5,14.7,25.7,21.44,19.7,91.0,75.0,2.666667,,2.40840746266
1961-01-03,1.2,2.8,25.3,26.5,21.88,19.9,90.5,78.0,3.666667,,2.97859861841
1961-01-04,1.2,0.0,10.8,26.5,21.86,19.9,98.0,94.0,1.333333,,2.17499165055
1961-01-05,0.5,0.0,67.7,24.1,21.0,19.5,92.5,87.0,0.666667,,2.23924679447
1961-01-06,1.0,4.8,16.2,26.8,21.52,19.3,89.75,69.0,2.0,,3.53656106965
1961-01-07,2.0,3.3,16.9,27.7,22.34,20.2,92.75,79.0,0.333333,,3.277144313
1961-01-08,0.9,0.0,1.8,24.0,21.82,20.3,93.5,88.0,0.333333,,2.25649399046
1961-01-09,0.6,5.4,10.4,28.7,22.64,19.6,88.25,67.0,2.0,,3.8327055637
1961-01-10,1.7,4.3,1.4,26.1,22.62,20.8,94.0,83.0,0.666667,,3.47397008422
1961-01-11,1.7,0.0,55.9,26.7,21.72,18.6,91.0,76.0,2.0,,2.28573073547
1961-01-12,0.4,1.4,10.3,21.6,19.92,19.2,93.25,85.0,1.333333,,2.46647270309
1961-01-13,0.6,0.7,11.8,23.3,20.06,17.3,93.0,82.0,1.0,,2.31880261755
1961-01-14,1.1,6.2,0.0,28.2,21.54,17.2,86.25,76.0,2.333333,,3.93951654966
1961-01-15,1.6,7.2,14.5,29.4,21.22,16.7,82.5,58.0,0.666667,,4.30388747853
1961-01-16,1.7,4.2,7.6,27.0,20.0,15.2,91.5,77.0,0.333333,,3.32637878426
1961-01-17,1.1,11.1,17.6,31.0,22.04,15.8,80.25,50.0,2.0,,5.41964068559
1961-01-18,2.6,9.4,0.0,31.7,22.64,15.7,80.0,53.0,0.666667,,4.99643683976
1961-01-19,2.9,3.2,0.0,28.5,22.72,17.3,84.75,73.0,2.0,,3.26435280822
1961-01-20,1.8,5.3,0.6,30.5,22.3,18.9,84.5,62.0,0.666667,,3.91090777275
1961-01-21,2.0,7.2,25.8,29.0,23.1,19.3,81.25,68.0,0.333333,,4.3613210446
1961-01-22,2.0,6.0,0.0,29.0,21.62,16.3,84.25,61.0,0.666667,,3.92454859769
1961-01-23,2.0,5.0,0.0,30.0,22.76,16.8,83.25,58.0,2.666667,,3.82765287879
1961-01-24,2.0,2.8,16.2,28.3,22.04,19.1,89.0,67.0,1.666667,,3.08709378349
1961-01-25,1.0,0.7,10.0,25.3,21.4,19.1,94.25,83.0,0.666667,,2.39293027608
1961-01-26,0.8,0.0,57.6,24.6,20.44,18.9,96.25,94.0,2.0,,2.06070338174
1961-01-27,0.5,0.0,59.1,22.1,19.36,18.0,92.75,86.0,3.0,,2.04162032025
1961-01-28,0.6,1.2,17.5,25.2,20.74,17.7,93.0,78.0,1.0,,2.47220729968
1961-01-29,0.8,2.9,11.5,26.2,22.14,20.3,92.0,86.0,2.0,,2.96893932649
1961-01-30,0.5,3.7,7.6,27.0,22.04,18.2,89.0,74.0,0.666667,,3.24045612025
1961-01-31,2.0,0.9,0.4,28.6,22.18,19.7,88.75,71.0,0.0,,2.55317928398
1961-02-01,1.3,8.3,10.6,31.3,23.5,18.0,80.25,55.0,1.0,,4.74006513198
1961-02-02,2.2,,0.0,30.7,23.42,17.6,75.75,67.0,1.666667,,4.83601937568
1961-02-03,2.1,8.6,1.9,31.7,23.06,17.2,81.0,59.0,0.666667,,4.77922200147
1961-02-04,2.4,7.6,18.1,30.3,23.3,17.5,79.0,57.0,1.333333,,4.49057669572
1961-02-05,2.4,9.3,0.0,31.4,23.58,18.7,78.25,53.0,1.333333,,5.06611016068
1961-02-06,2.5,10.3,0.0,31.8,22.82,16.5,79.5,50.0,0.666667,,5.19700782755
1961-02-07,2.6,10.2,0.0,32.5,23.5,16.5,78.0,47.0,0.666667,,5.21482414085
1961-02-08,3.4,8.6,0.0,32.4,24.94,18.3,71.25,54.0,0.333333,,4.76496507288
1961-02-09,2.7,9.6,6.8,30.9,23.16,19.3,82.5,59.0,1.333333,,5.06342967941
1961-02-10,1.9,5.2,13.2,30.1,22.9,17.5,91.75,79.0,0.666667,,3.68606357803
1961-02-11,1.4,5.1,7.2,29.0,22.48,19.3,90.5,75.0,1.0,,3.65068983271
1961-02-12,0.8,1.2,13.8,26.4,21.44,19.4,93.5,88.0,0.333333,,2.51781175259
1961-02-13,0.6,1.8,44.6,26.3,21.52,19.3,94.25,89.0,0.666667,,2.64157862873
1961-02-14,1.0,1.5,19.3,26.4,19.8,17.0,96.0,91.0,1.666667,,2.39167528623
1961-02-15,0.7,0.0,53.0,20.2,18.52,17.0,97.75,95.0,0.666667,,1.94918883745
1961-02-16,0.4,4.8,9.0,27.6,21.4,16.8,87.25,75.0,1.333333,,3.41378455161
1961-02-17,1.3,4.4,0.0,27.6,21.18,17.7,83.25,58.0,0.0,,3.32443166925
1961-02-18,2.8,5.3,0.0,27.6,21.54,16.5,76.25,58.0,1.0,,3.6296819227
1961-02-19,2.1,1.0,0.0,27.0,21.78,18.5,85.25,72.0,0.333333,,2.44794214971
1961-02-20,1.9,1.6,8.1,24.5,20.58,17.6,92.5,82.0,0.0,,2.50603181958
1961-02-21,0.7,2.7,3.9,27.1,21.04,18.0,91.0,72.0,0.0,,2.86826943337
1961-02-22,0.9,6.9,10.5,27.3,21.7,16.7,84.0,65.0,0.333333,,3.89401635049
1961-02-23,1.9,4.1,0.0,27.2,22.48,17.8,80.75,67.0,0.333333,,3.20884136144
1961-02-24,2.1,5.2,0.0,30.5,22.68,19.3,84.75,61.0,0.666667,,3.69370781486
1961-02-25,2.7,3.8,0.0,29.9,22.18,17.2,88.25,72.0,0.333333,,3.19637469431
1961-02-26,1.7,4.4,0.0,29.0,22.02,17.7,86.75,73.0,0.333333,,3.32650861409
1961-02-27,1.8,9.9,0.0,29.8,22.3,15.9,83.5,63.0,1.333333,,4.69624183556
1961-02-28,2.7,6.0,0.0,30.1,23.12,17.1,84.5,60.0,0.0,,3.74360896542
1961-03-01,2.8,4.9,0.0,29.3,22.4,17.5,84.5,71.0,1.333333,,3.48041256161
1961-03-02,1.7,1.2,1.4,27.8,22.2,18.5,87.0,69.0,0.333333,,2.43669791562
1961-03-03,1.5,6.6,0.0,29.8,23.28,17.8,80.5,62.0,1.333333,,3.97078306225
1961-03-04,1.9,9.5,0.0,29.0,22.8,18.2,84.5,65.0,0.666667,,4.59263833267
1961-03-05,2.2,6.3,0.0,30.1,23.6,20.0,87.5,65.0,1.666667,,3.87320996836
1961-03-06,2.2,2.9,28.7,28.7,22.28,19.1,87.5,67.0,1.0,,2.90474947074
1961-03-07,1.4,0.9,1.3,28.0,21.5,18.1,90.0,75.0,1.666667,,2.33029920845
