Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,2.5,0.9,,26.0,21.66,19.1,67.5,56.0,1.6,,22.55,67.5,1.19672172027,-22.68,-0.395840674352,777.0,92.4463250233,1.0,1.03299511069,-0.401008092595,1.74891837848,13.36075224,0.16,42.6803520578,12.1075937837,32.6735167143,9.32284721342,0.165922338971,2.7862897313,1.88074556863,0.0614768061405,0.0,0.834441737517,8.48840547591,4.24506238203,3.08029669272,17.4135836396,0.760870284037,4.04838611436
1961-01-02,2.1,0.0,7.0,23.2,21.3,20.1,69.0,69.0,3.066667,,21.65,69.0,2.29371687983,-22.68,-0.395840674352,777.0,92.4463250233,2.0,1.03298044422,-0.399563724579,1.7481953164,13.3552284526,0.16,42.6647711275,10.6661927819,32.661588889,8.21296844205,0.158165923208,2.59819901596,1.79275732101,0.0614768061405,0.0,0.513462574009,7.69950586804,2.78089937057,3.15328498585,17.40722662,0.732574467315,4.30438832711
1961-01-03,5.7,8.4,25.3,29.4,22.82,18.7,60.75,39.0,0.666667,,24.05,60.75,0.498634299429,-22.68,-0.395840674352,777.0,92.4463250233,3.0,1.03295600494,-0.398000957209,1.74741408071,13.3492602515,0.16,42.6474784606,24.0797973625,32.6483506607,18.5414439691,0.179563006171,3.12790506711,1.90020232827,0.0614768061405,0.0,3.63865527359,14.9027886955,5.47858884389,4.79526553151,17.4001712119,0.766079369691,6.25948918771
1961-01-04,1.0,3.7,0.0,25.4,22.14,20.1,61.75,54.0,1.0,,22.75,61.75,0.747951075168,-22.68,-0.395840674352,777.0,92.4463250233,4.0,1.03292180008,-0.396320253565,1.74657515417,13.3428513249,0.16,42.6284606038,16.5675948675,32.6337917306,12.757048048,0.167688906641,2.79841868357,1.72802353711,0.0614768061405,0.0,1.9672480319,10.7898000161,3.73436223271,3.62739335176,17.3924119263,0.761235564819,4.76513909675
1961-01-05,1.4,4.0,0.0,28.6,22.38,17.3,59.25,43.0,1.466667,,22.95,59.25,1.09699515956,-22.68,-0.395840674352,777.0,92.4463250233,5.0,1.03287783977,-0.394522111677,1.74567905169,13.3360056062,0.16,42.607703331,17.0418006707,32.617901208,13.1221865165,0.169471323923,2.94444307844,1.74458252398,0.0614768061405,0.0,2.08172498713,11.0404615293,5.47700275172,3.9761749474,17.3839429591,0.745464704155,5.33382053535
1961-01-06,3.4,1.6,0.0,26.2,22.06,17.7,68.25,65.0,1.833333,,21.95,68.25,1.37124338849,-22.68,-0.395840674352,777.0,92.4463250233,6.0,1.03282413706,-0.392607064373,1.74472631923,13.3287272663,0.16,42.5851916738,13.2022924,32.600667634,10.165765148,0.160716612587,2.71338141464,1.85188281549,0.0614768061405,0.0,1.09484721778,9.07091793024,4.63119642469,3.25448208221,17.3747582029,0.757426543634,4.29676264921
1961-01-07,2.1,3.4,7.4,26.9,21.96,19.5,62.25,59.0,1.9,,23.2,62.25,1.42110704282,-22.68,-0.395840674352,777.0,92.4463250233,7.0,1.03276070784,-0.390575679123,1.74371753272,13.3210207051,0.16,42.5609099532,16.0717592397,32.5820790055,12.3752546145,0.171721806156,2.90567838589,1.80878479522,0.0614768061405,0.0,1.81441650257,10.560838112,4.45449648223,3.92197368616,17.3648512609,0.743112782058,5.27776372693
1961-01-08,4.4,3.2,0.0,26.6,22.18,19.1,60.0,54.0,2.9,,22.85,60.0,2.16905811799,-22.68,-0.395840674352,777.0,92.4463250233,8.0,1.03268757092,-0.388428557869,1.74265329697,13.3128905428,0.16,42.5348418142,15.745729266,32.5621228024,12.1242115348,0.168578127035,2.84683126273,1.70809875764,0.0614768061405,0.0,1.79162245471,10.3325890801,4.44348790884,4.2579288815,17.3542154602,0.716565418625,5.94213559687
1961-01-09,3.5,7.2,1.3,27.8,22.64,19.2,70.0,62.0,0.0,,23.5,70.0,0.0,-22.68,-0.395840674352,777.0,92.4463250233,9.0,1.03260474797,-0.386166336851,1.74153424442,13.304341611,0.16,42.5069702621,22.1286340095,32.5407860144,17.0390481873,0.174455620086,2.98054802955,2.08638362068,0.0614768061405,0.0,2.97581934805,14.0632288392,4.83111557846,4.24270208846,17.3428438669,0.800189977541,5.30211850628
1961-01-10,2.1,7.6,4.7,30.2,23.86,18.9,61.25,48.0,1.866667,,24.55,61.25,1.39617558963,-22.68,-0.395840674352,777.0,92.4463250233,10.0,1.03251226352,-0.383789686413,1.74036103396,13.2953789433,0.16,42.4772777003,22.7599027021,32.5180551707,17.5251250807,0.18431491947,3.23785244197,1.98318462071,0.0614768061405,0.0,3.27996905453,14.2451560261,5.67462688429,5.08038049729,17.3307293017,0.741557682943,6.85095794184
1961-01-11,4.0,5.8,0.0,27.0,22.66,19.3,54.75,46.0,3.366667,,23.15,54.75,2.51810220238,-22.68,-0.395840674352,777.0,92.4463250233,11.0,1.03241014499,-0.381299310808,1.73913434966,13.2860077655,0.16,42.4457459708,19.8762710079,32.4939163705,15.3047286761,0.171269703759,2.90209915024,1.58889928476,0.0614768061405,0.0,2.94366653638,12.3610621397,4.52607179165,5.19154654857,17.3178643561,0.693758360096,7.48322016307
1961-01-12,7.2,6.9,0.0,28.2,22.18,17.7,63.0,51.0,1.433333,,22.95,63.0,1.07206295842,-22.68,-0.395840674352,777.0,92.4463250233,12.0,1.03229842264,-0.378695947988,1.73785489951,13.2762334864,0.16,42.4123563956,21.6244853191,32.4683553151,16.6508536957,0.169471323923,2.9247741189,1.84260769491,0.0614768061405,0.0,3.10984388423,13.5410098115,5.25536233172,4.55160504752,17.3042414094,0.754772762348,6.03043097813
1961-01-13,3.3,10.4,9.6,29.4,21.66,15.1,60.75,43.0,1.566667,,22.25,60.75,1.17179026708,-22.68,-0.395840674352,777.0,92.4463250233,13.0,1.03217712956,-0.375980369386,1.7365234141,13.2660616871,0.16,42.3770898209,27.2051455437,32.4413573415,20.9479620686,0.163301959801,2.90778228092,1.76647773566,0.0614768061405,0.0,4.51093632411,16.4370257445,6.02267831566,5.39881978475,17.2898526469,0.746827109017,7.22900885569
1961-01-14,3.0,3.6,12.3,28.2,22.66,18.1,62.0,48.0,1.6,,23.15,62.0,1.19672172027,-22.68,-0.395840674352,777.0,92.4463250233,14.0,1.03204630171,-0.373153379686,1.73514064532,13.2554981118,0.16,42.3399266621,16.3344350131,32.4129074569,12.5775149601,0.171269703759,2.95058731839,1.8293641374,0.0614768061405,0.0,1.88410457558,10.6934103845,5.1707399144,3.8714964405,17.2746900782,0.748966601916,5.16911759563
1961-01-15,3.5,8.4,0.5,29.6,22.42,18.7,57.25,43.0,1.666667,,24.15,57.25,1.2465853746,-22.68,-0.395840674352,777.0,92.4463250233,15.0,1.03190597785,-0.370215816587,1.73370736499,13.2445486566,0.16,42.3008469514,23.9893009456,32.3829903752,18.4717617281,0.180505033608,3.1516418151,1.80431493914,0.0614768061405,0.0,3.7916503497,14.6801113784,5.49771568107,5.20024862763,17.2587455562,0.736377213236,7.06193583146
1961-01-16,3.5,1.0,4.1,28.8,22.94,17.5,57.0,49.0,0.933333,,23.15,57.0,0.69808742084,-22.68,-0.395840674352,777.0,92.4463250233,16.0,1.03175619956,-0.367168550551,1.73222436355,13.2332193602,0.16,42.2598303863,12.1616903808,32.3515905539,9.36450159321,0.171269703759,2.97979980223,1.69848588727,0.0614768061405,0.0,0.939857904096,8.42464368912,5.4589469843,3.05577574169,17.2420107976,0.751451323747,4.06649858097
1961-01-17,5.2,6.1,0.8,27.4,22.3,19.3,63.25,50.0,0.0,,23.35,63.25,0.0,-22.68,-0.395840674352,777.0,92.4463250233,17.0,1.03159701122,-0.364012484549,1.7306924487,13.2215163927,0.16,42.2168563801,20.2929920184,32.3186922332,15.6256038542,0.173084159654,2.94436289233,1.8623095294,0.0614768061405,0.0,2.81239934584,12.8132045084,4.6396608872,3.85762052409,17.2244774031,0.78598843498,4.90798636775
1961-01-18,2.7,8.2,0.8,30.4,23.92,18.7,49.0,40.0,2.666667,,24.55,49.0,1.99453644976,-22.68,-0.395840674352,777.0,92.4463250233,18.0,1.03142846,-0.360748553792,1.72911244403,13.2094460462,0.16,42.171904114,23.6324580751,32.2842794754,18.1969927178,0.18431491947,3.24899630887,1.59200819135,0.0614768061405,0.0,4.024769197,14.1722235208,5.7326780866,5.84491105642,17.2061368785,0.693192303324,8.43187529404
1961-01-19,3.1,4.8,8.3,30.8,22.54,19.1,62.75,39.0,0.533333,,24.95,62.75,0.398906990773,-22.68,-0.395840674352,777.0,92.4463250233,19.0,1.03125059585,-0.357377725453,1.72748518771,13.1970147236,0.16,42.1249525902,18.1920529859,32.2483362059,14.0078807991,0.188192351464,3.32641536652,2.08732564249,0.0614768061405,0.0,2.20014777271,11.8077330264,5.78038112375,3.86971741166,17.1869806568,0.773468145541,5.00307276256
1961-01-20,2.9,7.4,27.6,28.6,22.58,17.7,63.0,51.0,1.533333,,23.15,63.0,1.14685806594,-22.68,-0.395840674352,777.0,92.4463250233,20.0,1.03106347148,-0.353900998381,1.72581153113,13.1842289292,0.16,42.0759806867,22.3271281597,32.2108462549,17.191888683,0.171269703759,2.96969275921,1.87090643831,0.0614768061405,0.0,3.29452628807,13.8973623949,5.33813313766,4.69990767953,17.1670001202,0.752633622273,6.24461562763
1961-01-21,3.0,9.6,1.3,30.6,23.5,17.1,58.25,44.0,1.6,,23.85,58.25,1.19672172027,-22.68,-0.395840674352,777.0,92.4463250233,21.0,1.03086714233,-0.350319402806,1.72409233759,13.1710952579,0.16,42.0249672137,25.8215848843,32.1717934007,19.8826203609,0.177691382098,3.17066760489,1.84691387985,0.0614768061405,0.0,4.20379513418,15.6788252267,6.03499997159,5.42032460016,17.1461866232,0.740228560538,7.32250130449
1961-01-22,3.2,7.4,0.0,30.2,23.14,18.7,60.75,42.0,1.8,,24.45,60.75,1.3463119353,-22.68,-0.395840674352,777.0,92.4463250233,22.0,1.03066166658,-0.346634000031,1.72232848094,13.1576203858,0.16,41.9718909702,22.2957145786,32.1311614133,17.1677002255,0.183356152329,3.22429251128,1.9587577006,0.0614768061405,0.0,3.25862660007,13.9090736254,5.64315746158,4.97284303799,17.1245315158,0.741835789305,6.70342831888
