Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,2.5,0.9,,26.0,21.66,19.1,67.5,56.0,1.6,,3.08029669272
1961-01-02,2.1,0.0,7.0,23.2,21.3,20.1,69.0,69.0,3.066667,,3.15328498585
1961-01-03,5.7,8.4,25.3,29.4,22.82,18.7,60.75,39.0,0.666667,,4.79526553151
1961-01-04,1.0,3.7,0.0,25.4,22.14,20.1,61.75,54.0,1.0,,3.62739335176
1961-01-05,1.4,4.0,0.0,28.6,22.38,17.3,59.25,43.0,1.466667,,3.9761749474
1961-01-06,3.4,1.6,0.0,26.2,22.06,17.7,68.25,65.0,1.833333,,3.25448208221
1961-01-07,2.1,3.4,7.4,26.9,21.96,19.5,62.25,59.0,1.9,,3.92197368616
1961-01-08,4.4,3.2,0.0,26.6,22.18,19.1,60.0,54.0,2.9,,4.2579288815
1961-01-09,3.5,7.2,1.3,27.8,22.64,19.2,70.0,62.0,0.0,,4.24270208846
1961-01-10,2.1,7.6,4.7,30.2,23.86,18.9,61.25,48.0,1.866667,,5.08038049729
1961-01-11,4.0,5.8,0.0,27.0,22.66,19.3,54.75,46.0,3.366667,,5.19154654857
1961-01-12,7.2,6.9,0.0,28.2,22.18,17.7,63.0,51.0,1.433333,,4.55160504752
1961-01-13,3.3,10.4,9.6,29.4,21.66,15.1,60.75,43.0,1.566667,,5.39881978475
1961-01-14,3.0,3.6,12.3,28.2,22.66,18.1,62.0,48.0,1.6,,3.8714964405
1961-01-15,3.5,8.4,0.5,29.6,22.42,18.7,57.25,43.0,1.666667,,5.20024862763
1961-01-16,3.5,1.0,4.1,28.8,22.94,17.5,57.0,49.0,0.933333,,3.05577574169
1961-01-17,5.2,6.1,0.8,27.4,22.3,19.3,63.25,50.0,0.0,,3.85762052409
1961-01-18,2.7,8.2,0.8,30.4,23.92,18.7,49.0,40.0,2.666667,,5.84491105642
1961-01-19,3.1,4.8,8.3,30.8,22.54,19.1,62.75,39.0,0.533333,,3.86971741166
1961-01-20,2.9,7.4,27.6,28.6,22.58,17.7,63.0,51.0,1.533333,,4.69990767953
1961-01-21,3.0,9.6,1.3,30.6,23.5,17.1,58.25,44.0,1.6,,5.42032460016
1961-01-22,3.2,7.4,0.0,30.2,23.14,18.7,60.75,42.0,1.8,,4.97284303799
1961-01-23,3.7,2.3,21.2,25.6,22.3,19.3,65.5,63.0,1.166667,,3.24933198019
