Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,0.3,2.8,,28.7,21.64,16.1,90.25,61.0,1.333333,,3.0528267525
1961-01-02,0.2,0.7,5.0,26.5,21.36,17.1,99.5,98.0,0.666667,,2.39070082078
1961-01-03,0.3,10.0,19.2,30.1,22.1,15.1,77.25,54.0,3.0,,5.20333516479
1961-01-04,2.8,5.5,0.0,29.8,22.4,16.0,93.5,74.0,0.666667,,3.82899443619
1961-01-05,1.8,5.1,41.2,28.6,21.4,15.6,87.75,73.0,3.0,,3.60317406498
1961-01-06,2.3,3.3,0.0,27.9,23.08,16.2,90.5,79.0,0.666667,,3.17420585424
1961-01-07,1.6,0.8,11.2,24.9,21.22,17.2,82.75,71.0,1.666667,,2.61905506646
1961-01-08,2.1,0.0,0.0,25.3,21.42,16.1,84.75,81.0,1.333333,,2.34566510433
1961-01-09,1.6,3.2,0.0,28.5,22.42,16.2,84.75,74.0,2.333333,,3.27961947373
1961-01-10,0.3,7.8,11.2,31.2,23.32,16.9,80.0,57.0,0.666667,,4.61934166318
1961-01-11,3.1,6.7,0.0,28.1,21.56,15.4,80.5,62.0,2.333333,,4.16270045262
1961-01-12,4.1,10.3,0.0,30.2,22.44,14.1,75.0,59.0,2.666667,,5.26604662784
1961-01-13,2.7,10.1,0.0,31.5,22.82,15.1,72.0,47.0,1.666667,,5.33982786378
1961-01-14,4.5,7.3,0.0,28.3,22.82,16.1,86.0,75.0,0.333333,,4.26365639691
1961-01-15,2.2,9.8,11.7,31.6,22.06,14.3,81.75,55.0,1.333333,,5.05437783284
1961-01-16,2.6,9.4,5.6,31.6,23.42,14.0,73.0,63.0,0.666667,,4.93937944132
1961-01-17,4.0,9.5,0.0,31.8,24.26,15.7,69.5,57.0,1.0,,5.12947987521
1961-01-18,5.0,6.0,0.0,32.1,23.78,17.3,78.75,67.0,0.666667,,4.17597075735
1961-01-19,1.3,4.9,0.0,32.3,23.32,16.7,82.5,61.0,2.333333,,3.9707146878
1961-01-20,2.6,9.8,4.1,30.7,22.54,15.2,82.75,62.0,0.666667,,5.00704434171
1961-01-21,3.2,6.9,0.0,31.0,22.5,15.1,88.0,59.0,1.333333,,4.1876663013
1961-01-22,2.5,9.8,16.2,31.6,23.76,17.0,77.75,61.0,1.333333,,5.2066511078
1961-01-23,2.3,5.0,0.0,29.5,23.18,17.5,80.25,67.0,1.333333,,3.82108409767
1961-01-24,4.0,5.7,0.0,30.2,22.78,15.4,77.5,52.0,0.666667,,3.90780598139
1961-01-25,3.4,1.9,0.0,28.4,22.26,16.9,89.75,81.0,1.666667,,2.78727728772
1961-01-26,1.6,0.1,9.6,24.0,19.94,15.5,79.5,75.0,3.0,,2.58816622622
1961-01-27,3.5,0.0,1.7,23.5,18.3,13.9,96.25,81.0,1.0,,2.01556648231
1961-01-28,0.5,0.0,5.0,23.4,18.52,14.3,93.5,79.0,1.333333,,2.03985464
1961-01-29,0.6,0.6,3.3,25.9,19.76,14.1,92.25,74.0,0.666667,,2.28590084336
1961-01-30,0.6,7.6,13.0,30.7,21.86,15.5,85.0,62.0,1.666667,,4.36166697861
1961-01-31,2.8,7.3,0.0,31.1,22.38,15.7,77.0,47.0,0.666667,,4.34784590653
1961-02-01,2.2,3.2,0.0,30.6,21.62,15.1,85.75,68.0,1.0,,3.18740835831
1961-02-02,2.8,7.6,0.0,32.0,23.06,14.4,78.0,67.0,1.0,,4.45433787673
1961-02-03,4.4,8.4,0.0,32.5,22.64,14.9,76.75,44.0,0.333333,,4.62647690414
1961-02-04,1.8,3.7,0.0,30.9,23.04,17.1,86.5,76.0,0.666667,,3.35416000516
1961-02-05,4.4,4.8,0.0,30.7,21.3,15.4,85.5,52.0,1.666667,,3.61209181388
1961-02-06,2.1,9.4,24.6,32.4,23.8,15.0,74.75,41.0,1.0,,4.96178582237
1961-02-07,3.0,7.4,8.3,32.7,22.9,16.6,84.5,58.0,2.0,,4.45604516053
1961-02-08,0.1,5.7,15.4,32.2,22.38,15.6,80.5,42.0,0.333333,,3.87540256606
1961-02-09,1.6,4.9,0.0,29.5,22.44,15.4,82.0,63.0,1.333333,,3.59806532583
1961-02-10,4.1,7.9,0.0,30.3,22.74,16.4,81.75,58.0,1.0,,4.40567555929
1961-02-11,3.0,8.1,0.0,31.8,22.9,16.2,84.75,57.0,0.666667,,4.51527094773
1961-02-12,1.0,1.1,23.0,25.0,20.38,15.4,99.5,98.0,0.333333,,2.33347372438
1961-02-13,1.0,0.0,16.7,22.4,19.26,15.0,94.25,91.0,0.333333,,2.01028397003
1961-02-14,0.0,3.5,0.0,24.2,19.2,14.1,81.75,78.0,1.0,,2.93277199707
1961-02-15,3.2,5.6,0.0,26.5,19.04,11.2,91.5,76.0,1.0,,3.28930736598
1961-02-16,0.9,0.3,14.4,23.4,19.14,13.5,92.75,84.0,1.0,,2.03083475642
1961-02-17,0.6,0.5,0.0,23.5,20.42,15.5,86.5,76.0,0.666667,,2.18653274853
1961-02-18,1.9,0.8,0.0,27.3,21.48,15.2,81.5,64.0,0.333333,,2.33943960361
1961-02-19,2.0,6.5,0.0,29.0,21.5,14.2,84.25,66.0,0.666667,,3.77721698338
1961-02-20,0.9,2.8,2.0,29.0,21.12,15.4,97.75,97.0,1.333333,,2.69457540282
1961-02-21,1.1,6.0,4.4,29.5,21.86,16.0,96.25,85.0,0.333333,,3.72727817741
1961-02-22,0.6,5.6,7.3,31.5,21.8,16.1,89.75,60.0,0.0,,3.72300521812
1961-02-23,0.0,1.0,77.0,27.8,21.74,15.6,81.0,58.0,0.333333,,2.37318942789
1961-02-24,1.8,4.3,0.0,28.8,22.42,15.8,76.5,66.0,0.333333,,3.21263917944
1961-02-25,4.0,9.0,0.0,32.0,24.22,15.2,71.0,51.0,0.666667,,4.56782285462
1961-02-26,1.5,9.1,0.0,31.8,24.9,17.4,71.5,50.0,0.333333,,4.57326146194
