Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,0.3,2.8,,28.7,21.64,16.1,90.25,61.0,1.333333,,22.4,90.25,0.997267850907,-23.21999999,-0.405265452139,643.0,93.926712889,1.0,1.03299511069,-0.401008092595,1.75370870619,13.397347648,0.19,42.7814744882,15.165959806,32.6362756281,11.6777890506,0.164607746899,2.88334337369,2.60221739475,0.0624612640712,0.0,1.1878338123,10.4899552383,5.7286867261,3.0528267524,17.4548415912,0.797203071899,3.82942171199
1961-01-02,0.2,0.7,5.0,26.5,21.36,17.1,99.5,98.0,0.666667,,21.8,99.5,0.498634299429,-23.21999999,-0.405265452139,643.0,93.926712889,2.0,1.03298044422,-0.399563724579,1.75296576634,13.3916720057,0.19,42.764914807,11.8089173799,32.6236429097,9.09286638253,0.159436958941,2.70606281093,2.69253249687,0.0624612640712,0.0,0.568354762639,8.5245116199,4.87230787519,2.39070082068,17.4480852413,0.811463991471,2.94615761858
1961-01-03,0.3,10.0,19.2,30.1,22.1,15.1,77.25,54.0,3.0,,22.6,77.25,2.2438532255,-23.21999999,-0.405265452139,643.0,93.926712889,3.0,1.03295600494,-0.398000957209,1.75216305966,13.3855397783,0.19,42.7465630985,26.6540816872,32.6096431253,20.5236428991,0.166362501143,2.99190975612,2.3112502866,0.0624612640712,0.0,3.60826397083,16.9153789283,6.27648067727,5.20333516469,17.4405977442,0.749818380905,6.939460671
1961-01-04,2.8,5.5,0.0,29.8,22.4,16.0,93.5,74.0,0.666667,,22.9,93.5,0.498634299429,-23.21999999,-0.405265452139,643.0,93.926712889,4.0,1.03292180008,-0.396320253565,1.75130108354,13.3789547658,0.19,42.7264064318,19.4638734479,32.5942664105,14.9871825548,0.169024227534,3.0064596457,2.81103976873,0.0624612640712,0.0,1.81481624563,13.1723663092,6.06203331665,3.82899443609,17.4323738242,0.811463991471,4.71862519635
1961-01-05,1.8,5.1,41.2,28.6,21.4,15.6,87.75,73.0,3.0,,22.1,87.75,2.2438532255,-23.21999999,-0.405265452139,643.0,93.926712889,5.0,1.03287783977,-0.394522111677,1.75038036846,13.3719210207,0.19,42.7044311434,18.8197618836,32.577502342,14.4912166504,0.162004930648,2.84317838518,2.49488903299,0.0624612640712,0.0,1.90965125049,12.5815653999,5.76508230738,3.60317406489,17.4234079065,0.761550730185,4.73136446736
1961-01-06,2.3,3.3,0.0,27.9,23.08,16.2,90.5,79.0,0.666667,,22.05,90.5,0.498634299429,-23.21999999,-0.405265452139,643.0,93.926712889,6.0,1.03282413706,-0.392607064373,1.74940147688,13.3644428399,0.19,42.6806228675,15.9395880886,32.5593399607,12.2734828283,0.161574525704,2.79981112065,2.53382906418,0.0624612640712,0.0,1.35944785288,10.9140349754,5.45933826615,3.17420585414,17.4136941299,0.811463991471,3.91170266025
1961-01-07,1.6,0.8,11.2,24.9,21.22,17.2,82.75,71.0,1.666667,,21.05,82.75,1.2465853746,-23.21999999,-0.405265452139,643.0,93.926712889,7.0,1.03276070784,-0.390575679123,1.74836500213,13.3565247561,0.19,42.6549665675,11.9411687375,32.5397677957,9.19469992789,0.153167035526,2.55569166841,2.11483485561,0.0624612640712,0.0,0.729404020305,8.46529590758,4.31513106,2.61905506637,17.4032263595,0.787972783738,3.32378874045
1961-01-08,2.1,0.0,0.0,25.3,21.42,16.1,84.75,81.0,1.333333,,20.7,84.75,0.997267850907,-23.21999999,-0.405265452139,643.0,93.926712889,8.0,1.03268757092,-0.388428557869,1.74727156723,13.3481715287,0.19,42.62744657,10.6568616425,32.5187738904,8.20578346472,0.150313184084,2.52738041757,2.14195490389,0.0624612640712,0.0,0.457160407035,7.74862305769,4.67123763228,2.34566510424,17.3919982006,0.797203071899,2.94236837128
1961-01-09,1.6,3.2,0.0,28.5,22.42,16.2,84.75,74.0,2.333333,,22.35,84.75,1.74521892607,-23.21999999,-0.405265452139,643.0,93.926712889,9.0,1.03260474797,-0.386166336851,1.74612182364,13.3393881347,0.19,42.5980466003,15.7589569914,32.4963458295,12.1343968833,0.164171508529,2.8665123308,2.42936920035,0.0624612640712,0.0,1.39100303844,10.7433938449,5.62879962381,3.27961947365,17.3800030129,0.775811671149,4.22733969546
1961-01-10,0.3,7.8,11.2,31.2,23.32,16.9,80.0,57.0,0.666667,,24.05,80.0,0.498634299429,-23.21999999,-0.405265452139,643.0,93.926712889,10.0,1.03251226352,-0.383789686413,1.74491645006,13.3301797588,0.19,42.5667498202,23.0954073075,32.4724707678,17.7834636268,0.179563006171,3.23474159456,2.58779327564,0.0624612640712,0.0,2.68880649292,15.0946571338,6.32152662009,4.61934166309,17.3672339266,0.804630709311,5.74094626222
1961-01-11,3.1,6.7,0.0,28.1,21.56,15.4,80.5,62.0,2.333333,,21.75,80.5,1.74521892607,-23.21999999,-0.405265452139,643.0,93.926712889,11.0,1.03241014499,-0.381299310808,1.74365615105,13.3205517837,0.19,42.5335388674,21.3301904889,32.4471354604,16.4242466764,0.159012325109,2.77587849066,2.23458218498,0.0624612640712,0.0,2.61289870613,13.8113479703,5.62558726247,4.16270045254,17.3536838579,0.769851005534,5.40715076374
1961-01-12,4.1,10.3,0.0,30.2,22.44,14.1,75.0,59.0,2.666667,,22.15,75.0,1.99453644976,-23.21999999,-0.405265452139,643.0,93.926712889,12.0,1.03229842264,-0.378695947988,1.74234165581,13.3105097797,0.19,42.4983958969,27.0677512269,32.4203262939,20.8421684447,0.16243630349,2.95049574083,2.21287180562,0.0624612640712,0.0,3.83450843416,17.0076600106,6.39278735582,5.26604662776,17.3393455259,0.752808997355,6.9951961869
1961-01-13,2.7,10.1,0.0,31.5,22.82,15.1,72.0,47.0,1.666667,,23.3,72.0,1.2465853746,-23.21999999,-0.405265452139,643.0,93.926712889,13.0,1.03217712956,-0.375980369386,1.74097371675,13.3000594951,0.19,42.4613026241,26.7377782159,32.3920293198,20.5880892262,0.172629032321,3.16921265536,2.28183311186,0.0624612640712,0.0,3.73745906338,16.8506301628,6.63200825762,5.3398278637,17.3242114706,0.76848309398,6.94853003993
1961-01-14,4.5,7.3,0.0,28.3,22.82,16.1,86.0,75.0,0.333333,,22.2,86.0,0.249316775739,-23.21999999,-0.405265452139,643.0,93.926712889,14.0,1.03204630171,-0.373153379686,1.73955310815,13.2892068448,0.19,42.4222403698,22.2572093713,32.3622302885,17.1380512159,0.162868645963,2.83819730841,2.44084968523,0.0624612640712,0.0,2.62438571188,14.513665504,5.56187861227,4.26365639682,17.3082740709,0.818594472649,5.20850865634
1961-01-15,2.2,9.8,11.7,31.6,22.06,14.3,81.75,55.0,1.333333,,22.95,81.75,0.997267850907,-23.21999999,-0.405265452139,643.0,93.926712889,15.0,1.03190597785,-0.370215816587,1.73808062482,13.2779579008,0.19,42.3811901064,26.2353404513,32.3309146845,20.2012121475,0.169471323923,3.13917181023,2.56627295486,0.0624612640712,0.0,3.26855254237,16.9326596052,6.74080574188,5.05437783277,17.2915255634,0.793400453638,6.37052551406
1961-01-16,2.6,9.4,5.6,31.6,23.42,14.0,73.0,63.0,0.666667,,22.8,73.0,0.498634299429,-23.21999999,-0.405265452139,643.0,93.926712889,16.0,1.03175619956,-0.367168550551,1.73655708065,13.2663188807,0.19,42.3381325063,25.5841139877,32.2980677638,19.6997677705,0.168133020658,3.12347726951,2.28013840675,0.0624612640712,0.0,3.49847412395,16.2012936466,6.76709174362,4.93937944124,17.2739580626,0.791806311596,6.23811577264
1961-01-17,4.0,9.5,0.0,31.8,24.26,15.7,69.5,57.0,1.0,,23.75,69.5,0.747951075168,-23.21999999,-0.405265452139,643.0,93.926712889,17.0,1.03159701122,-0.364012484549,1.73498330726,13.2542961376,0.19,42.2930479919,25.7300063378,32.2636745911,19.8121048801,0.176761756451,3.2425183864,2.25355027855,0.0624612640712,0.0,3.61048797005,16.2016169101,6.61669247621,5.12947987514,17.2555635807,0.777794597565,6.59490293606
1961-01-18,5.0,6.0,0.0,32.1,23.78,17.3,78.75,67.0,0.666667,,24.7,78.75,0.498634299429,-23.21999999,-0.405265452139,643.0,93.926712889,18.0,1.03142846,-0.360748553792,1.73336015259,13.2418961493,0.19,42.2459167862,20.1324461434,32.2277200796,15.5019835304,0.185760990265,3.37829351424,2.66040614247,0.0624612640712,0.0,2.13361385391,13.3683696765,6.48175372751,4.17597075728,17.2363340488,0.802425081014,5.20418772554
1961-01-19,1.3,4.9,0.0,32.3,23.32,16.7,82.5,61.0,2.333333,,24.5,82.5,1.74521892607,-23.21999999,-0.405265452139,643.0,93.926712889,19.0,1.03125059585,-0.357377725453,1.73168847951,13.2291255077,0.19,42.1967189662,18.3639035044,32.1901890305,14.1402056984,0.183835009121,3.36858641731,2.77908379428,0.0624612640712,0.0,1.73116802063,12.4090376778,6.61560168404,3.97071468774,17.2162613382,0.773288098329,5.13484521012
1961-01-20,2.6,9.8,4.1,30.7,22.54,15.2,82.75,62.0,0.666667,,22.95,82.75,0.498634299429,-23.21999999,-0.405265452139,643.0,93.926712889,20.0,1.03106347148,-0.353900998381,1.72996916446,13.2159909081,0.19,42.1454345161,26.1623249727,32.151066175,20.144990229,0.169471323923,3.0719289479,2.54202120438,0.0624612640712,0.0,3.30877399595,16.836216233,6.34500541408,5.00704434166,17.1953372826,0.809364184488,6.18639227881
1961-01-21,3.2,6.9,0.0,31.0,22.5,15.1,88.0,59.0,1.333333,,23.05,88.0,0.997267850907,-23.21999999,-0.405265452139,643.0,93.926712889,21.0,1.03086714233,-0.350319402806,1.72820309603,13.2024991392,0.19,42.0920433836,21.5222578932,32.1103362156,16.5721385778,0.17036851144,3.10447432941,2.73193740988,0.0624612640712,0.0,2.28422836155,14.2879102162,6.43396407291,4.18766630125,17.1735537005,0.797203071899,5.25294802399
1961-01-22,2.5,9.8,16.2,31.6,23.76,17.0,77.75,61.0,1.333333,,24.3,77.75,0.997267850907,-23.21999999,-0.405265452139,643.0,93.926712889,22.0,1.03066166658,-0.346634000031,1.72639117369,13.1886570721,0.19,42.0365255356,26.1270198466,32.0679838701,20.1178052819,0.181925884947,3.29303951574,2.56033822349,0.0624612640712,0.0,3.35078869074,16.7670165911,6.34560939809,5.20665110776,17.1509024185,0.786374303187,6.62108500577
