Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1973-08-31,,,,,,,,,,,
1973-09-01,,,,,,,,,,,
1973-09-02,,,,,,,,,,,
1973-09-03,,,,,,,,,,,
1973-09-04,,,,,,,,,,,
1973-09-05,,,,,,,,,,,
1973-09-06,,,,,,,,,,,
1973-09-07,,,,,,,,,,,
1973-09-08,,,,,,,,,,,
1973-09-09,,,,,,,,,,,
1973-09-10,,,,,,,,,,,
1973-09-11,,,,,,,,,,,
1973-09-12,,,,,,,,,,,
1973-09-13,,,,,,,,,,,
1973-09-14,,,,,,,,,,,
1973-09-15,,,,,,,,,,,
1973-09-16,,,,,,,,,,,
1973-09-17,,,,,,,,,,,
1973-09-18,,,,,,,,,,,
1973-09-19,,,,,,,,,,,
1973-09-20,,,,,,,,,,,
1973-09-21,,,,,,,,,,,
1973-09-22,,,,,,,,,,,
1973-09-23,,,,,,,,,,,
1973-09-24,,,,,,,,,,,
1973-09-25,,,,,,,,,,,
1973-09-26,,,,,,,,,,,
1973-09-27,,,,,,,,,,,
1973-09-28,,,,,,,,,,,
1973-09-29,,,,,,,,,,,
1973-09-30,,,,,,,,,,,
1973-10-01,,,,,,,,,,,
1973-10-02,,,,,,,,,,,
1973-10-03,,,,,,,,,,,
1973-10-04,,,,,,,,,,,
1973-10-05,,,,,,,,,,,
1973-10-06,,,,,,,,,,,
1973-10-07,,,,,,,,,,,
1973-10-08,,,,,,,,,,,
1973-10-09,,,,,,,,,,,
1973-10-10,,,,,,,,,,,
1973-10-11,,,,,,,,,,,
1973-10-12,,,,,,,,,,,
1973-10-13,,,,,,,,,,,
1973-10-14,,,,,,,,,,,
1973-10-15,,,,,,,,,,,
1973-10-16,,,,,,,,,,,
1973-10-17,,,,,,,,,,,
1973-10-18,,,,,,,,,,,
1973-10-19,,,,,,,,,,,
1973-10-20,,,,,,,,,,,
1973-10-21,,,,,,,,,,,
1973-10-22,,,,,,,,,,,
1973-10-23,,,,,,,,,,,
1973-10-24,,,,,,,,,,,
1973-10-25,,,,,,,,,,,
1973-10-26,,,,,,,,,,,
1973-10-27,,,,,,,,,,,
1973-10-28,,,,,,,,,,,
1973-10-29,,,,,,,,,,,
1973-10-30,,,,,,,,,,,
1973-10-31,,,,,,,,,,,
1973-11-01,,,,,,,,,,,
1973-11-02,,,,,,,,,,,
1973-11-03,,,,,,,,,,,
1973-11-04,,,,,,,,,,,
1973-11-05,,,,,,,,,,,
1973-11-06,,,,,,,,,,,
1973-11-07,,,,,,,,,,,
1973-11-08,,,,,,,,,,,
1973-11-09,,,,,,,,,,,
1973-11-10,,,,,,,,,,,
1973-11-11,,,,,,,,,,,
1973-11-12,,,,,,,,,,,
1973-11-13,,,,,,,,,,,
1973-11-14,,,,,,,,,,,
1973-11-15,,,,,,,,,,,
1973-11-16,,,,,,,,,,,
1973-11-17,,,,,,,,,,,
1973-11-18,,,,,,,,,,,
1973-11-19,,,,,,,,,,,
1973-11-20,,,,,,,,,,,
1973-11-21,,,,,,,,,,,
1973-11-22,,,,,,,,,,,
1973-11-23,,,,,,,,,,,
1973-11-24,,,,,,,,,,,
1973-11-25,,,,,,,,,,,
1973-11-26,,,,,,,,,,,
1973-11-27,,,,,,,,,,,
1973-11-28,,,,,,,,,,,
1973-11-29,,,,,,,,,,,
1973-11-30,,,,,,,,,,,
1973-12-01,,,,,,,,,,,
1973-12-02,,,,,,,,,,,
1973-12-03,,,,,,,,,,,
1973-12-04,,,,,,,,,,,
1973-12-05,,,,,,,,,,,
1973-12-06,,,,,,,,,,,
1973-12-07,,,,,,,,,,,
1973-12-08,,,,,,,,,,,
1973-12-09,,,,,,,,,,,
1973-12-10,,,,,,,,,,,
1973-12-11,,,,,,,,,,,
1973-12-12,,,,,,,,,,,
1973-12-13,,,,,,,,,,,
