Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,2.3,,,31.8,25.74,17.2,78.75,76.0,2.0,,5.57029491452
1961-01-02,1.5,,0.0,33.4,26.98,20.5,73.75,72.0,1.666667,,5.68907717104
1961-01-03,2.1,,0.0,33.6,26.52,16.8,74.0,68.0,2.0,,5.99240957695
1961-01-04,2.6,,0.0,33.6,26.2,18.2,76.75,71.0,1.666667,,5.9439237429
1961-01-05,1.4,,0.0,33.4,26.74,20.4,80.75,76.0,1.666667,,5.5916818388
1961-01-06,1.5,,0.0,34.8,27.16,18.2,81.75,78.0,1.666667,,6.03901751729
1961-01-07,1.7,,0.0,33.6,26.56,17.2,72.5,69.0,1.666667,,5.9940543874
1961-01-08,1.7,,0.0,35.8,27.82,20.0,65.75,64.0,2.0,,6.57289741221
1961-01-09,2.1,,0.0,33.2,26.62,17.3,76.0,66.0,1.666667,,5.90820665938
1961-01-10,2.9,,0.0,33.8,26.86,17.3,73.25,68.0,2.0,,6.05874558301
1961-01-11,2.5,,0.0,33.8,26.98,18.6,75.25,70.0,2.0,,6.01855396359
1961-01-12,1.8,,0.0,33.4,26.5,17.2,72.75,68.0,1.333333,,5.91767860753
1961-01-13,2.9,,0.0,34.8,26.92,19.5,73.5,70.0,1.666667,,6.17268989754
1961-01-14,1.5,,0.0,32.6,27.42,20.2,68.25,67.0,2.666667,,5.85066430288
1961-01-15,2.0,,0.0,34.8,27.0,17.2,69.0,69.0,2.0,,6.24662880286
1961-01-16,1.4,,3.6,33.1,25.26,18.0,82.25,69.0,0.333333,,5.76424726537
1961-01-17,1.8,,11.6,31.4,24.02,20.5,92.75,79.0,0.333333,,5.04510119274
1961-01-18,2.6,,9.1,29.6,25.98,20.2,74.75,72.0,1.333333,,4.66885855019
1961-01-19,1.5,,0.0,32.4,26.6,19.2,72.0,70.0,2.0,,5.66434932939
1961-01-20,2.1,,0.0,33.6,26.52,19.0,72.0,70.0,2.0,,5.99011099273
1961-01-21,2.2,,0.0,29.8,26.22,20.5,74.25,73.0,1.666667,,4.73853783779
1961-01-22,1.9,,0.0,33.4,27.64,18.4,69.5,69.0,1.666667,,5.97288152597
1961-01-23,1.7,,0.0,32.4,26.42,18.9,75.75,69.0,1.333333,,5.53480311185
1961-01-24,2.1,,23.1,31.4,26.16,20.0,77.75,73.0,0.0,,4.97567227091
1961-01-25,2.3,,0.0,33.4,27.1,18.3,76.0,76.0,1.333333,,5.84894386172
1961-01-26,1.4,,0.0,32.6,26.58,18.2,78.5,72.0,1.666667,,5.65143051058
1961-01-27,1.3,,0.0,33.2,26.76,20.6,76.0,76.0,2.0,,5.62149221101
1961-01-28,1.3,,0.0,31.6,26.42,20.4,77.25,71.0,2.0,,5.19631589804
1961-01-29,1.6,,0.0,30.4,25.28,19.8,84.25,77.0,1.333333,,4.80252634409
1961-01-30,2.5,,0.0,33.4,25.92,18.0,78.0,71.0,2.0,,5.89620439224
1961-01-31,1.7,,0.0,33.8,26.64,19.2,76.0,73.0,2.0,,5.92147629375
1961-02-01,2.2,,3.2,32.6,25.78,16.3,70.25,68.0,2.0,,5.91225678262
1961-02-02,2.2,,0.0,34.8,26.12,16.4,72.5,71.0,1.666667,,6.04664913601
1961-02-03,1.7,,14.2,34.8,25.2,16.4,80.5,73.0,2.333333,,5.93912195533
1961-02-04,2.3,,0.0,33.6,26.48,18.5,74.75,74.0,1.666667,,5.90932632723
1961-02-05,1.9,,0.0,31.6,25.48,16.2,78.75,75.0,2.0,,5.57589438177
1961-02-06,2.1,,1.4,33.8,25.36,17.6,85.0,81.0,1.666667,,5.80683029706
1961-02-07,1.2,,8.9,32.5,26.62,20.2,81.25,78.0,2.666667,,5.36326700695
1961-02-08,1.4,,0.0,32.5,26.16,18.5,78.5,72.0,2.0,,5.57931065108
1961-02-09,1.4,,0.0,34.1,26.46,18.6,71.0,69.0,1.0,,5.91971594011
1961-02-10,0.7,,0.0,32.6,26.04,13.8,69.0,70.0,1.333333,,5.63343717221
1961-02-11,1.3,,0.0,31.8,25.62,16.2,73.25,66.0,1.666667,,5.66971912599
1961-02-12,1.1,,0.0,33.2,26.16,14.5,72.5,69.0,1.666667,,5.73732097027
1961-02-13,0.9,,0.0,34.8,26.72,18.2,75.75,75.0,1.333333,,6.00832587639
1961-02-14,0.8,,0.0,31.6,24.64,14.2,73.5,72.0,2.666667,,5.64792246015
1961-02-15,1.8,,0.0,33.4,25.16,12.3,76.25,73.0,1.666667,,5.56607065649
1961-02-16,1.4,,0.0,35.0,25.14,13.5,84.5,75.0,2.0,,5.6344710413
1961-02-17,1.4,,0.0,33.8,26.12,16.8,67.0,65.0,1.666667,,5.96905154221
1961-02-18,1.6,,0.0,35.8,27.14,20.0,68.0,63.0,1.666667,,6.32672839541
1961-02-19,1.4,,0.0,32.5,24.98,12.5,73.25,68.0,2.333333,,5.59411660701
1961-02-20,2.3,,0.0,32.5,26.64,19.4,70.25,67.0,2.0,,5.59526854033
1961-02-21,0.8,,0.0,31.5,25.84,17.4,75.5,70.0,2.0,,5.42699723567
1961-02-22,2.1,,0.0,31.6,25.3,15.2,76.25,76.0,2.0,,5.51568243849
1961-02-23,1.6,,0.0,33.4,25.86,14.8,69.0,70.0,2.0,,5.82453271844
1961-02-24,1.3,,0.0,35.6,26.46,16.8,73.25,67.0,2.666667,,6.18023157618
1961-02-25,1.3,,0.0,31.6,25.68,16.8,71.5,68.0,2.666667,,5.66131505318
1961-02-26,0.9,,0.0,32.6,26.44,16.4,77.5,73.0,2.0,,5.62248945274
1961-02-27,1.2,,5.2,32.8,25.84,16.8,81.0,75.0,2.0,,5.58244904597
1961-02-28,1.5,,0.0,32.5,26.16,18.4,78.5,77.0,1.666667,,5.42926306195
1961-03-01,2.2,,0.0,33.8,28.16,20.2,71.5,68.0,2.333333,,5.80518539367
1961-03-02,2.2,,0.0,34.1,26.82,17.8,81.25,73.0,2.666667,,5.75135454882
1961-03-03,1.8,,0.0,34.8,28.14,20.6,73.0,64.0,2.333333,,5.96170590107
1961-03-04,2.4,,0.0,34.8,27.04,18.6,79.5,73.0,2.0,,5.87059002017
1961-03-05,1.7,,0.0,35.2,27.76,19.4,76.25,72.0,2.0,,6.01353063657
1961-03-06,2.3,,5.4,34.8,26.92,18.6,78.75,74.0,2.0,,5.86189810234
1961-03-07,1.8,,0.0,35.2,27.52,19.6,75.75,71.0,1.333333,,5.90290189328
1961-03-08,1.4,,0.0,34.8,26.84,18.0,73.75,63.0,1.666667,,5.84925744256
1961-03-09,1.4,,0.0,33.4,27.34,20.2,78.0,70.0,1.0,,5.29935819094
1961-03-10,1.0,,13.9,31.2,26.18,18.3,84.0,82.0,2.0,,4.9184111293
1961-03-11,0.9,,0.0,33.8,26.64,17.8,77.25,75.0,2.0,,5.67787650585
1961-03-12,1.1,,0.0,35.6,25.7,20.2,87.5,76.0,2.0,,5.73325186603
1961-03-13,1.6,,0.0,34.8,26.72,18.0,73.25,61.0,1.333333,,5.72375915932
1961-03-14,2.2,,0.0,33.0,26.82,18.4,78.0,77.0,1.666667,,5.38835425173
1961-03-15,2.8,,0.0,34.1,27.22,19.2,72.5,70.0,2.0,,5.7118476759
1961-03-16,2.2,,0.0,33.2,27.2,20.2,76.5,72.0,1.666667,,5.25297244162
1961-03-17,2.0,,0.0,35.2,27.5,19.5,70.75,67.0,2.0,,5.95718204295
1961-03-18,1.2,,0.0,35.2,28.0,18.4,69.25,70.0,1.666667,,5.82484813064
1961-03-19,2.1,,0.0,34.8,28.08,19.6,70.0,68.0,1.666667,,5.75036919524
1961-03-20,1.1,,0.0,33.8,27.52,18.2,69.5,66.0,1.333333,,5.54112240153
1961-03-21,1.6,,0.0,33.4,27.12,18.7,72.5,70.0,1.333333,,5.36165221455
1961-03-22,0.8,,0.0,33.6,26.34,18.4,81.25,74.0,1.666667,,5.35609594773
1961-03-23,1.3,,0.3,34.1,25.48,18.4,83.0,79.0,1.333333,,5.42762550145
1961-03-24,1.3,,2.8,30.6,25.54,19.2,80.5,77.0,1.666667,,4.55314849623
1961-03-25,1.1,,0.0,33.4,26.56,19.4,78.25,74.0,1.666667,,5.21072586147
1961-03-26,2.1,,0.0,33.4,26.92,18.2,76.0,76.0,2.0,,5.37890402859
1961-03-27,1.4,,4.2,32.4,27.52,20.0,72.0,70.0,1.333333,,4.90459015989
1961-03-28,2.1,,4.1,32.6,26.96,19.6,77.0,72.0,2.0,,5.01487831532
1961-03-29,2.1,,4.2,31.4,24.28,20.6,83.25,77.0,1.0,,4.43030190705
1961-03-30,2.4,,7.2,28.4,24.16,19.4,89.0,76.0,1.333333,,3.79341600718
1961-03-31,1.4,,13.6,31.8,26.44,20.5,81.0,76.0,1.333333,,4.54567814948
1961-04-01,2.1,,18.0,33.6,25.24,16.2,68.75,74.0,1.666667,,5.31053735574
1961-04-02,2.1,,0.0,30.6,25.04,20.0,82.75,62.0,1.333333,,4.26767096932
1961-04-03,2.4,,0.0,30.6,25.16,20.0,81.5,73.0,1.666667,,4.29105903784
1961-04-04,1.3,,0.0,30.4,24.26,14.3,72.25,78.0,2.0,,4.86741665416
1961-04-05,1.5,,0.0,30.6,26.4,19.6,70.25,65.0,1.666667,,4.49384766584
1961-04-06,0.6,,0.3,30.6,25.82,17.3,81.25,69.0,2.0,,4.51823585114
1961-04-07,1.1,,0.0,30.2,25.24,16.2,76.25,78.0,2.333333,,4.64639700336
1961-04-08,1.3,,0.0,34.5,27.8,19.0,72.0,63.0,2.333333,,5.47098230414
1961-04-09,1.6,,0.0,32.4,27.08,20.4,77.25,70.0,1.666667,,4.62615824917
1961-04-10,2.4,,0.0,31.8,25.58,19.0,80.5,80.0,1.666667,,4.55197556563
1961-04-11,1.8,,0.0,31.4,25.12,19.8,83.25,80.0,2.0,,4.33842682202
1961-04-12,2.2,,0.0,30.4,25.06,19.5,81.75,75.0,1.666667,,4.14165199565
1961-04-13,1.8,,2.8,31.8,27.12,17.2,73.0,75.0,1.666667,,4.75745155964
1961-04-14,2.2,,4.6,29.6,24.12,18.3,80.75,69.0,1.666667,,4.06894589899
1961-04-15,1.8,,0.0,35.8,26.58,18.3,76.25,72.0,1.666667,,5.22756610074
1961-04-16,2.2,,0.0,33.8,25.66,18.5,65.75,68.0,1.666667,,5.12147602383
1961-04-17,1.4,,9.2,32.4,27.26,18.5,78.75,62.0,1.666667,,4.61510757609
1961-04-18,1.2,,5.2,30.4,25.12,18.2,75.75,69.0,1.333333,,4.19864490993
1961-04-19,0.8,,0.0,29.6,25.44,20.2,78.0,72.0,2.333333,,3.94426151107
1961-04-20,2.4,,0.0,33.8,25.7,17.0,76.25,67.0,1.666667,,4.86342564689
1961-04-21,0.6,,0.0,35.4,26.68,16.8,73.75,71.0,2.0,,5.0961879041
1961-04-22,2.2,,0.0,32.6,25.68,18.6,79.0,72.0,2.0,,4.58353768479
1961-04-23,2.0,,0.0,33.6,26.28,17.4,77.75,66.0,1.666667,,4.77785027628
1961-04-24,2.2,,0.0,34.8,26.62,18.3,71.5,68.0,1.333333,,4.9125010064
1961-04-25,1.4,,0.0,31.8,24.92,17.8,80.25,71.0,1.666667,,4.3606037023
1961-04-26,2.1,,6.7,30.6,25.84,18.4,73.75,70.0,1.333333,,4.09337590438
1961-04-27,2.1,,0.0,30.2,25.1,18.2,80.5,76.0,2.0,,4.00201312014
1961-04-28,1.4,,0.0,32.4,24.76,14.2,80.25,78.0,2.0,,4.40517301113
1961-04-29,2.0,,0.0,31.2,25.28,15.2,72.25,69.0,1.666667,,4.42228110391
1961-04-30,1.4,,0.0,31.8,25.24,15.0,84.25,75.0,1.666667,,4.25702787407
1961-05-01,2.1,,9.0,30.5,24.02,16.2,72.5,77.0,1.666667,,4.22339083224
1961-05-02,2.3,,0.0,31.8,25.84,19.2,68.75,68.0,1.666667,,4.3070982679
1961-05-03,2.2,,0.0,32.8,25.6,17.2,72.0,59.0,2.0,,4.64386954536
1961-05-04,1.4,,0.0,28.7,23.42,17.4,87.75,65.0,1.666667,,3.50033793614
1961-05-05,1.4,,0.0,31.4,25.32,18.3,80.5,80.0,2.333333,,4.12074672368
1961-05-06,0.7,,5.2,31.5,24.18,16.0,73.0,75.0,2.666667,,4.5185606068
1961-05-07,1.1,,6.4,31.6,24.54,16.4,75.5,68.0,1.666667,,4.25662290293
1961-05-08,1.2,,0.0,29.5,22.98,13.5,79.25,68.0,1.666667,,3.9294403223
1961-05-09,0.4,,0.0,30.6,24.96,19.2,82.75,75.0,2.666667,,3.80195919117
1961-05-10,1.1,,0.0,30.6,24.44,15.2,84.0,74.0,1.666667,,3.95360152424
1961-05-11,1.1,,0.0,30.8,24.54,15.2,77.75,66.0,1.666667,,4.07112162696
1961-05-12,2.2,,1.0,30.4,23.3,17.5,87.5,84.0,0.666667,,3.69474909428
1961-05-13,1.2,,0.2,27.8,23.04,19.0,80.0,76.0,1.333333,,3.16999067565
1961-05-14,0.8,,0.0,27.8,23.7,17.1,67.5,68.0,1.333333,,3.46397074273
1961-05-15,1.0,,0.0,29.6,23.0,17.3,85.0,67.0,1.666667,,3.55046336744
1961-05-16,1.6,,0.0,29.2,23.78,18.5,79.0,84.0,1.666667,,3.48515973183
1961-05-17,0.9,,0.0,30.6,22.96,16.2,77.75,72.0,1.666667,,3.88474674207
1961-05-18,2.2,,0.0,30.5,22.98,19.0,88.25,81.0,1.666667,,3.49310037972
1961-05-19,1.1,,7.1,27.2,23.02,18.2,84.0,72.0,1.666667,,3.02854709964
1961-05-20,2.6,,0.0,27.8,23.1,17.5,79.0,76.0,2.0,,3.30972789316
1961-05-21,1.3,,0.0,27.0,22.78,16.5,87.0,74.0,1.666667,,3.04479436735
1961-05-22,1.3,,0.0,30.8,24.24,16.2,78.75,72.0,1.666667,,3.83179387233
1961-05-23,1.2,,5.5,29.8,23.88,19.4,83.75,80.0,1.666667,,3.35195073146
1961-05-24,0.8,,2.2,29.6,23.78,18.3,87.0,72.0,1.666667,,3.32878244194
1961-05-25,1.2,,0.0,31.6,23.66,17.2,81.5,79.0,1.666667,,3.83401673574
1961-05-26,0.6,,0.0,29.8,25.6,17.4,79.75,79.0,1.666667,,3.5265935873
1961-05-27,2.2,,0.0,30.4,23.5,13.1,78.75,80.0,1.666667,,3.70886331889
1961-05-28,1.4,,0.0,30.6,23.7,17.5,89.5,77.0,1.333333,,3.4807028322
1961-05-29,1.1,,2.5,30.2,23.04,16.8,87.25,86.0,0.666667,,3.46697465479
1961-05-30,1.5,,4.3,30.6,23.56,18.4,82.0,78.0,1.333333,,3.48662307255
1961-05-31,0.8,,10.9,27.5,21.74,18.0,91.0,82.0,2.333333,,2.82446246354
