Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,2.3,1.1,,30.1,25.2,21.9,83.5,74.0,1.9,,2.87836328252
1961-01-02,1.9,4.1,0.0,32.4,27.36,23.9,73.25,58.0,3.566667,,4.5357025788
1961-01-03,3.6,3.8,4.1,30.7,25.58,23.1,81.0,64.0,4.0,,3.96103351167
1961-01-04,2.4,3.5,14.8,30.6,26.16,23.3,81.75,64.0,2.566667,,3.69826451324
1961-01-05,2.3,4.1,1.3,31.1,26.7,23.3,77.75,66.0,2.366667,,3.99464446706
1961-01-06,2.9,5.5,1.5,30.3,26.46,23.9,78.75,63.0,2.766667,,4.3509259142
1961-01-07,3.3,8.6,0.0,32.5,27.84,24.4,72.0,58.0,2.766667,,5.56963831519
1961-01-08,3.4,3.8,0.0,31.1,26.4,23.2,92.25,77.0,0.966667,,3.47653567566
1961-01-09,1.2,3.8,29.7,32.4,25.98,23.3,86.75,64.0,2.533333,,3.67484294849
1961-01-10,2.1,7.6,28.8,32.0,26.6,23.0,86.25,81.0,3.8,,4.66857136229
1961-01-11,2.0,5.1,4.0,32.4,26.12,23.5,83.25,58.0,3.0,,4.19941391234
1961-01-12,2.1,7.5,19.4,31.6,26.8,22.6,77.25,61.0,2.4,,4.88274776677
1961-01-13,2.5,6.8,1.4,30.3,26.58,24.0,76.5,70.0,3.266667,,4.83424784294
1961-01-14,3.4,6.4,0.3,30.6,26.48,23.6,71.25,61.0,3.566667,,5.03616308244
1961-01-15,3.6,8.8,0.3,34.3,26.84,23.2,75.25,56.0,3.5,,5.70819045309
1961-01-16,3.0,6.0,32.0,31.6,26.42,22.6,83.0,74.0,1.5,,4.24633601187
1961-01-17,2.6,4.0,0.4,29.9,26.52,24.1,82.25,77.0,3.433333,,3.87900875973
1961-01-18,2.1,8.5,6.0,31.9,27.02,22.9,71.75,54.0,2.533333,,5.36678168035
1961-01-19,3.6,11.2,0.0,34.3,27.3,23.4,67.75,48.0,3.5,,6.66059644616
1961-01-20,4.2,9.4,0.0,34.7,28.56,22.7,69.0,46.0,1.066667,,5.49074067861
1961-01-21,3.9,7.4,0.0,33.4,28.16,24.7,74.0,54.0,2.166667,,5.14470602039
1961-01-22,3.6,0.4,0.0,30.0,26.7,23.6,84.0,76.0,1.633333,,2.67175880114
1961-01-23,1.4,8.3,47.0,33.7,26.88,23.2,80.5,62.0,3.3,,5.25165532351
1961-01-24,2.8,4.2,18.8,30.9,26.46,23.7,80.5,66.0,2.633333,,3.95245471171
1961-01-25,2.2,0.9,4.0,28.5,25.84,23.4,91.0,83.0,1.266667,,2.56707971841
1961-01-26,0.8,0.0,11.3,27.5,24.32,22.6,94.75,91.0,0.966667,,2.21429536927
1961-01-27,0.6,0.9,15.3,28.3,24.02,22.0,88.25,70.0,1.333333,,2.58205093817
1961-01-28,0.9,0.1,20.6,27.1,23.64,22.2,92.25,83.0,2.033333,,2.25379832805
