Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,1.2,,,27.0,21.56,18.4,89.5,75.0,1.666667,,22.7,89.5,1.2465853746,-23.37,-0.407883446191,600.0,94.4058103601,1.0,1.03299511069,-0.401008092595,1.75504695255,13.4075710971,0.16,42.8090223435,20.0865115106,32.6204750257,15.4666138631,0.167245783222,2.84090749109,2.54261220453,0.0627798638895,0.0,2.11376913329,13.3528447298,4.77119929538,3.82724138856,17.4660811161,0.790072590721,4.84416423694
1961-01-02,1.0,,39.4,27.4,22.6,19.6,93.25,93.0,1.333333,,23.5,93.25,0.997267850907,-23.37,-0.407883446191,600.0,94.4058103601,2.0,1.03298044422,-0.399563724579,1.75429845335,13.4018529844,0.16,42.7921900441,19.1219332408,32.6076488136,14.7238885954,0.174455620086,2.96543671648,2.76526973812,0.0627798638895,0.0,1.79975785169,12.9241307437,4.63180071828,3.70549268405,17.459213538,0.797203071899,4.64811641434
1961-01-03,1.0,,28.3,32.0,24.04,17.0,75.0,56.0,1.333333,,24.5,75.0,0.997267850907,-23.37,-0.407883446191,600.0,94.4058103601,3.0,1.03295600494,-0.398000957209,1.75348974181,13.3956748833,0.16,42.7735433644,26.5057953774,32.5934400436,20.4094624406,0.183835009121,3.34625237407,2.50968928055,0.0627798638895,0.0,3.41564971927,16.9938127213,6.57580952227,5.34921346538,17.4516056927,0.781330879283,6.84628447079
1961-01-04,1.6,,0.0,31.2,24.4,18.4,74.0,60.0,0.333333,,24.8,74.0,0.249316775739,-23.37,-0.407883446191,600.0,94.4058103601,4.0,1.03292180008,-0.396320253565,1.75262131944,13.3890406252,0.16,42.75306952,24.4732850415,32.5778389742,18.844429482,0.18673033902,3.33023719651,2.46437552542,0.0627798638895,0.0,3.09422522347,15.7502042585,6.11462579434,4.86949487609,17.4432523642,0.800842325601,6.08046642945
1961-01-05,1.4,,0.0,30.0,23.96,17.4,71.5,53.0,0.0,,23.7,71.5,0.0,-23.37,-0.407883446191,600.0,94.4058103601,5.0,1.03287783977,-0.394522111677,1.7516937211,13.3819542958,0.16,42.7307550057,24.2686613574,32.5608353143,18.6868692452,0.176298483896,3.11523112383,2.22739025354,0.0627798638895,0.0,3.28351772002,15.4033515251,5.90693150273,4.63429548827,17.4341480423,0.803159442181,5.7700815615
1961-01-06,1.4,,0.0,30.2,23.56,17.4,83.75,71.0,1.666667,,23.8,83.75,1.2465853746,-23.37,-0.407883446191,600.0,94.4058103601,6.0,1.03282413706,-0.392607064373,1.75070751389,13.3744202277,0.16,42.706585625,24.4466761074,32.5424182463,18.8239406027,0.177226055249,3.13969011569,2.62949047189,0.0627798638895,0.0,2.869017204,15.9549233987,5.96459782338,4.7812450535,17.424286935,0.789655140331,6.05485206048
1961-01-07,1.0,,0.8,26.6,21.52,18.8,81.0,67.0,1.666667,,22.7,81.0,1.2465853746,-23.37,-0.407883446191,600.0,94.4058103601,7.0,1.03276070784,-0.390575679123,1.74966329601,13.3664429907,0.16,42.6805465218,19.0720446986,32.5225764496,14.6854744179,0.167245783222,2.82632386648,2.28932233185,0.0627798638895,0.0,2.12890848856,12.5565659293,4.53023045736,3.83707505492,17.4136629809,0.784979138417,4.88812360372
1961-01-08,2.2,,0.0,26.2,22.0,17.4,79.75,73.0,1.0,,21.8,79.75,0.747951075168,-23.37,-0.407883446191,600.0,94.4058103601,8.0,1.03268757092,-0.388428557869,1.7485616956,13.3580273835,0.16,42.6526222141,20.2444999894,32.5012981272,15.5882649919,0.159436958941,2.69439189922,2.14877753963,0.0627798638895,0.0,2.45866234003,13.1296026518,4.70186610055,3.91423483403,17.4022698634,0.797061893918,4.91082921402
1961-01-09,1.4,,0.0,30.0,23.96,17.2,73.5,59.0,1.666667,,23.6,73.5,1.2465853746,-23.37,-0.407883446191,600.0,94.4058103601,9.0,1.03260474797,-0.386166336851,1.74740336949,13.3491784239,0.16,42.6227966295,24.3987124876,32.4785710317,18.7870086154,0.175375010308,3.10274535817,2.28051783825,0.0627798638895,0.0,3.25640059232,15.5306080231,5.92427577782,4.93466291219,17.3901010248,0.771370917987,6.39726336206
1961-01-10,2.0,,0.0,30.6,24.6,18.0,75.0,53.0,0.333333,,24.3,75.0,0.249316775739,-23.37,-0.407883446191,600.0,94.4058103601,10.0,1.03251226352,-0.383789686413,1.74618900191,13.3399013389,0.16,42.5910531427,24.1893185701,32.4543824947,18.6257752989,0.181925884947,3.22764057469,2.42073043102,0.0627798638895,0.0,3.08583904418,15.5399362548,5.9727418787,4.76626518195,17.3771496822,0.802722280032,5.93762662444
1961-01-11,1.8,,0.0,29.8,23.76,20.4,72.0,54.0,2.333333,,25.1,72.0,1.74521892607,-23.37,-0.407883446191,600.0,94.4058103601,11.0,1.03241014499,-0.381299310808,1.74491930321,13.3302015553,0.16,42.5573746149,20.8765503729,32.4287194565,16.0749437871,0.189663995598,3.29572151068,2.37291948769,0.0627798638895,0.0,2.50806482703,13.5668789601,5.2527175245,4.67765512737,17.3634088429,0.754222174408,6.20195916547
1961-01-12,3.2,,0.0,31.8,23.56,16.4,69.0,48.0,1.666667,,24.1,69.0,1.2465853746,-23.37,-0.407883446191,600.0,94.4058103601,12.0,1.03229842264,-0.378695947988,1.7435950085,13.320084689,0.16,42.521743435,26.6987793277,32.4015684975,20.5580600824,0.180033500425,3.28328352714,2.26546563373,0.0627798638895,0.0,3.78846058477,16.7695994976,6.56105147773,5.4675797079,17.3488713215,0.762522428365,7.17038542673
1961-01-13,3.0,,0.0,31.8,24.48,17.0,69.5,53.0,1.666667,,24.4,69.5,1.2465853746,-23.37,-0.407883446191,600.0,94.4058103601,13.0,1.03217712956,-0.375980369386,1.74221687635,13.3095565349,0.16,42.4841415625,26.1503609435,32.3729158706,20.1357779265,0.182878347258,3.31951514672,2.30706302697,0.0627798638895,0.0,3.63840827272,16.4973696538,6.47229278461,5.40177492451,17.3335297575,0.763533656601,7.07470440604
