Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.2,,,27.0,21.56,18.4,89.5,75.0,1.666667,,4.41630200478
1961-01-02,1.0,,39.4,27.4,22.6,19.6,93.25,93.0,1.333333,,4.29905728908
1961-01-03,1.0,,28.3,32.0,24.04,17.0,75.0,56.0,1.333333,,6.15738104413
1961-01-04,1.6,,0.0,31.2,24.4,18.4,74.0,60.0,0.333333,,5.66098332867
1961-01-05,1.4,,0.0,30.0,23.96,17.4,71.5,53.0,0.0,,5.40442944016
1961-01-06,1.4,,0.0,30.2,23.56,17.4,83.75,71.0,1.666667,,5.51569532422
1961-01-07,1.0,,0.8,26.6,21.52,18.8,81.0,67.0,1.666667,,4.37896729409
1961-01-08,2.2,,0.0,26.2,22.0,17.4,79.75,73.0,1.0,,4.49681311668
1961-01-09,1.4,,0.0,30.0,23.96,17.2,73.5,59.0,1.666667,,5.63467771802
1961-01-10,2.0,,0.0,30.6,24.6,18.0,75.0,53.0,0.333333,,5.53965138305
1961-01-11,1.8,,0.0,29.8,23.76,20.4,72.0,54.0,2.333333,,5.27244894301
1961-01-12,3.2,,0.0,31.8,23.56,16.4,69.0,48.0,1.666667,,6.23591756305
1961-01-13,3.0,,0.0,31.8,24.48,17.0,69.5,53.0,1.666667,,6.1611136021
1961-01-14,2.0,,0.0,30.8,24.64,19.0,71.25,50.0,1.0,,5.5181849727
1961-01-15,2.2,,0.0,32.0,24.68,18.0,80.0,73.0,0.333333,,5.93104129337
1961-01-16,2.0,,3.5,33.6,24.84,17.2,74.5,52.0,1.0,,6.4133717396
1961-01-17,2.4,,0.0,33.0,25.2,18.6,74.75,66.0,1.333333,,6.16871786758
1961-01-18,2.6,,0.0,32.2,25.0,19.0,70.25,51.0,0.333333,,5.7330334462
1961-01-19,1.8,,2.5,31.8,24.76,19.0,72.75,54.0,0.333333,,5.64158171396
1961-01-20,2.0,,20.2,29.8,24.28,18.2,83.75,75.0,0.333333,,5.2899526078
1961-01-21,1.4,,0.3,32.0,25.0,18.8,73.0,55.0,0.666667,,5.76068042557
1961-01-22,1.8,,8.0,32.8,24.44,18.4,76.75,56.0,0.666667,,6.03213443499
1961-01-23,2.0,,0.0,27.4,22.96,19.0,79.5,64.0,1.666667,,4.51935954058
1961-01-24,2.4,,0.0,30.0,23.64,17.6,72.0,60.0,2.333333,,5.60183591004
