Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,4.0,,,26.0,23.32,20.8,91.0,86.0,6.0,,3.32736412165
1961-01-02,2.7,,0.0,25.4,23.16,19.6,85.75,83.0,6.0,,3.73219135825
1961-01-03,4.0,,0.0,26.6,23.4,20.8,81.0,79.0,4.666667,,4.1702318732
1961-01-04,2.7,,14.0,23.2,20.48,16.0,80.75,75.0,5.333333,,3.94764069905
1961-01-05,2.7,,0.0,25.0,23.04,19.8,84.5,79.0,8.0,,3.68759320262
1961-01-06,3.8,,0.0,24.0,21.96,20.0,87.25,87.0,5.333333,,3.16543586176
1961-01-07,3.5,,4.2,22.8,20.6,15.8,59.0,51.0,6.0,,5.26259938392
1961-01-08,6.3,,0.0,23.8,21.8,18.0,69.25,61.0,11.333333,,5.15018430194
1961-01-09,7.3,,0.0,24.8,21.96,17.2,85.5,73.0,10.666667,,3.76774117587
1961-01-10,3.6,,0.0,25.8,22.8,20.4,84.5,76.0,5.333333,,3.78189573271
1961-01-11,3.5,,0.0,24.0,22.16,20.0,80.25,78.0,6.666667,,3.6801560334
1961-01-12,2.6,,0.0,25.2,22.68,17.8,85.5,74.0,4.666667,,3.93233650436
1961-01-13,2.4,,0.0,24.8,22.88,20.6,87.25,85.0,8.0,,3.25238124488
1961-01-14,2.4,,0.0,25.0,22.88,21.0,88.0,85.0,6.666667,,3.17968056605
1961-01-15,2.6,,0.0,24.4,22.88,20.6,91.25,88.0,4.666667,,2.89760634977
1961-01-16,1.6,,1.0,24.8,22.04,20.2,95.0,91.0,5.333333,,2.81736684101
1961-01-17,0.4,,0.0,28.0,24.24,20.2,88.75,80.0,3.333333,,4.20211307339
1961-01-18,1.0,,16.0,24.0,22.44,21.4,94.0,93.0,5.333333,,2.35266309397
1961-01-19,0.8,,0.0,26.4,24.04,21.4,94.25,91.0,3.333333,,3.25403818151
1961-01-20,0.3,,0.0,25.8,23.8,21.8,92.75,89.0,6.0,,2.88388886609
1961-01-21,0.8,,0.0,26.8,23.64,20.8,94.0,90.0,6.666667,,3.19404143912
1961-01-22,0.9,,0.0,24.2,22.64,21.4,77.25,76.0,9.333333,,3.90405630889
1961-01-23,4.1,,0.0,24.6,22.84,19.8,68.0,66.0,8.0,,4.94951241995
1961-01-24,3.5,,0.0,25.8,22.0,16.0,77.25,69.0,3.333333,,4.59376107667
1961-01-25,2.0,,0.0,23.6,21.56,19.0,75.0,78.0,9.333333,,4.25639564038
1961-01-26,3.6,,3.0,23.4,21.24,18.4,66.0,57.0,6.0,,4.62740110404
1961-01-27,5.4,,2.6,24.4,20.8,16.4,73.75,63.0,4.666667,,4.44211847738
1961-01-28,4.0,,1.2,23.8,20.96,16.8,78.25,69.0,2.0,,3.8635088899
1961-01-29,2.6,,0.0,25.2,21.84,18.0,82.25,76.0,4.666667,,3.97647489789
1961-01-30,2.5,,0.0,24.8,21.84,17.4,81.25,74.0,3.333333,,3.9693986274
1961-01-31,2.7,,0.0,26.2,23.36,18.4,81.5,77.0,2.666667,,4.15413540159
1961-02-01,2.8,,0.0,27.4,24.32,19.6,85.25,78.0,2.666667,,4.15584654238
1961-02-02,2.5,,2.5,26.2,23.88,22.0,89.75,84.0,4.0,,3.14605306691
1961-02-03,1.5,,11.5,25.8,23.92,21.8,80.0,78.0,4.666667,,3.64480746986
1961-02-04,2.6,,0.0,26.2,23.68,19.8,71.75,68.0,6.0,,4.73556760566
1961-02-05,4.0,,0.0,26.2,23.12,20.4,82.25,72.0,4.666667,,3.84586277094
1961-02-06,3.1,,1.0,26.6,22.72,20.2,90.5,84.0,4.0,,3.51596633579
1961-02-07,1.9,,3.0,28.8,24.36,21.6,88.25,75.0,3.333333,,4.01721606459
1961-02-08,1.9,,0.0,27.0,23.68,21.2,85.0,84.0,5.333333,,3.75298511
1961-02-09,3.1,,0.0,26.0,23.44,20.6,73.5,66.0,3.333333,,4.04277571058
1961-02-10,4.3,,0.0,26.0,23.36,20.0,79.75,75.0,9.333333,,4.19139166134
1961-02-11,4.1,,9.0,28.0,23.36,20.6,88.75,81.0,8.0,,3.72119149769
1961-02-12,3.6,,0.0,26.2,23.48,18.0,64.25,62.0,2.666667,,4.62401122173
1961-02-13,7.0,,3.0,28.0,23.28,19.4,72.0,62.0,8.666667,,5.389123992
1961-02-14,6.0,,1.0,25.2,21.8,17.2,66.75,65.0,7.333333,,5.14053344479
1961-02-15,7.4,,0.0,25.4,22.28,17.8,73.75,57.0,10.666667,,4.81548273107
1961-02-16,5.6,,0.0,25.8,23.2,21.6,81.0,74.0,8.666667,,3.76502085924
1961-02-17,3.7,,1.0,24.6,21.88,19.6,88.25,83.0,6.0,,3.05684129357
1961-02-18,1.3,,0.0,26.6,22.72,20.2,91.75,84.0,5.333333,,3.22435301478
1961-02-19,1.0,,0.0,24.8,22.36,19.0,94.0,88.0,3.333333,,2.96857501618
1961-02-20,0.4,,0.0,25.0,22.04,20.0,94.25,85.0,5.333333,,2.67822397282
1961-02-21,2.4,,5.0,24.4,21.76,19.2,91.5,89.0,4.666667,,2.85028455313
1961-02-22,2.0,,0.0,25.0,21.76,19.2,94.0,84.0,2.0,,3.07527952994
1961-02-23,0.5,,0.0,25.6,23.68,20.6,93.25,88.0,5.333333,,2.76269568818
1961-02-24,0.9,,0.0,27.2,23.44,20.6,94.0,84.0,3.333333,,3.24730569824
1961-02-25,0.6,,0.0,26.6,24.52,22.2,91.0,86.0,4.666667,,2.89663622586
1961-02-26,0.3,,1.0,25.6,23.04,21.2,96.25,93.0,5.666667,,2.40202193826
1961-02-27,1.4,,34.5,23.6,22.16,20.6,78.25,71.0,11.333333,,3.6827023872
1961-02-28,4.6,,0.0,23.8,21.52,18.8,69.5,61.0,5.333333,,4.04262363611
1961-03-01,4.7,,0.0,25.2,22.2,18.2,69.75,67.0,6.333333,,4.52939372463
1961-03-02,5.0,,0.0,25.6,21.88,17.8,78.5,70.0,10.333333,,4.19406722754
1961-03-03,6.5,,0.0,25.4,21.88,18.2,86.0,80.0,5.0,,3.37316681539
1961-03-04,4.4,,0.0,26.2,23.2,20.4,88.75,81.0,5.666667,,3.10870661824
1961-03-05,0.6,,7.0,23.8,20.92,17.0,77.75,89.0,10.0,,3.89413184231
1961-03-06,6.2,,11.5,23.4,21.2,18.4,61.5,59.0,7.333333,,4.83314288693
1961-03-07,5.0,,0.0,24.2,20.76,16.4,78.75,62.0,4.333333,,3.6040478634
1961-03-08,3.2,,0.0,26.4,22.08,18.8,92.25,79.0,4.0,,3.12025702628
1961-03-09,1.4,,5.3,25.8,22.36,16.6,90.75,88.0,2.666667,,3.35808533063
1961-03-10,1.9,,0.0,27.4,24.28,21.2,86.75,79.0,5.0,,3.32204148759
1961-03-11,2.5,,0.0,26.4,23.84,22.0,92.0,89.0,6.0,,2.59885214297
1961-03-12,0.8,,0.0,26.4,23.44,21.2,96.0,93.0,2.666667,,2.66116637425
1961-03-13,1.2,,21.5,25.0,23.08,21.6,90.5,87.0,4.0,,2.41205724085
1961-03-14,2.0,,6.0,26.4,21.96,18.4,75.75,59.0,3.333333,,3.78930494956
1961-03-15,5.0,,0.0,25.8,22.28,17.2,83.5,70.0,4.666667,,3.46782037684
1961-03-16,2.0,,0.0,26.6,22.92,21.0,92.5,91.0,3.333333,,2.76701304741
1961-03-17,2.0,,16.3,22.8,18.2,15.2,90.25,87.0,12.666667,,2.45003301866
1961-03-18,4.0,,3.0,20.8,17.4,15.4,77.5,61.0,6.0,,3.05708720488
1961-03-19,6.0,,13.3,23.0,20.36,15.6,79.5,78.0,5.333333,,3.25147047283
1961-03-20,2.0,,8.4,22.0,19.56,18.0,98.5,79.0,2.666667,,1.94059199574
1961-03-21,1.0,,52.6,24.4,20.88,16.8,84.75,77.0,2.666667,,3.00980289722
1961-03-22,0.0,,0.0,25.2,22.36,17.6,83.0,77.0,4.333333,,3.20572605956
1961-03-23,1.0,,0.0,26.0,22.4,18.0,92.5,86.0,2.666667,,2.8949401053
1961-03-24,1.2,,0.0,26.4,22.72,18.4,90.0,85.0,6.666667,,2.89518928993
1961-03-25,0.5,,0.0,27.2,22.64,18.4,86.25,77.0,2.666667,,3.25157955072
1961-03-26,2.3,,7.0,24.6,21.04,18.0,67.25,68.0,10.0,,4.74891796526
1961-03-27,9.5,,1.0,22.8,20.32,15.6,59.25,56.0,8.666667,,4.92988285589
1961-03-28,4.7,,0.0,23.6,20.56,17.4,67.0,58.0,8.666667,,4.39326525674
1961-03-29,6.8,,0.0,24.2,20.2,16.4,78.5,62.0,6.333333,,3.37215412428
1961-03-30,9.0,,0.0,24.4,20.84,15.8,75.25,73.0,10.0,,3.92635299628
1961-03-31,1.2,,0.0,24.2,20.48,16.0,79.25,63.0,4.333333,,3.15535458636
1961-04-01,4.2,,0.0,26.8,21.84,16.2,84.0,79.0,5.333333,,3.33189778556
1961-04-02,3.1,,3.0,24.6,21.64,18.6,85.5,80.0,5.333333,,2.72128263271
1961-04-03,1.7,,58.0,24.8,21.48,17.0,90.5,85.0,4.0,,2.55985113112
1961-04-04,2.8,,0.0,24.6,21.56,18.6,85.25,78.0,3.666667,,2.62786080676
1961-04-05,4.7,,0.0,23.8,21.6,18.4,85.75,81.0,4.333333,,2.4975986463
1961-04-06,2.3,,0.0,22.6,20.12,18.8,70.75,71.0,13.333333,,4.2239230179
1961-04-07,6.4,,0.0,23.2,19.56,14.4,76.25,67.0,7.333333,,3.35875417374
1961-04-08,5.0,,0.0,24.8,21.48,16.2,88.75,75.0,4.666667,,2.58964016805
1961-04-09,3.2,,0.0,24.2,22.16,20.0,80.75,78.0,6.0,,2.80146507497
1961-04-10,3.6,,0.0,23.8,21.16,19.2,90.25,82.0,2.333333,,2.08282568436
1961-04-11,1.9,,0.0,24.2,22.0,19.8,91.5,88.0,2.666667,,2.02751878643
1961-04-12,1.5,,0.0,26.6,22.16,20.0,85.25,82.0,3.333333,,2.67659907297
1961-04-13,1.5,,7.0,22.4,21.0,19.2,88.25,87.0,5.333333,,1.9691909255
1961-04-14,1.5,,2.0,23.8,21.08,19.0,89.5,83.0,5.0,,2.11412568317
1961-04-15,3.1,,31.5,21.8,18.88,17.4,83.25,81.0,4.333333,,2.23801969443
1961-04-16,2.0,,11.2,22.4,20.2,16.8,94.0,82.0,6.666667,,1.73451358949
1961-04-17,0.4,,5.5,24.2,22.0,20.0,94.75,91.0,3.0,,1.77877033057
1961-04-18,0.5,,6.0,24.4,20.76,18.6,85.25,71.0,10.333333,,2.6596101845
1961-04-19,6.5,,0.0,21.4,18.88,16.8,55.75,54.0,6.666667,,4.22331816162
1961-04-20,8.7,,0.0,21.2,17.92,12.4,72.75,51.0,4.0,,2.75193082174
1961-04-21,3.3,,0.0,22.4,19.52,15.2,81.0,68.0,7.333333,,2.67192089248
1961-04-22,3.2,,0.0,23.0,19.24,15.0,88.75,79.0,4.666667,,2.1435445944
1961-04-23,3.2,,0.0,25.0,21.08,17.6,79.5,65.0,5.333333,,2.85572903839
1961-04-24,3.1,,0.0,23.0,17.76,15.6,72.5,78.0,10.0,,3.61362099889
1961-04-25,8.0,,0.0,19.2,15.6,10.0,68.0,62.0,4.0,,2.67166672353
1961-04-26,3.4,,0.0,21.0,17.64,15.0,80.75,66.0,2.333333,,2.02332369025
1961-04-27,2.0,,0.0,23.0,17.0,12.4,70.5,53.0,3.333333,,2.80980512093
1961-04-28,6.0,,0.0,20.2,16.6,13.2,81.0,69.0,7.333333,,2.35689880437
1961-04-29,1.0,,3.5,19.4,16.12,12.2,80.75,76.0,2.333333,,1.91951499892
1961-04-30,2.5,,0.0,23.4,18.08,12.4,79.75,74.0,4.0,,2.51633918066
1961-05-01,3.1,,0.0,20.0,17.88,15.2,75.75,69.0,3.666667,,2.18665687306
1961-05-02,2.4,,0.0,21.2,18.04,14.2,86.0,72.0,3.666667,,1.91175058103
1961-05-03,2.4,,0.0,21.8,18.56,15.4,87.0,84.0,2.666667,,1.8260113671
1961-05-04,0.2,,0.0,23.0,19.16,15.8,85.5,72.0,4.333333,,2.07990658443
1961-05-05,1.9,,0.0,22.6,19.52,16.4,94.75,89.0,2.333333,,1.5931765176
1961-05-06,0.5,,4.0,23.4,20.0,17.6,95.25,87.0,2.333333,,1.58459585836
1961-05-07,0.5,,0.0,23.8,20.76,18.4,96.0,94.0,2.666667,,1.52916383531
1961-05-08,1.0,,2.0,23.0,19.8,18.4,77.0,67.0,6.666667,,2.70087479463
1961-05-09,5.0,,0.0,21.4,17.52,14.0,84.5,77.0,3.333333,,1.87730486534
1961-05-10,2.0,,0.0,20.4,17.04,13.8,89.5,85.0,4.0,,1.59947804938
1961-05-11,2.7,,0.0,22.4,18.68,13.6,88.75,85.0,6.0,,1.8514881095
1961-05-12,1.8,,0.0,22.6,18.68,14.4,91.25,81.0,6.0,,1.68794300176
1961-05-13,2.0,,0.0,22.8,18.4,13.8,88.0,85.0,4.0,,1.84775939161
1961-05-14,1.1,,0.0,21.2,18.68,15.6,92.0,84.0,4.0,,1.45465438933
1961-05-15,0.8,,0.0,22.0,19.04,14.6,91.75,85.0,3.333333,,1.55747762518
1961-05-16,1.6,,0.0,22.4,19.92,17.4,91.5,89.0,3.333333,,1.48646313003
1961-05-17,0.5,,0.0,20.8,19.2,18.0,95.5,93.0,2.666667,,1.10935590336
1961-05-18,1.0,,23.0,24.2,19.32,17.2,74.0,64.0,8.666667,,3.23791752512
1961-05-19,5.1,,0.0,21.2,15.96,13.6,52.25,49.0,6.0,,3.85841877823
1961-05-20,8.4,,0.0,18.0,14.52,8.2,69.0,45.0,8.333333,,2.74391061876
1961-05-21,6.0,,0.0,19.0,15.08,8.0,77.25,68.0,4.333333,,1.96641378272
1961-05-22,2.2,,0.0,20.6,16.04,10.2,89.0,79.0,3.666667,,1.55135863333
1961-05-23,1.4,,0.0,20.8,16.84,12.6,91.25,79.0,2.666667,,1.42616352368
1961-05-24,1.0,,0.0,20.0,16.96,13.4,92.0,94.0,4.666667,,1.32544036546
1961-05-25,1.0,,0.0,20.8,16.52,13.0,87.25,72.0,2.333333,,1.4992439676
1961-05-26,1.4,,0.0,21.0,17.56,13.2,86.5,81.0,5.0,,1.67698159471
1961-05-27,1.5,,0.0,21.0,17.44,13.6,88.75,79.0,3.333333,,1.48560090494
1961-05-28,1.7,,0.0,24.4,18.52,14.2,81.5,69.0,2.0,,1.84777038232
1961-05-29,2.3,,0.0,22.4,17.72,12.0,85.0,75.0,4.0,,1.7847009127
1961-05-30,2.0,,0.0,21.6,18.12,14.2,92.0,84.0,2.666667,,1.36373811301
1961-05-31,2.0,,0.0,22.0,17.0,10.8,88.25,85.0,3.333333,,1.5782825816
1961-06-01,2.5,,0.0,25.4,19.8,14.2,78.5,71.0,3.8,,2.26803928473
1961-06-02,3.0,,0.0,20.0,17.96,15.6,92.5,80.0,3.0,,1.16604487261
1961-06-03,1.5,,0.0,21.8,18.12,13.6,88.5,75.0,4.666667,,1.5582207937
1961-06-04,2.0,,0.0,27.0,20.2,15.4,81.5,61.0,5.333333,,2.43204052839
1961-06-05,3.4,,35.0,20.0,16.56,14.8,96.5,92.0,7.333333,,0.943359120803
1961-06-06,0.6,,10.0,21.2,18.6,15.0,95.75,93.0,3.333333,,1.13208311469
1961-06-07,0.0,,0.0,22.8,19.56,15.8,91.75,89.0,5.0,,1.41871999939
1961-06-08,2.2,,0.0,22.2,19.84,16.8,88.0,82.0,6.666667,,1.64417620937
1961-06-09,3.8,,0.0,25.4,21.72,19.0,80.75,73.0,3.0,,1.92798314736
1961-06-10,3.2,,0.0,22.8,19.16,15.8,93.75,86.0,3.133333,,1.29350104212
1961-06-11,2.0,,5.7,19.4,15.68,13.8,78.75,74.0,1.266667,,1.30593646722
1961-06-12,3.8,,7.0,15.6,14.24,12.4,94.0,80.0,3.0,,0.8729017029
1961-06-13,0.4,,21.7,15.4,12.16,9.8,90.0,91.0,2.733333,,1.02965098149
1961-06-14,4.2,,2.1,12.6,9.24,7.0,53.5,38.0,4.666667,,2.34930125793
1961-06-15,4.9,,0.0,13.0,8.2,3.2,49.5,40.0,4.0,,2.25760132997
1961-06-16,5.5,,0.0,12.6,8.16,3.2,62.0,51.0,3.333333,,1.70899463157
1961-06-17,4.0,,0.0,14.6,10.56,3.2,69.5,63.0,6.0,,1.95904274847
1961-06-18,3.5,,0.0,16.4,12.84,5.6,83.25,73.0,2.0,,1.21488089304
1961-06-19,1.5,,5.5,17.2,14.56,12.4,93.0,87.0,4.0,,1.00087056662
1961-06-20,0.5,,28.2,16.4,15.4,14.0,96.5,91.0,1.333333,,0.805467836317
1961-06-21,0.7,,6.5,19.2,16.32,14.4,88.0,80.0,2.666667,,1.22684213092
1961-06-22,1.2,,0.0,19.6,15.44,11.2,88.25,80.0,3.333333,,1.32430522076
1961-06-23,1.4,,0.0,18.6,16.04,13.2,77.25,53.0,5.666667,,1.95525825602
1961-06-24,1.7,,0.0,18.6,15.08,11.0,85.0,79.0,5.333333,,1.50882564763
1961-06-25,2.3,,0.0,19.8,16.28,11.0,88.5,79.0,5.666667,,1.41514868589
1961-06-26,2.7,,0.0,20.8,17.6,13.2,90.0,87.0,3.0,,1.31033833172
1961-06-27,2.5,,0.0,22.0,18.6,15.0,88.25,84.0,4.666667,,1.52015531628
1961-06-28,3.0,,0.0,24.2,19.28,15.2,89.75,85.0,4.0,,1.58312012316
1961-06-29,3.4,,0.0,20.6,17.32,15.4,87.25,81.0,4.0,,1.42788500806
1961-06-30,1.1,,0.0,22.6,18.36,15.6,92.0,76.0,3.0,,1.33564618475
1961-07-01,,,,,,,,98.0,,,
1961-07-02,,,,,,,,,,,
1961-07-03,,,,,,,,,,,
1961-07-04,,,,,,,,,,,
1961-07-05,,,,,,,,,,,
1961-07-06,,,,,,,,,,,
1961-07-07,,,,,,,,,,,
1961-07-08,,,,,,,,,,,
1961-07-09,,,,,,,,,,,
1961-07-10,,,,,,,,,,,
1961-07-11,,,,,,,,,,,
1961-07-12,,,,,,,,,,,
1961-07-13,,,,,,,,,,,
1961-07-14,,,,,,,,,,,
1961-07-15,,,,,,,,,,,
1961-07-16,,,,,,,,,,,
1961-07-17,,,,,,,,,,,
1961-07-18,,,,,,,,,,,
1961-07-19,,,,,,,,,,,
1961-07-20,,,,,,,,,,,
1961-07-21,,,,,,,,,,,
1961-07-22,,,,,,,,,,,
1961-07-23,,,,,,,,,,,
1961-07-24,,,,,,,,,,,
1961-07-25,,,,,,,,,,,
1961-07-26,,,,,,,,,,,
1961-07-27,,,,,,,,,,,
1961-07-28,,,,,,,,,,,
1961-07-29,,,,,,,,,,,
1961-07-30,,,,,,,,,,,
1961-07-31,,,,,,,,,,,
1961-08-01,0.0,,,18.2,14.48,9.6,85.25,85.0,4.666667,,1.67550241835
1961-08-02,2.0,,0.0,17.6,15.52,13.6,92.25,85.0,4.666667,,1.22593118
1961-08-03,1.0,,0.0,20.0,15.44,12.0,87.25,86.0,3.333333,,1.6804894927
1961-08-04,2.2,,0.0,20.0,15.92,11.2,84.5,74.0,2.0,,1.72486032322
1961-08-05,0.4,,0.0,18.2,14.76,11.0,94.5,86.0,4.666667,,1.2790247873
1961-08-06,1.9,,0.0,29.4,21.84,13.0,63.0,39.0,4.0,,3.84660002853
1961-08-07,9.5,,0.0,25.8,18.68,15.4,88.0,67.0,7.333333,,2.3131175622
1961-08-08,1.6,,0.0,18.6,17.16,16.2,92.0,88.0,4.666667,,1.24252275376
1961-08-09,1.0,,0.0,18.2,17.12,15.4,96.0,92.0,3.333333,,1.0918005537
1961-08-10,0.4,,0.0,24.2,18.28,13.8,79.75,65.0,3.333333,,2.44875551896
1961-08-11,3.0,,0.0,21.8,17.32,15.2,94.0,78.0,4.0,,1.5863921788
1961-08-12,0.3,,0.0,20.0,17.56,15.2,92.0,86.0,7.333333,,1.49591710741
1961-08-13,1.9,,0.0,24.4,19.4,14.2,78.5,74.0,5.333333,,2.79543624667
1961-08-14,4.4,,0.0,21.2,16.52,14.4,77.25,66.0,5.333333,,2.50921044487
1961-08-15,1.6,,0.0,17.4,15.24,12.6,90.75,81.0,4.0,,1.44511962771
1961-08-16,1.4,,24.4,19.4,16.2,14.8,88.0,86.0,8.0,,1.78069716266
1961-08-17,2.6,,1.3,17.0,13.2,9.2,79.0,71.0,2.666667,,1.89628510179
1961-08-18,3.2,,0.0,21.6,15.68,9.8,82.0,74.0,2.666667,,2.27647479904
1961-08-19,2.0,,0.0,20.4,16.76,12.8,85.5,79.0,3.333333,,2.00210368281
1961-08-20,1.0,,16.0,19.8,17.2,15.0,88.75,80.0,2.666667,,1.70295251917
1961-08-21,1.0,,2.5,20.0,17.0,15.2,90.25,88.0,5.333333,,1.70066410536
1961-08-22,1.0,,0.0,20.0,17.04,14.4,92.0,84.0,6.666667,,1.64014838446
1961-08-23,1.0,,7.0,20.0,16.64,15.0,86.5,88.0,7.333333,,2.00483335157
1961-08-24,2.6,,0.0,19.8,17.08,13.8,85.0,79.0,6.666667,,2.11540635245
1961-08-25,3.4,,0.0,24.4,21.32,17.4,69.0,48.0,7.0,,3.80224232482
1961-08-26,9.0,,0.0,21.6,16.36,11.6,78.75,67.0,6.0,,2.75461760715
1961-08-27,4.6,,0.0,22.2,18.68,13.4,86.0,80.0,7.333333,,2.39372970934
1961-08-28,3.9,,0.0,35.8,22.96,18.4,73.5,33.0,7.333333,,5.42181347551
1961-08-29,6.5,,7.0,29.0,24.36,18.6,64.0,57.0,7.333333,,5.08593253259
1961-08-30,7.9,,17.0,27.2,21.12,17.4,84.5,64.0,4.0,,2.97984095686
1961-08-31,5.1,,0.0,19.6,15.44,13.8,71.25,59.0,7.333333,,3.12800195199
1961-09-01,4.5,,9.5,17.6,15.44,12.4,94.75,80.0,3.333333,,1.55883935877
1961-09-02,0.7,,0.0,21.8,19.56,15.6,84.0,86.0,10.666667,,2.61112294349
1961-09-03,3.3,,0.0,22.4,19.56,17.8,92.0,78.0,6.0,,1.90450137649
1961-09-04,1.5,,18.5,19.8,16.6,14.4,91.25,87.0,8.666667,,1.80088561924
1961-09-05,1.5,,12.0,15.4,12.56,11.2,96.5,91.0,11.333333,,1.03134568486
1961-09-06,0.9,,27.0,15.6,12.88,9.6,83.25,68.0,4.0,,1.96100869876
1961-09-07,4.0,,0.0,18.6,15.48,12.2,77.75,72.0,4.666667,,2.51260466659
1961-09-08,3.0,,3.0,17.2,15.0,12.4,96.25,82.0,7.0,,1.34516617563
1961-09-09,0.7,,22.0,22.4,19.04,15.4,78.0,96.0,4.0,,2.86765115561
1961-09-10,2.3,,0.0,21.6,16.2,12.8,83.0,59.0,4.0,,2.67394621063
1961-09-11,1.7,,0.0,17.6,15.28,12.6,90.5,81.0,3.333333,,1.83918141706
1961-09-12,0.9,,0.0,22.0,18.24,14.8,77.5,68.0,3.333333,,2.84888318172
1961-09-13,1.6,,0.0,19.8,16.92,13.0,91.75,80.0,5.0,,2.04187784347
1961-09-14,1.2,,0.0,21.4,19.24,17.2,93.25,89.0,5.333333,,1.87689533334
1961-09-15,1.1,,7.0,21.2,19.04,18.0,96.0,92.0,3.333333,,1.6916822036
