Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1975-03-14,,,,,,,,,,,
1975-03-15,,,,,,,,,,,
1975-03-16,,,,,,,,,,,
1975-03-17,,,,,,,,,,,
1975-03-18,,,,,,,,,,,
1975-03-19,,,,,,,,,,,
1975-03-20,,,,,,,,,,,
1975-03-21,,,,,,,,,,,
1975-03-22,,,,,,,,,,,
1975-03-23,,,,,,,,,,,
1975-03-24,,,,,,,,,,,
1975-03-25,,,,,,,,,,,
1975-03-26,,,,,,,,,,,
1975-03-27,,,,,,,,,,,
1975-03-28,,,,,,,,,,,
1975-03-29,,,,,,,,,,,
1975-03-30,,,,,,,,,,,
1975-03-31,,,,,,,,,,,
1975-04-01,,,,,,,,,,,
1975-04-02,,,,,,,,,,,
1975-04-03,,,,,,,,,,,
1975-04-04,,,,,,,,,,,
1975-04-05,,,,,,,,,,,
1975-04-06,,,,,,,,,,,
1975-04-07,,,,,,,,,,,
1975-04-08,,,,,,,,,,,
1975-04-09,,,,,,,,,,,
1975-04-10,,,,,,,,,,,
1975-04-11,,,,,,,,,,,
1975-04-12,,,,,,,,,,,
1975-04-13,,,,,,,,,,,
1975-04-14,,,,,,,,,,,
1975-04-15,,,,,,,,,,,
1975-04-16,,,,,,,,,,,
1975-04-17,,,,,,,,,,,
1975-04-18,,,,,,,,,,,
1975-04-19,,,,,,,,,,,
1975-04-20,,,,,,,,,,,
1975-04-21,,,,,,,,,,,
1975-04-22,,,,,,,,,,,
1975-04-23,,,,,,,,,,,
1975-04-24,,,,,,,,,,,
1975-04-25,,,,,,,,,,,
1975-04-26,,,,,,,,,,,
1975-04-27,,,,,,,,,,,
1975-04-28,,,,,,,,,,,
1975-04-29,,,,,,,,,,,
1975-04-30,,,,,,,,,,,
1975-05-01,,,,,,,,,,,
1975-05-02,,,,,,,,,,,
1975-05-03,,,,,,,,,,,
1975-05-04,,,,,,,,,,,
1975-05-05,,,,,,,,,,,
1975-05-06,,,,,,,,,,,
1975-05-07,,,,,,,,,,,
1975-05-08,,,,,,,,,,,
1975-05-09,,,,,,,,,,,
1975-05-10,,,,,,,,,,,
1975-05-11,,,,,,,,,,,
1975-05-12,,,,,,,,,,,
1975-05-13,,,,,,,,,,,
1975-05-14,,,,,,,,,,,
1975-05-15,,,,,,,,,,,
1975-05-16,,,,,,,,,,,
1975-05-17,,,,,,,,,,,
1975-05-18,,,,,,,,,,,
1975-05-19,,,,,,,,,,,
1975-05-20,,,,,,,,,,,
1975-05-21,,,,,,,,,,,
1975-05-22,,,,,,,,,,,
1975-05-23,,,,,,,,,,,
1975-05-24,,,,,,,,,,,
1975-05-25,,,,,,,,,,,
1975-05-26,,,,,,,,,,,
1975-05-27,,,,,,,,,,,
1975-05-28,,,,,,,,,,,
1975-05-29,,,,,,,,,,,
1975-05-30,,,,,,,,,,,
1975-05-31,,,,,,,,,,,
1975-06-01,,,,,,,,,,,
1975-06-02,,,,,,,,,,,
1975-06-03,,,,,,,,,,,
1975-06-04,,,,,,,,,,,
1975-06-05,,,,,,,,,,,
1975-06-06,,,,,,,,,,,
1975-06-07,,,,,,,,,,,
1975-06-08,,,,,,,,,,,
1975-06-09,,,,,,,,,,,
1975-06-10,,,,,,,,,,,
1975-06-11,,,,,,,,,,,
1975-06-12,,,,,,,,,,,
1975-06-13,,,,,,,,,,,
1975-06-14,,,,,,,,,,,
1975-06-15,,,,,,,,,,,
1975-06-16,,,,,,,,,,,
1975-06-17,,,,,,,,,,,
1975-06-18,,,,,,,,,,,
1975-06-19,,,,,,,,,,,
1975-06-20,,,,,,,,,,,
1975-06-21,,,,,,,,,,,
1975-06-22,,,,,,,,,,,
1975-06-23,,,,,,,,,,,
1975-06-24,,,,,,,,,,,
1975-06-25,,,,,,,,,,,
1975-06-26,,,,,,,,,,,
1975-06-27,,,,,,,,,,,
1975-06-28,,,,,,,,,,,
1975-06-29,,,,,,,,,,,
1975-06-30,,,,,,,,,,,
1975-07-01,,,,,,,,,,,
1975-07-02,,,,,,,,,,,
1975-07-03,,,,,,,,,,,
1975-07-04,,,,,,,,,,,
1975-07-05,,,,,,,,,,,
1975-07-06,,,,,,,,,,,
1975-07-07,,,,,,,,,,,
1975-07-08,,,,,,,,,,,
1975-07-09,,,,,,,,,,,
1975-07-10,,,,,,,,,,,
1975-07-11,,,,,,,,,,,
1975-07-12,,,,,,,,,,,
1975-07-13,,,,,,,,,,,
1975-07-14,,,,,,,,,,,
1975-07-15,,,,,,,,,,,
1975-07-16,,,,,,,,,,,
1975-07-17,,,,,,,,,,,
1975-07-18,,,,,,,,,,,
1975-07-19,,,,,,,,,,,
1975-07-20,,,,,,,,,,,
1975-07-21,,,,,,,,,,,
1975-07-22,,,,,,,,,,,
1975-07-23,,,,,,,,,,,
1975-07-24,,,,,,,,,,,
1975-07-25,,,,,,,,,,,
1975-07-26,,,,,,,,,,,
1975-07-27,,,,,,,,,,,
1975-07-28,,,,,,,,,,,
1975-07-29,,,,,,,,,,,
1975-07-30,,,,,,,,,,,
1975-07-31,,,,,,,,,,,
1975-08-01,,,,,,,,,,,
1975-08-02,,,,,,,,,,,
1975-08-03,,,,,,,,,,,
1975-08-04,,,,,,,,,,,
1975-08-05,,,,,,,,,,,
1975-08-06,,,,,,,,,,,
1975-08-07,,,,,,,,,,,
1975-08-08,,,,,,,,,,,
1975-08-09,,,,,,,,,,,
1975-08-10,,,,,,,,,,,
1975-08-11,,,,,,,,,,,
1975-08-12,,,,,,,,,,,
1975-08-13,,,,,,,,,,,
1975-08-14,,,,,,,,,,,
1975-08-15,,,,,,,,,,,
1975-08-16,,,,,,,,,,,
1975-08-17,,,,,,,,,,,
1975-08-18,,,,,,,,,,,
1975-08-19,,,,,,,,,,,
1975-08-20,,,,,,,,,,,
1975-08-21,,,,,,,,,,,
1975-08-22,,,,,,,,,,,
1975-08-23,,,,,,,,,,,
1975-08-24,,,,,,,,,,,
1975-08-25,,,,,,,,,,,
1975-08-26,,,,,,,,,,,
1975-08-27,,,,,,,,,,,
1975-08-28,,,,,,,,,,,
1975-08-29,,,,,,,,,,,
1975-08-30,,,,,,,,,,,
1975-08-31,,,,,,,,,,,
1975-09-01,,,,,,,,,,,
1975-09-02,,,,,,,,,,,
1975-09-03,,,,,,,,,,,
1975-09-04,,,,,,,,,,,
1975-09-05,,,,,,,,,,,
1975-09-06,,,,,,,,,,,
1975-09-07,,,,,,,,,,,
1975-09-08,,,,,,,,,,,
1975-09-09,,,,,,,,,,,
1975-09-10,,,,,,,,,,,
1975-09-11,,,,,,,,,,,
1975-09-12,,,,,,,,,,,
1975-09-13,,,,,,,,,,,
1975-09-14,,,,,,,,,,,
1975-09-15,,,,,,,,,,,
1975-09-16,,,,,,,,,,,
1975-09-17,,,,,,,,,,,
1975-09-18,,,,,,,,,,,
1975-09-19,,,,,,,,,,,
1975-09-20,,,,,,,,,,,
1975-09-21,,,,,,,,,,,
1975-09-22,,,,,,,,,,,
1975-09-23,,,,,,,,,,,
1975-09-24,,,,,,,,,,,
1975-09-25,,,,,,,,,,,
1975-09-26,,,,,,,,,,,
1975-09-27,,,,,,,,,,,
1975-09-28,,,,,,,,,,,
1975-09-29,,,,,,,,,,,
1975-09-30,,,,,,,,,,,
1975-10-01,,,,,,,,,,,
1975-10-02,,,,,,,,,,,
1975-10-03,,,,,,,,,,,
1975-10-04,,,,,,,,,,,
1975-10-05,,,,,,,,,,,
1975-10-06,,,,,,,,,,,
1975-10-07,,,,,,,,,,,
1975-10-08,,,,,,,,,,,
1975-10-09,,,,,,,,,,,
1975-10-10,,,,,,,,,,,
1975-10-11,,,,,,,,,,,
1975-10-12,,,,,,,,,,,
1975-10-13,,,,,,,,,,,
1975-10-14,,,,,,,,,,,
1975-10-15,,,,,,,,,,,
1975-10-16,,,,,,,,,,,
1975-10-17,,,,,,,,,,,
1975-10-18,,,,,,,,,,,
1975-10-19,,,,,,,,,,,
1975-10-20,,,,,,,,,,,
1975-10-21,,,,,,,,,,,
1975-10-22,,,,,,,,,,,
1975-10-23,,,,,,,,,,,
