Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1975-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-01,,7.2,,29.0,24.175,,79.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-02,16.0,9.3,0.0,,24.85,,83.75,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-03,,8.9,0.0,,24.95,,83.75,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-04,,7.0,0.0,,25.05,,77.25,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-05,7.0,5.8,0.0,,25.5,,79.25,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-06,16.0,11.7,0.0,,24.6,,78.75,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-07,8.0,7.2,0.0,,25.9,,67.75,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-08,12.0,8.6,0.0,,27.675,,70.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-09,,11.7,0.0,,27.575,,70.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-10,,10.9,0.0,,27.0,,66.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
