Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1975-12-31,,,,,,,,,,,
1976-01-01,,7.2,,29.0,24.175,,79.0,53.0,,,
1976-01-02,16.0,9.3,0.0,,24.85,,83.75,69.0,,,
1976-01-03,,8.9,0.0,,24.95,,83.75,70.0,,,
1976-01-04,,7.0,0.0,,25.05,,77.25,63.0,,,
1976-01-05,7.0,5.8,0.0,,25.5,,79.25,70.0,,,
1976-01-06,16.0,11.7,0.0,,24.6,,78.75,64.0,,,
1976-01-07,8.0,7.2,0.0,,25.9,,67.75,47.0,,,
1976-01-08,12.0,8.6,0.0,,27.675,,70.0,43.0,,,
1976-01-09,,11.7,0.0,,27.575,,70.0,45.0,,,
1976-01-10,,10.9,0.0,,27.0,,66.0,36.0,,,
1976-01-11,,12.5,0.0,,27.35,,64.25,36.0,,,
1976-01-12,,12.0,0.0,,27.375,,68.5,49.0,,,
1976-01-13,,10.9,0.0,,27.775,,64.5,52.0,,,
1976-01-14,16.0,8.7,0.0,,25.975,,73.75,57.0,,,
1976-01-15,19.0,9.0,0.0,,27.425,,65.75,53.0,,,
1976-01-16,,11.9,0.0,,30.05,,50.5,44.0,,,
1976-01-17,18.0,11.9,0.0,,30.35,,55.75,48.0,,,
1976-01-18,,11.8,0.0,,30.375,,53.25,45.0,,,
1976-01-19,17.0,11.7,0.0,,29.8,,52.5,48.0,,,
1976-01-20,,10.8,0.0,,30.2,,53.25,48.0,,,
1976-01-21,,10.9,0.0,,31.6,,48.0,44.0,,,
1976-01-22,8.0,7.0,0.0,,28.975,,60.5,41.0,,,
1976-01-23,,6.1,0.0,,26.475,,71.75,59.0,,,
1976-01-24,,8.4,0.0,,24.1,,83.0,64.0,,,
1976-01-25,,12.0,0.0,,24.075,,87.0,79.0,,,
1976-01-26,,10.6,0.0,,27.75,,70.75,41.0,,,
1976-01-27,19.0,8.7,0.0,,30.65,,56.5,48.0,,,
1976-01-28,,9.0,0.0,,25.825,,70.0,44.0,,,
